98	175	3.3429e-06
98	176	2.94067e-06
98	177	3.0389e-06
98	178	3.3763e-06
98	179	3.14331e-06
98	180	5.72632e-19
98	181	3.66954e-06
98	182	3.55916e-06
98	183	6.15774e-06
98	184	2.38657e-18
99	0	3.59978e-06
99	1	2.80734e-06
99	2	2.44296e-06
99	3	2.16983e-06
99	4	2.43191e-06
99	5	2.24672e-06
99	6	2.16663e-06
99	7	2.77904e-06
99	8	2.25909e-06
99	9	2.40129e-06
99	10	2.2829e-06
99	11	1.94488e-06
99	12	2.41782e-06
99	13	2.04582e-06
99	14	1.91018e-06
99	15	2.07656e-06
99	16	3.27399e-06
99	17	2.29924e-06
99	18	2.41394e-06
99	19	2.22103e-06
99	20	2.34095e-06
99	21	1.95323e-06
99	22	2.35039e-06
99	23	2.21868e-06
99	24	1.89174e-06
99	25	0.0751639
99	26	1.91149e-06
99	27	1.90915e-06
99	28	2.20737e-06
99	29	2.1614e-06
99	30	2.59208e-06
99	31	2.10424e-06
99	32	2.01769e-06
99	33	1.88727e-06
99	34	2.36086e-06
99	35	2.1765e-06
99	36	2.37054e-06
99	37	3.03463e-06
99	38	2.11981e-06
99	39	1.97762e-06
99	40	1.87573e-06
99	41	2.24299e-06
99	42	2.9745e-06
99	43	3.22626e-06
99	44	1.89886e-06
99	45	2.10998e-06
99	46	3.46499e-06
99	47	1.87765e-06
99	48	2.46388e-06
99	49	2.27471e-06
99	50	2.1204e-06
99	51	2.30933e-06
99	52	2.15748e-06
99	53	2.55434e-06
99	54	2.08521e-06
99	55	2.24895e-06
99	56	2.6202e-06
99	57	2.14508e-06
99	58	3.58661e-06
99	59	2.37591e-06
99	60	1.94967e-06
99	61	2.45879e-06
99	62	2.1772e-06
99	63	2.08616e-06
99	64	6.69258e-19
99	65	2.35187e-06
99	66	2.21603e-06
99	67	2.45191e-06
99	68	1.94585e-06
99	69	1.87913e-06
99	70	1.87924e-06
99	71	2.79838e-06
99	72	1.86963e-06
99	73	1.98792e-06
99	74	1.92738e-06
99	75	2.01262e-06
99	76	1.88781e-06
99	77	2.76109e-06
99	78	1.94061e-06
99	79	1.87182e-06
99	80	2.16229e-06
99	81	1.79166e-18
99	82	1.87165e-06
99	83	2.30515e-06
99	84	2.7814e-06
99	85	2.49365e-06
99	86	2.61319e-06
99	87	2.6694e-06
99	88	2.49025e-06
99	89	3.67051e-06
99	90	1.89184e-06
99	91	2.17111e-06
99	92	3.01016e-06
99	93	2.78638e-06
99	94	1.97784e-06
99	95	2.36245e-06
99	96	3.64559e-06
99	97	3.40863e-06
99	98	2.80783e-06
99	99	2.00726e-06
99	100	2.17536e-06
99	101	2.85436e-06
99	102	2.507e-06
99	103	2.55999e-06
99	104	1.9528e-06
99	105	2.23768e-06
99	106	1.87125e-06
99	107	3.11617e-06
99	108	2.67577e-06
99	109	2.01249e-06
99	110	1.88137e-06
99	111	2.07206e-06
99	112	2.52988e-06
99	113	1.95131e-06
99	114	1.91678e-06
99	115	2.12832e-06
99	116	2.01799e-06
99	117	1.87742e-06
99	118	1.88528e-06
99	119	2.38142e-06
99	120	2.02413e-06
99	121	2.22324e-06
99	122	2.19888e-06
99	123	1.95062e-06
99	124	1.16831e-18
99	125	2.04784e-06
99	126	3.64132e-06
99	127	2.37601e-06
99	128	2.837e-06
99	129	1.05827e-05
99	130	2.19277e-06
99	131	1.94205e-06
99	132	2.33984e-06
99	133	2.14091e-06
99	134	2.591e-06
99	135	2.1865e-06
99	136	1.90215e-06
99	137	2.01176e-06
99	138	2.6032e-06
99	139	2.35323e-06
99	140	2.13929e-06
99	141	1.97007e-06
99	142	2.05629e-06
99	143	1.94848e-06
99	144	1.09663e-18
99	145	2.39508e-06
99	146	2.38085e-06
99	147	1.88143e-06
99	148	1.99625e-06
99	149	2.30324e-06
99	150	2.60539e-06
99	151	2.48477e-18
99	152	2.08437e-06
99	153	1.87356e-06
99	154	2.21298e-06
99	155	4.92427e-06
99	156	1.90445e-06
99	157	2.60275e-06
99	158	2.00831e-06
99	159	1.32043e-18
99	160	1.87694e-06
99	161	1.80508e-18
99	162	1.90036e-06
99	163	2.40094e-06
99	164	1.8766e-06
99	165	3.29071e-06
99	166	1.96123e-06
99	167	2.54059e-06
99	168	3.30362e-06
99	169	2.14311e-06
99	170	2.21199e-06
99	171	2.15053e-06
99	172	2.39714e-18
99	173	1.2036e-18
99	174	2.28033e-06
99	175	2.28415e-06
99	176	1.88192e-06
99	177	1.98014e-06
99	178	2.31754e-06
99	179	2.08455e-06
99	180	2.29579e-18
99	181	2.61078e-06
99	182	2.50041e-06
99	183	5.09898e-06
99	184	1.87497e-06
100	0	3.86988e-06
100	1	3.07744e-06
100	2	2.71306e-06
100	3	2.43993e-06
100	4	2.70202e-06
100	5	2.51682e-06
100	6	2.43673e-06
100	7	3.04914e-06
100	8	2.5292e-06
100	9	2.67139e-06
100	10	2.553e-06
100	11	2.21499e-06
100	12	2.68792e-06
100	13	2.31592e-06
100	14	2.18028e-06
100	15	2.34666e-06
100	16	3.54409e-06
100	17	2.56934e-06
100	18	2.68404e-06
100	19	2.49114e-06
100	20	2.61105e-06
100	21	2.22334e-06
100	22	2.62049e-06
100	23	2.48878e-06
100	24	2.16184e-06
100	25	0.0751642
100	26	2.18159e-06
100	27	2.17925e-06
100	28	2.47747e-06
100	29	2.43151e-06
100	30	2.86218e-06
100	31	2.37434e-06
100	32	2.28779e-06
100	33	1.43913e-18
100	34	2.63096e-06
100	35	2.4466e-06
100	36	2.64064e-06
100	37	3.30473e-06
100	38	2.38992e-06
100	39	2.24773e-06
100	40	2.21968e-18
100	41	2.5131e-06
100	42	3.2446e-06
100	43	3.49636e-06
100	44	2.16896e-06
100	45	2.38008e-06
100	46	3.73509e-06
100	47	2.14775e-06
100	48	2.73399e-06
100	49	2.54482e-06
100	50	2.3905e-06
100	51	2.57944e-06
100	52	2.42758e-06
100	53	2.82444e-06
100	54	2.35531e-06
100	55	2.51905e-06
100	56	2.89031e-06
100	57	2.41518e-06
100	58	3.85671e-06
100	59	2.64601e-06
100	60	2.21977e-06
100	61	2.7289e-06
100	62	2.4473e-06
100	63	2.35627e-06
100	64	1.79558e-18
100	65	2.62197e-06
100	66	2.48613e-06
100	67	2.72201e-06
100	68	2.21595e-06
100	69	1.03404e-18
100	70	1.25317e-18
100	71	3.06848e-06
100	72	1.21859e-18
100	73	2.25803e-06
100	74	2.19748e-06
100	75	2.28272e-06
100	76	2.15791e-06
100	77	3.0312e-06
100	78	2.21071e-06
100	79	2.14192e-06
100	80	2.43239e-06
100	81	4.67845e-19
100	82	2.14176e-06
100	83	2.57525e-06
100	84	3.05151e-06
100	85	2.76375e-06
100	86	2.8833e-06
100	87	2.9395e-06
100	88	2.76035e-06
100	89	3.94062e-06
100	90	1.29115e-18
100	91	2.44121e-06
100	92	3.28026e-06
100	93	3.05648e-06
100	94	2.24794e-06
100	95	2.63255e-06
100	96	3.9157e-06
100	97	3.67874e-06
100	98	3.07793e-06
100	99	2.27736e-06
100	100	2.44546e-06
100	101	3.12446e-06
100	102	2.7771e-06
100	103	2.83009e-06
100	104	2.2229e-06
100	105	2.50778e-06
100	106	1.12671e-18
100	107	3.38628e-06
100	108	2.94587e-06
100	109	2.28259e-06
100	110	2.15147e-06
100	111	2.34217e-06
100	112	2.79998e-06
100	113	2.22141e-06
100	114	2.18688e-06
100	115	2.39842e-06
100	116	2.28809e-06
100	117	2.14752e-06
100	118	2.15539e-06
100	119	2.65152e-06
100	120	2.29423e-06
100	121	2.49334e-06
100	122	2.46898e-06
100	123	2.22072e-06
100	124	2.14165e-06
100	125	2.31795e-06
100	126	3.91142e-06
100	127	2.64611e-06
100	128	3.1071e-06
100	129	1.08528e-05
100	130	2.46287e-06
100	131	2.21215e-06
100	132	2.60994e-06
100	133	2.41101e-06
100	134	2.8611e-06
100	135	2.4566e-06
100	136	2.17225e-06
100	137	2.28186e-06
100	138	2.87331e-06
100	139	2.62333e-06
100	140	2.40939e-06
100	141	2.24018e-06
100	142	2.3264e-06
100	143	2.21858e-06
100	144	1.31913e-18
100	145	2.66518e-06
100	146	2.65095e-06
100	147	2.15153e-06
100	148	2.26636e-06
100	149	2.57334e-06
100	150	2.87549e-06
100	151	2.02718e-18
100	152	2.35447e-06
100	153	1.69003e-19
100	154	2.48308e-06
100	155	5.19437e-06
100	156	6.71638e-19
100	157	2.87286e-06
100	158	2.27841e-06
100	159	2.31604e-18
100	160	2.14704e-06
100	161	7.72418e-19
100	162	2.17047e-06
100	163	2.67105e-06
100	164	2.1467e-06
100	165	3.56081e-06
100	166	2.23133e-06
100	167	2.81069e-06
100	168	3.57372e-06
100	169	2.41322e-06
100	170	2.48209e-06
100	171	2.42063e-06
100	172	6.29089e-19
100	173	2.31053e-18
100	174	2.55043e-06
100	175	2.55425e-06
100	176	2.15202e-06
100	177	2.25024e-06
100	178	2.58765e-06
100	179	2.35465e-06
100	180	1.86059e-18
100	181	2.88088e-06
100	182	2.77051e-06
100	183	5.36909e-06
100	184	1.60812e-18
101	0	4.28498e-06
101	1	3.49254e-06
101	2	3.12817e-06
101	3	2.85504e-06
101	4	3.11712e-06
101	5	2.93192e-06
101	6	2.85183e-06
101	7	3.46424e-06
101	8	2.9443e-06
101	9	3.08649e-06
101	10	2.9681e-06
101	11	2.63009e-06
101	12	3.10302e-06
101	13	2.73102e-06
101	14	2.59538e-06
101	15	2.76177e-06
101	16	3.95919e-06
101	17	2.98444e-06
101	18	3.09915e-06
101	19	2.90624e-06
101	20	3.02616e-06
101	21	2.63844e-06
101	22	3.03559e-06
101	23	2.90388e-06
101	24	2.57695e-06
101	25	0.0751646
101	26	2.59669e-06
101	27	2.59435e-06
101	28	2.89257e-06
101	29	2.84661e-06
101	30	3.27729e-06
101	31	2.78944e-06
101	32	2.7029e-06
101	33	1.52717e-18
101	34	3.04606e-06
101	35	2.86171e-06
101	36	3.05574e-06
101	37	3.71983e-06
101	38	2.80502e-06
101	39	2.66283e-06
101	40	1.38567e-18
101	41	2.9282e-06
101	42	3.6597e-06
101	43	3.91146e-06
101	44	2.58406e-06
101	45	2.79518e-06
101	46	4.15019e-06
101	47	8.95417e-19
101	48	3.14909e-06
101	49	2.95992e-06
101	50	2.80561e-06
101	51	2.99454e-06
101	52	2.84268e-06
101	53	3.23954e-06
101	54	2.77041e-06
101	55	2.93416e-06
101	56	3.30541e-06
101	57	2.83028e-06
101	58	4.27181e-06
101	59	3.06111e-06
101	60	2.63487e-06
101	61	3.144e-06
101	62	2.86241e-06
101	63	2.77137e-06
101	64	1.96297e-19
101	65	3.03707e-06
101	66	2.90123e-06
101	67	3.13711e-06
101	68	2.63105e-06
101	69	2.1e-18
101	70	2.56444e-06
101	71	3.48359e-06
101	72	2.99614e-19
101	73	2.67313e-06
101	74	2.61258e-06
101	75	2.45896e-18
101	76	2.57302e-06
101	77	1.03096e-18
101	78	2.62581e-06
101	79	9.71677e-19
101	80	2.84749e-06
101	81	1.82819e-18
101	82	2.55686e-06
101	83	2.99035e-06
101	84	3.46661e-06
101	85	3.17885e-06
101	86	3.2984e-06
101	87	3.3546e-06
101	88	3.17545e-06
101	89	4.35572e-06
101	90	8.47173e-19
101	91	2.85632e-06
101	92	3.69536e-06
101	93	3.47159e-06
101	94	2.66304e-06
101	95	3.04765e-06
101	96	4.3308e-06
101	97	4.09384e-06
101	98	3.49303e-06
101	99	2.69246e-06
101	100	2.86056e-06
101	101	3.53956e-06
101	102	3.1922e-06
101	103	3.24519e-06
101	104	2.63801e-06
101	105	2.92288e-06
101	106	2.38901e-18
101	107	3.80138e-06
101	108	3.36098e-06
101	109	2.69769e-06
101	110	2.56658e-06
101	111	2.75727e-06
101	112	3.21509e-06
101	113	2.63651e-06
101	114	2.60198e-06
101	115	2.81352e-06
101	116	2.70319e-06
101	117	2.56262e-06
101	118	3.18598e-21
101	119	3.06663e-06
101	120	2.70933e-06
101	121	2.90844e-06
101	122	2.88408e-06
101	123	2.63582e-06
101	124	2.27013e-18
101	125	2.73305e-06
101	126	4.32653e-06
101	127	3.06122e-06
101	128	3.5222e-06
101	129	1.12679e-05
101	130	2.87797e-06
101	131	2.62725e-06
101	132	3.02504e-06
101	133	2.82611e-06
101	134	3.2762e-06
101	135	2.8717e-06
101	136	2.58735e-06
101	137	2.69696e-06
101	138	3.28841e-06
101	139	3.03843e-06
101	140	2.82449e-06
101	141	2.65528e-06
101	142	2.7415e-06
101	143	2.63368e-06
101	144	1.86334e-18
101	145	3.08028e-06
101	146	3.06605e-06
101	147	2.56663e-06
101	148	2.68146e-06
101	149	2.98844e-06
101	150	3.29059e-06
101	151	2.55917e-06
101	152	2.76957e-06
101	153	2.55877e-06
101	154	2.89818e-06
101	155	5.60948e-06
101	156	2.44081e-18
101	157	3.28796e-06
101	158	2.69351e-06
101	159	1.0634e-18
101	160	2.56214e-06
101	161	8.35954e-20
101	162	2.58557e-06
101	163	3.08615e-06
101	164	7.33284e-19
101	165	3.97591e-06
101	166	2.64643e-06
101	167	3.22579e-06
101	168	3.98882e-06
101	169	2.82832e-06
101	170	2.89719e-06
101	171	2.83574e-06
101	172	9.34608e-19
101	173	8.66034e-19
101	174	2.96553e-06
101	175	2.96935e-06
101	176	4.33049e-20
101	177	2.66534e-06
101	178	3.00275e-06
101	179	2.76976e-06
101	180	2.56413e-06
101	181	3.29598e-06
101	182	3.18561e-06
101	183	5.78419e-06
101	184	2.25057e-18
102	0	4.6868e-06
102	1	3.89436e-06
102	2	3.52998e-06
102	3	3.25685e-06
102	4	3.51894e-06
102	5	3.33374e-06
102	6	3.25365e-06
102	7	3.86606e-06
102	8	3.34612e-06
102	9	3.48831e-06
102	10	3.36992e-06
102	11	4.2281e-19
102	12	3.50484e-06
102	13	3.13284e-06
102	14	5.7777e-19
102	15	3.16358e-06
102	16	4.36101e-06
102	17	3.38626e-06
102	18	3.50096e-06
102	19	3.30805e-06
102	20	3.42797e-06
102	21	3.04026e-06
102	22	3.43741e-06
102	23	3.3057e-06
102	24	1.05742e-18
102	25	0.075165
102	26	2.99851e-06
102	27	2.99617e-06
102	28	3.29439e-06
102	29	3.24843e-06
102	30	3.6791e-06
102	31	3.19126e-06
102	32	3.10471e-06
102	33	2.97429e-06
102	34	3.44788e-06
102	35	3.26352e-06
102	36	3.45756e-06
102	37	4.12165e-06
102	38	3.20684e-06
102	39	3.06465e-06
102	40	1.04528e-18
102	41	3.33002e-06
102	42	4.06152e-06
102	43	4.31328e-06
102	44	2.98588e-06
102	45	3.197e-06
102	46	4.55201e-06
102	47	6.18352e-19
102	48	3.55091e-06
102	49	3.36174e-06
102	50	3.20742e-06
102	51	3.39636e-06
102	52	3.2445e-06
102	53	3.64136e-06
102	54	3.17223e-06
102	55	3.33597e-06
102	56	3.70723e-06
102	57	3.2321e-06
102	58	4.67363e-06
102	59	3.46293e-06
102	60	3.03669e-06
102	61	3.54582e-06
102	62	3.26422e-06
102	63	3.17318e-06
102	64	2.15756e-18
102	65	3.43889e-06
102	66	3.30305e-06
102	67	3.53893e-06
102	68	3.03287e-06
102	69	2.96616e-06
102	70	2.96626e-06
102	71	3.8854e-06
102	72	5.77051e-20
102	73	3.07495e-06
102	74	3.0144e-06
102	75	3.09964e-06
102	76	2.97483e-06
102	77	3.84812e-06
102	78	3.02763e-06
102	79	2.79094e-19
102	80	3.24931e-06
102	81	2.50931e-18
102	82	2.03275e-18
102	83	3.39217e-06
102	84	3.86843e-06
102	85	3.58067e-06
102	86	3.70022e-06
102	87	3.75642e-06
102	88	3.57727e-06
102	89	4.75754e-06
102	90	1.7738e-18
102	91	3.25813e-06
102	92	4.09718e-06
102	93	3.8734e-06
102	94	3.06486e-06
102	95	3.44947e-06
102	96	4.73262e-06
102	97	4.49566e-06
102	98	3.89485e-06
102	99	3.09428e-06
102	100	3.26238e-06
102	101	3.94138e-06
102	102	3.59402e-06
102	103	3.64701e-06
102	104	3.03982e-06
102	105	3.3247e-06
102	106	1.7028e-18
102	107	4.2032e-06
102	108	3.76279e-06
102	109	3.09951e-06
102	110	1.82038e-18
102	111	3.15909e-06
102	112	3.6169e-06
102	113	3.03833e-06
102	114	3.0038e-06
102	115	3.21534e-06
102	116	3.10501e-06
102	117	4.68718e-19
102	118	1.56137e-19
102	119	3.46844e-06
102	120	3.11115e-06
102	121	3.31026e-06
102	122	3.2859e-06
102	123	4.39751e-19
102	124	1.22536e-18
102	125	3.13487e-06
102	126	4.72834e-06
102	127	3.46303e-06
102	128	3.92402e-06
102	129	1.16697e-05
102	130	3.27979e-06
102	131	3.02907e-06
102	132	3.42686e-06
102	133	3.22793e-06
102	134	3.67802e-06
102	135	3.27352e-06
102	136	2.98917e-06
102	137	3.09878e-06
102	138	3.69023e-06
102	139	3.44025e-06
102	140	3.22631e-06
102	141	3.0571e-06
102	142	3.14332e-06
102	143	3.0355e-06
102	144	1.46642e-18
102	145	3.4821e-06
102	146	3.46787e-06
102	147	2.96845e-06
102	148	3.08328e-06
102	149	3.39026e-06
102	150	3.69241e-06
102	151	6.47083e-19
102	152	3.17139e-06
102	153	2.96058e-06
102	154	3.3e-06
102	155	6.01129e-06
102	156	2.99147e-06
102	157	3.68978e-06
102	158	3.09533e-06
102	159	2.45631e-18
102	160	2.96396e-06
102	161	5.3182e-06
102	162	2.98739e-06
102	163	3.48797e-06
102	164	2.4854e-18
102	165	4.37773e-06
102	166	3.04825e-06
102	167	3.62761e-06
102	168	4.39064e-06
102	169	3.23013e-06
102	170	3.29901e-06
102	171	3.23755e-06
102	172	2.39059e-19
102	173	1.33129e-18
102	174	3.36735e-06
102	175	3.37117e-06
102	176	9.6605e-19
102	177	3.06716e-06
102	178	3.40457e-06
102	179	3.17157e-06
102	180	2.4387e-20
102	181	3.6978e-06
102	182	3.58743e-06
102	183	6.18601e-06
102	184	7.6383e-19
103	0	4.94731e-06
103	1	4.15487e-06
103	2	3.7905e-06
103	3	3.51736e-06
103	4	3.77945e-06
103	5	3.59425e-06
103	6	3.51416e-06
103	7	4.12657e-06
103	8	3.60663e-06
103	9	3.74882e-06
103	10	3.63043e-06
103	11	3.29242e-06
103	12	3.76535e-06
103	13	3.39335e-06
103	14	3.25771e-06
103	15	3.4241e-06
103	16	4.62152e-06
103	17	3.64677e-06
103	18	3.76148e-06
103	19	3.56857e-06
103	20	3.68849e-06
103	21	3.30077e-06
103	22	3.69792e-06
103	23	3.56621e-06
103	24	1.5863e-18
103	25	0.0751653
103	26	3.25902e-06
103	27	3.25668e-06
103	28	3.5549e-06
103	29	3.50894e-06
103	30	3.93962e-06
103	31	3.45177e-06
103	32	3.36523e-06
103	33	3.2348e-06
103	34	3.70839e-06
103	35	3.52404e-06
103	36	3.71807e-06
103	37	4.38216e-06
103	38	3.46735e-06
103	39	3.32516e-06
103	40	8.15366e-19
103	41	3.59053e-06
103	42	4.32203e-06
103	43	4.57379e-06
103	44	3.24639e-06
103	45	3.45751e-06
103	46	4.81252e-06
103	47	2.00722e-18
103	48	3.81142e-06
103	49	3.62225e-06
103	50	3.46794e-06
103	51	3.65687e-06
103	52	3.50501e-06
103	53	3.90187e-06
103	54	3.43274e-06
103	55	3.59648e-06
103	56	3.96774e-06
103	57	3.49261e-06
103	58	4.93414e-06
103	59	3.72344e-06
103	60	3.2972e-06
103	61	3.80633e-06
103	62	3.52473e-06
103	63	3.4337e-06
103	64	1.14404e-18
103	65	3.6994e-06
103	66	3.56356e-06
103	67	3.79944e-06
103	68	3.29338e-06
103	69	2.72522e-19
103	70	3.22677e-06
103	71	4.14592e-06
103	72	9.36118e-19
103	73	3.33546e-06
103	74	3.27491e-06
103	75	3.36015e-06
103	76	3.23535e-06
103	77	4.10863e-06
103	78	3.28814e-06
103	79	3.21935e-06
103	80	3.50982e-06
103	81	1.40055e-18
103	82	3.21919e-06
103	83	3.65268e-06
103	84	4.12894e-06
103	85	3.84118e-06
103	86	3.96073e-06
103	87	4.01693e-06
103	88	3.83778e-06
103	89	5.01805e-06
103	90	1.35229e-19
103	91	3.51864e-06
103	92	4.35769e-06
103	93	4.13392e-06
103	94	3.32537e-06
103	95	3.70998e-06
103	96	4.99313e-06
103	97	4.75617e-06
103	98	4.15536e-06
103	99	3.35479e-06
103	100	3.52289e-06
103	101	4.20189e-06
103	102	3.85453e-06
103	103	3.90752e-06
103	104	3.30033e-06
103	105	3.58521e-06
103	106	3.21878e-06
103	107	4.46371e-06
103	108	4.0233e-06
103	109	3.36002e-06
103	110	1.894e-18
103	111	3.4196e-06
103	112	3.87741e-06
103	113	3.29884e-06
103	114	3.26431e-06
103	115	3.47585e-06
103	116	3.36552e-06
103	117	3.22495e-06
103	118	4.97923e-19
103	119	3.72895e-06
103	120	3.37166e-06
103	121	3.57077e-06
103	122	3.54641e-06
103	123	3.29815e-06
103	124	2.4947e-19
103	125	3.39538e-06
103	126	4.98886e-06
103	127	3.72355e-06
103	128	4.18453e-06
103	129	1.19303e-05
103	130	3.5403e-06
103	131	2.21895e-18
103	132	3.68737e-06
103	133	3.48844e-06
103	134	3.93853e-06
103	135	3.53403e-06
103	136	3.24968e-06
103	137	3.35929e-06
103	138	3.95074e-06
103	139	3.70076e-06
103	140	3.48682e-06
103	141	3.31761e-06
103	142	3.40383e-06
103	143	3.29601e-06
103	144	3.21954e-06
103	145	3.74261e-06
103	146	3.72838e-06
103	147	3.22896e-06
103	148	3.34379e-06
103	149	3.65077e-06
103	150	3.95292e-06
103	151	9.27539e-20
103	152	3.4319e-06
103	153	1.12827e-18
103	154	3.56051e-06
103	155	6.27181e-06
103	156	3.25198e-06
103	157	3.95029e-06
103	158	3.35584e-06
103	159	2.30266e-18
103	160	3.22447e-06
103	161	5.57871e-06
103	162	3.2479e-06
103	163	3.74848e-06
103	164	1.40321e-19
103	165	4.63824e-06
103	166	3.30876e-06
103	167	3.88812e-06
103	168	4.65115e-06
103	169	3.49065e-06
103	170	3.55952e-06
103	171	3.49806e-06
103	172	4.51158e-19
103	173	2.45788e-18
103	174	3.62786e-06
103	175	3.63168e-06
103	176	2.51886e-18
103	177	3.32767e-06
103	178	3.66508e-06
103	179	3.43209e-06
103	180	9.72614e-19
103	181	3.95831e-06
103	182	3.84794e-06
103	183	6.44652e-06
103	184	2.32289e-18
104	0	3.64891e-06
104	1	2.85647e-06
104	2	2.4921e-06
104	3	2.21897e-06
104	4	2.48105e-06
104	5	2.29586e-06
104	6	2.21576e-06
104	7	2.82818e-06
104	8	2.30823e-06
104	9	9.12589e-19
104	10	2.33203e-06
104	11	1.70053e-18
104	12	2.46696e-06
104	13	2.09495e-06
104	14	1.95932e-06
104	15	1.70005e-18
104	16	3.32313e-06
104	17	2.34838e-06
104	18	2.46308e-06
104	19	2.27017e-06
104	20	2.39009e-06
104	21	2.00237e-06
104	22	2.39952e-06
104	23	2.26781e-06
104	24	9.766e-19
104	25	0.075164
104	26	1.96063e-06
104	27	1.95828e-06
104	28	2.25651e-06
104	29	2.21054e-06
104	30	2.64122e-06
104	31	4.24143e-19
104	32	2.06683e-06
104	33	1.3427e-18
104	34	1.2525e-18
104	35	2.22564e-06
104	36	2.41968e-06
104	37	3.08376e-06
104	38	2.16895e-06
104	39	2.02676e-06
104	40	1.53102e-18
104	41	2.29213e-06
104	42	3.02363e-06
104	43	2.10859e-18
104	44	1.948e-06
104	45	2.15912e-06
104	46	3.51413e-06
104	47	2.57428e-19
104	48	2.51302e-06
104	49	2.32385e-06
104	50	2.16954e-06
104	51	2.35847e-06
104	52	2.20662e-06
104	53	2.60348e-06
104	54	2.13434e-06
104	55	2.29809e-06
104	56	2.66934e-06
104	57	2.19421e-06
104	58	3.63575e-06
104	59	2.42504e-06
104	60	1.99881e-06
104	61	2.50793e-06
104	62	2.22634e-06
104	63	2.1353e-06
104	64	9.39782e-20
104	65	2.401e-06
104	66	2.26517e-06
104	67	2.50105e-06
104	68	1.99498e-06
104	69	1.92827e-06
104	70	1.95507e-18
104	71	2.84752e-06
104	72	9.70759e-19
104	73	2.03706e-06
104	74	1.97651e-06
104	75	2.06176e-06
104	76	1.93695e-06
104	77	2.81023e-06
104	78	1.98975e-06
104	79	1.92095e-06
104	80	2.21142e-06
104	81	3.99441e-19
104	82	3.44226e-20
104	83	2.35429e-06
104	84	2.83054e-06
104	85	1.60428e-18
104	86	1.88478e-18
104	87	1.00354e-18
104	88	2.53939e-06
104	89	3.71965e-06
104	90	3.5477e-19
104	91	2.22025e-06
104	92	3.05929e-06
104	93	2.83552e-06
104	94	2.02698e-06
104	95	2.09255e-18
104	96	8.97463e-20
104	97	3.45777e-06
104	98	2.85697e-06
104	99	2.49615e-18
104	100	2.2245e-06
104	101	2.90349e-06
104	102	2.55614e-06
104	103	2.60912e-06
104	104	2.00194e-06
104	105	2.28682e-06
104	106	1.8412e-18
104	107	3.16531e-06
104	108	1.07396e-18
104	109	2.06162e-06
104	110	3.83191e-19
104	111	2.1212e-06
104	112	1.25008e-18
104	113	2.00044e-06
104	114	1.96592e-06
104	115	2.17745e-06
104	116	2.06713e-06
104	117	9.03334e-19
104	118	2.57576e-18
104	119	2.43056e-06
104	120	2.07327e-06
104	121	3.90542e-19
104	122	2.24802e-06
104	123	1.99976e-06
104	124	1.84854e-18
104	125	2.09698e-06
104	126	3.69046e-06
104	127	2.42515e-06
104	128	2.88614e-06
104	129	1.06319e-05
104	130	1.91284e-18
104	131	1.99119e-06
104	132	2.38898e-06
104	133	2.19005e-06
104	134	2.64013e-06
104	135	2.23563e-06
104	136	1.95128e-06
104	137	2.06089e-06
104	138	2.65234e-06
104	139	2.40237e-06
104	140	2.18843e-06
104	141	2.01921e-06
104	142	2.10543e-06
104	143	1.99761e-06
104	144	1.05883e-18
104	145	2.44421e-06
104	146	2.42999e-06
104	147	1.93057e-06
104	148	2.04539e-06
104	149	1.95535e-18
104	150	2.65452e-06
104	151	1.39181e-18
104	152	2.1335e-06
104	153	1.93828e-18
104	154	2.26211e-06
104	155	4.97341e-06
104	156	1.95359e-06
104	157	2.65189e-06
104	158	2.05744e-06
104	159	1.90824e-18
104	160	1.92608e-06
104	161	2.22401e-18
104	162	4.41907e-19
104	163	2.45008e-06
104	164	2.52293e-18
104	165	3.33984e-06
104	166	2.01036e-06
104	167	2.58972e-06
104	168	3.35276e-06
104	169	2.19225e-06
104	170	2.26113e-06
104	171	2.19967e-06
104	172	2.08312e-18
104	173	2.49335e-18
104	174	2.32947e-06
104	175	2.33328e-06
104	176	8.08536e-19
104	177	2.02928e-06
104	178	2.36668e-06
104	179	2.13369e-06
104	180	1.74032e-18
104	181	2.65992e-06
104	182	2.54954e-06
104	183	5.14812e-06
104	184	2.38437e-18
105	0	4.70346e-06
105	1	3.91102e-06
105	2	3.54664e-06
105	3	3.27351e-06
105	4	3.53559e-06
105	5	3.3504e-06
105	6	3.27031e-06
105	7	3.88272e-06
105	8	3.36277e-06
105	9	3.50497e-06
105	10	3.38658e-06
105	11	2.07117e-18
105	12	3.5215e-06
105	13	3.1495e-06
105	14	3.01386e-06
105	15	3.18024e-06
105	16	4.37767e-06
105	17	3.40292e-06
105	18	3.51762e-06
105	19	3.32471e-06
105	20	3.44463e-06
105	21	3.05691e-06
105	22	3.45407e-06
105	23	3.32236e-06
105	24	1.51864e-18
105	25	0.075165
105	26	3.01517e-06
105	27	3.01283e-06
105	28	3.31105e-06
105	29	3.26508e-06
105	30	3.69576e-06
105	31	3.20792e-06
105	32	3.12137e-06
105	33	2.99095e-06
105	34	3.46454e-06
105	35	3.28018e-06
105	36	3.47422e-06
105	37	4.13831e-06
105	38	3.22349e-06
105	39	3.0813e-06
105	40	8.68489e-19
105	41	3.34667e-06
105	42	4.07818e-06
105	43	4.32994e-06
105	44	3.00254e-06
105	45	3.21366e-06
105	46	4.56867e-06
105	47	5.3667e-19
105	48	3.56756e-06
