84	233	1.83567e-07
84	234	1.71849e-07
84	235	3.53664e-07
84	236	8.75651e-07
84	237	1.71785e-07
84	238	1.72525e-07
84	239	1.7281e-07
84	240	1.8108e-07
84	241	2.02251e-07
85	0	4.03066e-15
85	1	2.81372e-15
85	2	1.58147e-08
85	3	1.28114e-14
85	4	2.60984e-15
85	5	1.00931e-14
85	6	2.60604e-08
85	7	1.32706e-14
85	8	1.61212e-08
85	9	4.97719e-08
85	10	4.06688e-15
85	11	2.5296e-08
85	12	7.91945e-15
85	13	1.5632e-15
85	14	5.3479e-15
85	15	8.88129e-15
85	16	9.12631e-15
85	17	1.06642e-14
85	18	1.14022e-14
85	19	9.19286e-15
85	20	6.50515e-09
85	21	1.38726e-14
85	22	4.4982e-16
85	23	8.08077e-16
85	24	5.92707e-09
85	25	9.74752e-15
85	26	6.11129e-15
85	27	4.22605e-15
85	28	1.03307e-14
85	29	1.22369e-07
85	30	1.14984e-14
85	31	1.43203e-15
85	32	1.3216e-14
85	33	1.87889e-15
85	34	9.36732e-15
85	35	9.87746e-16
85	36	4.19891e-08
85	37	6.63731e-15
85	38	9.43748e-08
85	39	1.22831e-07
85	40	1.29006e-14
85	41	1.01719e-14
85	42	3.20728e-08
85	43	1.80946e-07
85	44	3.31501e-08
85	45	8.7686e-09
85	46	2.5148e-08
85	47	9.81594e-15
85	48	7.76974e-15
85	49	5.10946e-07
85	50	2.85781e-15
85	51	5.30581e-15
85	52	1.15676e-14
85	53	9.55277e-09
85	54	2.50676e-15
85	55	1.3847e-14
85	56	1.28153e-07
85	57	2.25189e-08
85	58	3.20362e-15
85	59	7.42029e-15
85	60	2.38554e-08
85	61	1.40001e-14
85	62	1.32283e-14
85	63	7.86758e-15
85	64	2.80012e-07
85	65	6.20737e-08
85	66	1.02872e-14
85	67	3.77637e-15
85	68	1.36854e-14
85	69	3.12158e-08
85	70	6.52799e-07
85	71	1.35583e-14
85	72	9.30041e-15
85	73	1.02913e-06
85	74	9.62813e-09
85	75	3.43602e-15
85	76	1.05044e-07
85	77	1.20185e-14
85	78	6.04664e-15
85	79	1.30363e-15
85	80	1.1105e-08
85	81	6.9157e-15
85	82	4.7344e-06
85	83	3.1119e-15
85	84	8.79352e-15
85	85	8.47356e-09
85	86	9.54515e-15
85	87	3.66702e-07
85	88	1.15966e-14
85	89	2.11479e-16
85	90	2.12567e-15
85	91	1.15273e-08
85	92	1.12368e-14
85	93	9.30911e-16
85	94	8.12816e-15
85	95	8.93196e-15
85	96	7.21561e-15
85	97	1.02719e-14
85	98	1.29456e-15
85	99	9.96461e-16
85	100	1.43019e-15
85	101	9.68161e-08
85	102	1.12209e-14
85	103	1.33789e-14
85	104	7.87362e-15
85	105	7.0922e-07
85	106	6.33434e-15
85	107	7.97654e-15
85	108	5.57057e-08
85	109	1.4697e-15
85	110	2.15937e-15
85	111	4.54994e-08
85	112	3.09004e-07
85	113	5.44916e-15
85	114	1.26929e-14
85	115	7.13154e-16
85	116	5.06553e-16
85	117	5.77108e-16
85	118	1.02419e-14
85	119	2.02528e-08
85	120	2.20858e-08
85	121	2.41296e-08
85	122	6.12729e-15
85	123	1.32216e-06
85	124	1.37361e-08
85	125	9.53368e-09
85	126	1.26093e-07
85	127	3.89946e-15
85	128	6.17339e-09
85	129	8.98595e-08
85	130	1.34005e-14
85	131	2.4493e-08
85	132	2.72058e-08
85	133	4.00341e-15
85	134	7.03434e-15
85	135	4.64126e-15
85	136	1.21866e-14
85	137	1.50638e-08
85	138	5.80146e-09
85	139	3.7657e-15
85	140	2.18402e-15
85	141	5.77693e-15
85	142	4.68631e-15
85	143	1.10817e-14
85	144	9.3316e-16
85	145	3.08717e-08
85	146	1.07619e-08
85	147	1.37893e-14
85	148	6.00511e-16
85	149	2.75475e-07
85	150	4.05259e-15
85	151	6.00911e-09
85	152	1.21962e-14
85	153	4.18884e-15
85	154	1.16455e-08
85	155	3.26815e-08
85	156	5.15411e-15
85	157	1.02786e-14
85	158	1.77139e-15
85	159	3.17961e-06
85	160	1.13518e-07
85	161	5.91944e-15
85	162	1.95902e-08
85	163	1.19164e-14
85	164	1.65677e-07
85	165	3.80406e-08
85	166	6.64786e-07
85	167	2.83499e-08
85	168	5.83903e-09
85	169	6.45926e-15
85	170	8.86219e-08
85	171	8.48918e-08
85	172	9.58449e-15
85	173	2.52915e-07
85	174	6.03872e-15
85	175	1.82526e-08
85	176	7.71086e-15
85	177	1.15435e-08
85	178	2.86284e-08
85	179	1.12235e-14
85	180	2.09388e-15
85	181	8.53335e-15
85	182	1.05766e-07
85	183	1.20368e-14
85	184	1.08743e-08
85	185	1.33841e-15
85	186	7.90049e-15
85	187	2.56815e-08
85	188	1.08635e-14
85	189	6.15268e-16
85	190	7.52467e-15
85	191	3.29942e-15
85	192	6.50164e-15
85	193	3.3778e-15
85	194	7.58498e-15
85	195	1.08755e-05
85	196	1.28802e-08
85	197	1.31016e-15
85	198	9.09666e-15
85	199	1.14685e-14
85	200	2.15079e-07
85	201	1.24526e-08
85	202	2.5147e-08
85	203	8.79963e-15
85	204	2.87552e-07
85	205	1.23968e-14
85	206	7.2384e-15
85	207	1.63244e-08
85	208	6.84172e-15
85	209	6.39365e-15
85	210	8.59e-15
85	211	1.92014e-08
85	212	6.20761e-09
85	213	5.46994e-15
85	214	2.0013e-15
85	215	3.73784e-15
85	216	9.98279e-15
85	217	1.16795e-14
85	218	7.68798e-15
85	219	3.64428e-15
85	220	8.35876e-08
85	221	1.39653e-14
85	222	9.84094e-15
85	223	8.20336e-15
85	224	1.25932e-14
85	225	3.76881e-15
85	226	1.51119e-15
85	227	1.47226e-05
85	228	4.48297e-08
85	229	6.68963e-15
85	230	1.33033e-15
85	231	7.77082e-09
85	232	3.13909e-15
85	233	1.75507e-08
85	234	5.83294e-09
85	235	8.48798e-15
85	236	7.79659e-15
85	237	8.89681e-15
85	238	1.00554e-14
85	239	6.79418e-09
85	240	1.50639e-08
85	241	8.45123e-15
86	0	6.22138e-15
86	1	1.03389e-06
86	2	3.15665e-16
86	3	1.2719e-14
86	4	1.08521e-14
86	5	6.60701e-07
86	6	2.48728e-08
86	7	1.14615e-14
86	8	1.49336e-08
86	9	4.85843e-08
86	10	4.69e-16
86	11	1.34908e-14
86	12	5.05084e-15
86	13	4.07988e-06
86	14	1.3335e-14
86	15	9.37527e-15
86	16	4.64398e-09
86	17	3.0559e-07
86	18	4.71998e-09
86	19	1.11208e-07
86	20	5.31754e-09
86	21	3.30143e-07
86	22	1.13547e-14
86	23	4.89582e-15
86	24	4.73947e-09
86	25	8.46656e-15
86	26	2.16809e-06
86	27	1.20778e-07
86	28	5.30174e-09
86	29	1.21182e-07
86	30	2.30188e-15
86	31	1.31284e-14
86	32	2.73339e-07
86	33	9.85518e-08
86	34	8.50879e-15
86	35	7.82101e-08
86	36	5.49722e-15
86	37	8.21802e-15
86	38	9.31872e-08
86	39	1.21643e-07
86	40	9.23816e-07
86	41	9.85662e-16
86	42	3.08852e-08
86	43	1.79759e-07
86	44	1.60161e-15
86	45	7.58099e-09
86	46	2.39604e-08
86	47	3.03211e-16
86	48	5.60234e-16
86	49	5.09759e-07
86	50	7.71087e-08
86	51	5.36821e-16
86	52	3.68179e-08
86	53	8.36518e-09
86	54	1.30743e-14
86	55	5.56519e-07
86	56	1.26966e-07
86	57	2.13312e-08
86	58	1.00218e-14
86	59	4.21028e-15
86	60	2.73714e-15
86	61	9.65884e-09
86	62	1.34796e-14
86	63	2.45562e-15
86	64	2.78825e-07
86	65	1.29191e-14
86	66	7.01306e-15
86	67	1.82133e-15
86	68	3.23183e-15
86	69	3.00282e-08
86	70	6.51611e-07
86	71	4.51181e-09
86	72	8.00146e-09
86	73	1.02794e-06
86	74	1.12087e-14
86	75	4.63084e-15
86	76	1.03856e-07
86	77	1.01314e-07
86	78	1.3796e-08
86	79	9.75776e-15
86	80	9.91737e-09
86	81	1.37437e-14
86	82	4.73321e-06
86	83	6.94846e-07
86	84	1.34694e-14
86	85	6.50393e-16
86	86	6.17545e-09
86	87	3.65515e-07
86	88	2.41163e-07
86	89	1.18079e-08
86	90	4.93295e-07
86	91	8.08342e-15
86	92	1.31309e-14
86	93	5.14126e-15
86	94	9.59578e-15
86	95	4.17614e-15
86	96	6.58644e-08
86	97	1.3506e-15
86	98	4.53962e-09
86	99	1.00123e-08
86	100	5.74919e-15
86	101	9.56284e-08
86	102	1.76583e-08
86	103	9.84416e-15
86	104	6.27725e-15
86	105	1.2636e-14
86	106	4.51036e-09
86	107	1.30135e-14
86	108	5.45181e-08
86	109	4.91422e-15
86	110	1.1104e-14
86	111	4.43118e-08
86	112	3.07816e-07
86	113	4.55001e-15
86	114	1.50204e-06
86	115	9.36386e-15
86	116	4.32887e-08
86	117	9.34099e-15
86	118	5.74749e-09
86	119	1.90652e-08
86	120	2.08982e-08
86	121	2.2942e-08
86	122	1.18355e-14
86	123	1.32097e-06
86	124	1.25485e-08
86	125	9.17874e-15
86	126	4.27419e-15
86	127	4.76754e-09
86	128	4.9858e-09
86	129	9.36949e-15
86	130	9.43084e-15
86	131	2.33054e-08
86	132	2.60182e-08
86	133	1.13541e-14
86	134	4.62513e-09
86	135	7.93933e-15
86	136	1.24143e-08
86	137	1.38762e-08
86	138	4.61383e-09
86	139	1.06783e-14
86	140	2.96002e-07
86	141	1.38951e-16
86	142	1.10526e-14
86	143	1.35615e-14
86	144	4.51987e-09
86	145	2.96841e-08
86	146	9.57432e-09
86	147	6.37934e-15
86	148	7.76232e-15
86	149	2.74288e-07
86	150	4.46852e-15
86	151	4.82151e-09
86	152	1.1785e-14
86	153	3.41666e-07
86	154	1.04579e-08
86	155	3.14939e-08
86	156	4.65178e-09
86	157	6.55429e-15
86	158	7.67306e-15
86	159	3.17842e-06
86	160	1.1233e-07
86	161	3.359e-15
86	162	2.97776e-16
86	163	7.91007e-15
86	164	1.64489e-07
86	165	3.6853e-08
86	166	6.63598e-07
86	167	3.54798e-15
86	168	4.6514e-09
86	169	5.81639e-09
86	170	8.74343e-08
86	171	8.37042e-08
86	172	4.57249e-09
86	173	2.51727e-07
86	174	2.96561e-07
86	175	1.7065e-08
86	176	5.7596e-15
86	177	6.47522e-15
86	178	2.74408e-08
86	179	6.20391e-15
86	180	1.21515e-14
86	181	4.53254e-09
86	182	1.04579e-07
86	183	2.41365e-06
86	184	9.68669e-09
86	185	1.19855e-14
86	186	1.10485e-14
86	187	2.44939e-08
86	188	1.08395e-14
86	189	1.62497e-08
86	190	6.26333e-15
86	191	2.75847e-15
86	192	1.22619e-14
86	193	9.51662e-09
86	194	1.15453e-14
86	195	1.08743e-05
86	196	1.16926e-08
86	197	5.81135e-15
86	198	4.78199e-15
86	199	1.63166e-07
86	200	1.31587e-14
86	201	1.12649e-08
86	202	2.39594e-08
86	203	1.18473e-14
86	204	2.86364e-07
86	205	6.85036e-16
86	206	3.97833e-15
86	207	1.51369e-08
86	208	3.18555e-07
86	209	7.06386e-15
86	210	4.54633e-09
86	211	1.80137e-08
86	212	5.02e-09
86	213	1.16763e-14
86	214	5.57448e-15
86	215	2.35286e-08
86	216	5.10693e-15
86	217	1.62168e-15
86	218	7.0749e-07
86	219	1.19814e-14
86	220	8.24e-08
86	221	7.39605e-15
86	222	2.63651e-07
86	223	5.69611e-09
86	224	1.64071e-06
86	225	5.13236e-09
86	226	4.92863e-15
86	227	1.47214e-05
86	228	1.36808e-14
86	229	1.4105e-07
86	230	3.54282e-15
86	231	6.58324e-09
86	232	9.44228e-15
86	233	1.63631e-08
86	234	8.5551e-15
86	235	1.8646e-07
86	236	7.08447e-07
86	237	1.19618e-14
86	238	5.57384e-15
86	239	5.60658e-09
86	240	1.38763e-08
86	241	3.50469e-08
87	0	3.43391e-15
87	1	2.49088e-06
87	2	1.47162e-06
87	3	1.46576e-06
87	4	1.46182e-06
87	5	2.11769e-06
87	6	1.48186e-06
87	7	1.79203e-06
87	8	1.47192e-06
87	9	1.50557e-06
87	10	1.61894e-06
87	11	1.4811e-06
87	12	1.13576e-14
87	13	5.53687e-06
87	14	8.28382e-15
87	15	1.49817e-06
87	16	1.46163e-06
87	17	1.76258e-06
87	18	1.46171e-06
87	19	1.5682e-06
87	20	1.46231e-06
87	21	1.78713e-06
87	22	1.6366e-15
87	23	1.46696e-06
87	24	1.46173e-06
87	25	1.01341e-14
87	26	3.62508e-06
87	27	1.57777e-06
87	28	1.46229e-06
87	29	1.57817e-06
87	30	8.51387e-15
87	31	1.56058e-06
87	32	1.73033e-06
87	33	1.55554e-06
87	34	1.76642e-06
87	35	1.5352e-06
87	36	1.49779e-06
87	37	1.46993e-06
87	38	1.55018e-06
87	39	1.57863e-06
87	40	2.38081e-06
87	41	1.56086e-06
87	42	1.48787e-06
87	43	1.63675e-06
87	44	1.48895e-06
87	45	1.46457e-06
87	46	1.48095e-06
87	47	1.00571e-14
87	48	5.5624e-16
87	49	1.96675e-06
87	50	4.89317e-15
87	51	6.88182e-15
87	52	1.49381e-06
87	53	1.46535e-06
87	54	1.23924e-14
87	55	2.01351e-06
87	56	1.58396e-06
87	57	1.47832e-06
87	58	1.48153e-06
87	59	2.08188e-15
87	60	1.47966e-06
87	61	3.12837e-15
87	62	1.46765e-06
87	63	2.76453e-06
87	64	1.73581e-06
87	65	1.51788e-06
87	66	1.52241e-06
87	67	1.46173e-06
87	68	1.54076e-06
87	69	1.48702e-06
87	70	2.1086e-06
87	71	1.4615e-06
87	72	1.46499e-06
87	73	2.48493e-06
87	74	1.46543e-06
87	75	0.0830453
87	76	1.56085e-06
87	77	1.5583e-06
87	78	1.47079e-06
87	79	1.58022e-06
87	80	1.46691e-06
87	81	7.46328e-15
87	82	6.1902e-06
87	83	2.15183e-06
87	84	1.46374e-06
87	85	1.21953e-14
87	86	1.46316e-06
87	87	1.8225e-06
87	88	1.69815e-06
87	89	1.4688e-06
87	90	1.95028e-06
87	91	1.46733e-06
87	92	2.23768e-06
87	93	3.00134e-17
87	94	2.27792e-06
87	95	7.85465e-15
87	96	1.52285e-06
87	97	8.23477e-15
87	98	1.46153e-06
87	99	3.86899e-15
87	100	1.53493e-06
87	101	1.55262e-06
87	102	1.47465e-06
87	103	1.46557e-06
87	104	1.57389e-06
87	105	2.16502e-06
87	106	1.09104e-14
87	107	4.78539e-15
87	108	1.51151e-06
87	109	1.46762e-06
87	110	4.31417e-15
87	111	1.5013e-06
87	112	1.76481e-06
87	113	1.59423e-06
87	114	2.95903e-06
87	115	1.47513e-06
87	116	1.50028e-06
87	117	3.57309e-15
87	118	1.46274e-06
87	119	1.47605e-06
87	120	1.47789e-06
87	121	1.47993e-06
87	122	9.75309e-15
87	123	2.77796e-06
87	124	1.46954e-06
87	125	1.46534e-06
87	126	1.58189e-06
87	127	3.63625e-16
87	128	1.46198e-06
87	129	1.54566e-06
87	130	1.52058e-06
87	131	1.48029e-06
87	132	1.48301e-06
87	133	1.92833e-06
87	134	1.46161e-06
87	135	1.36021e-14
87	136	1.4694e-06
87	137	1.47087e-06
87	138	1.4616e-06
87	139	3.30049e-15
87	140	1.75299e-06
87	141	6.85015e-15
87	142	8.01462e-15
87	143	5.0627e-15
87	144	1.38599e-14
87	145	1.48667e-06
87	146	1.46656e-06
87	147	1.95441e-15
87	148	4.00072e-16
87	149	1.73128e-06
87	150	1.02932e-15
87	151	1.46181e-06
87	152	1.84159e-06
87	153	1.79865e-06
87	154	1.46745e-06
87	155	1.48848e-06
87	156	1.46164e-06
87	157	9.61519e-15
87	158	1.46218e-06
87	159	4.63541e-06
87	160	1.56932e-06
87	161	1.4986e-06
87	162	1.47539e-06
87	163	1.50576e-06
87	164	1.62148e-06
87	165	1.49384e-06
87	166	2.12059e-06
87	167	1.48415e-06
87	168	1.46164e-06
87	169	1.46281e-06
87	170	1.54442e-06
87	171	1.54069e-06
87	172	7.49939e-15
87	173	1.70872e-06
87	174	1.75355e-06
87	175	1.47405e-06
87	176	9.27847e-15
87	177	1.46735e-06
87	178	1.48443e-06
87	179	2.13602e-06
87	180	4.86981e-16
87	181	1.46152e-06
87	182	1.56157e-06
87	183	3.87064e-06
87	184	1.46668e-06
87	185	6.49347e-15
87	186	1.46479e-06
87	187	1.48148e-06
87	188	2.59578e-15
87	189	1.47324e-06
87	190	1.46255e-06
87	191	2.511e-15
87	192	2.19619e-06
87	193	1.46651e-06
87	194	1.06112e-14
87	195	1.23313e-05
87	196	1.46868e-06
87	197	3.61583e-15
87	198	1.58869e-06
87	199	1.62016e-06
87	200	1.67088e-06
87	201	1.46825e-06
87	202	1.48095e-06
87	203	1.20428e-14
87	204	1.74335e-06
87	205	1.55531e-06
87	206	1.48618e-06
87	207	1.47213e-06
87	208	1.77554e-06
87	209	1.46442e-06
87	210	7.09798e-15
87	211	1.475e-06
87	212	1.46201e-06
87	213	6.24121e-15
87	214	4.99031e-15
87	215	1.48052e-06
87	216	1.1903e-14
87	217	3.3026e-15
87	218	2.16448e-06
87	219	1.56217e-06
87	220	1.53939e-06
87	221	8.76554e-15
87	222	1.72064e-06
87	223	1.46269e-06
87	224	3.0977e-06
87	225	1.46212e-06
87	226	1.65268e-06
87	227	1.61784e-05
87	228	1.50063e-06
87	229	1.59804e-06
87	230	2.17774e-06
87	231	1.46357e-06
87	232	1.4698e-06
87	233	1.47335e-06
87	234	1.46163e-06
87	235	1.64345e-06
87	236	2.16544e-06
87	237	1.46157e-06
87	238	6.45836e-15
87	239	1.4626e-06
87	240	1.47087e-06
87	241	1.49204e-06
88	0	5.79386e-15
88	1	2.39083e-06
88	2	1.37157e-06
88	3	3.32121e-16
88	4	1.36177e-06
88	5	2.01764e-06
88	6	1.38181e-06
88	7	1.69198e-06
88	8	1.37188e-06
88	9	1.40553e-06
88	10	1.51889e-06
88	11	1.38105e-06
88	12	1.37082e-06
88	13	5.43682e-06
88	14	3.86623e-15
88	15	1.16903e-14
88	16	1.36159e-06
88	17	1.66253e-06
88	18	3.64255e-15
88	19	1.46815e-06
88	20	1.36226e-06
88	21	1.68708e-06
88	22	2.06501e-15
88	23	1.02801e-14
88	24	1.36168e-06
88	25	1.09707e-15
88	26	3.52503e-06
88	27	1.47772e-06
88	28	1.36224e-06
88	29	1.47812e-06
88	30	8.71105e-15
88	31	1.46053e-06
88	32	1.63028e-06
88	33	1.45549e-06
88	34	1.66637e-06
88	35	1.43515e-06
88	36	1.39774e-06
88	37	1.36988e-06
88	38	1.45013e-06
88	39	1.47859e-06
88	40	2.28076e-06
88	41	1.46081e-06
88	42	1.38783e-06
88	43	1.5367e-06
88	44	1.3889e-06
88	45	1.36452e-06
88	46	1.3809e-06
88	47	6.91568e-15
88	48	1.06793e-14
88	49	1.8667e-06
88	50	1.43405e-06
88	51	1.01644e-15
88	52	1.39376e-06
88	53	1.36531e-06
88	54	2.91468e-15
88	55	1.91346e-06
88	56	1.48391e-06
88	57	1.37827e-06
88	58	1.38148e-06
88	59	1.3616e-06
88	60	1.37961e-06
88	61	1.3666e-06
88	62	1.3676e-06
88	63	2.66448e-06
88	64	1.63577e-06
88	65	1.41783e-06
88	66	1.42237e-06
88	67	6.3148e-15
88	68	1.44071e-06
88	69	1.38697e-06
88	70	2.00855e-06
88	71	9.89889e-15
88	72	1.36494e-06
88	73	2.38489e-06
88	74	1.36538e-06
88	75	0.0830452
88	76	1.4608e-06
88	77	1.45826e-06
88	78	1.37074e-06
88	79	1.48017e-06
88	80	1.36686e-06
88	81	3.77455e-15
88	82	6.09015e-06
88	83	2.05179e-06
88	84	1.3637e-06
88	85	1.36423e-06
88	86	1.36312e-06
88	87	1.72246e-06
88	88	1.5981e-06
88	89	1.36875e-06
88	90	1.85024e-06
88	91	9.23536e-15
88	92	2.13763e-06
88	93	7.53125e-15
88	94	2.17787e-06
88	95	9.91863e-15
88	96	1.42281e-06
88	97	1.36163e-06
88	98	1.36148e-06
88	99	5.67177e-15
88	100	1.43488e-06
88	101	1.45257e-06
88	102	1.3746e-06
88	103	1.36552e-06
88	104	1.47385e-06
88	105	2.06497e-06
88	106	6.58314e-15
88	107	1.07365e-15
88	108	1.41146e-06
88	109	1.36757e-06
88	110	7.85001e-15
88	111	1.40125e-06
88	112	1.66476e-06
88	113	1.49419e-06
88	114	2.85898e-06
88	115	1.37508e-06
88	116	1.40023e-06
88	117	1.36171e-06
88	118	1.36269e-06
88	119	1.37601e-06
88	120	1.37784e-06
88	121	1.37988e-06
88	122	1.397e-14
88	123	2.67792e-06
88	124	1.36949e-06
88	125	1.36529e-06
88	126	1.48185e-06
88	127	4.46726e-15
88	128	1.36193e-06
88	129	1.44561e-06
88	130	1.42053e-06
88	131	1.38025e-06
88	132	1.38296e-06
88	133	1.82829e-06
88	134	7.19405e-16
88	135	6.46263e-15
88	136	1.36936e-06
88	137	1.37082e-06
88	138	1.36156e-06
88	139	8.16775e-15
88	140	1.65294e-06
88	141	1.17919e-14
88	142	6.38875e-15
88	143	1.03688e-14
88	144	1.36146e-06
88	145	1.38663e-06
88	146	1.36652e-06
88	147	1.75736e-15
88	148	7.75879e-15
88	149	1.63123e-06
88	150	1.38739e-14
88	151	1.36176e-06
88	152	1.74154e-06
88	153	1.69861e-06
88	154	1.3674e-06
88	155	1.38844e-06
88	156	1.36159e-06
88	157	1.1637e-14
88	158	1.36213e-06
88	159	4.53537e-06
88	160	1.46927e-06
88	161	1.39855e-06
88	162	1.37534e-06
88	163	1.40572e-06
88	164	1.52143e-06
88	165	1.39379e-06
88	166	2.02054e-06
88	167	1.3841e-06
88	168	1.36159e-06
88	169	1.36276e-06
88	170	1.44438e-06
88	171	1.44065e-06
88	172	1.36151e-06
88	173	1.60867e-06
88	174	1.6535e-06
88	175	1.37401e-06
88	176	2.51569e-15
88	177	1.3673e-06
88	178	1.38438e-06
88	179	2.03598e-06
88	180	8.50748e-15
88	181	1.36147e-06
88	182	1.46152e-06
88	183	3.7706e-06
88	184	1.36663e-06
88	185	1.02801e-14
88	186	1.36474e-06
88	187	1.38144e-06
88	188	1.20352e-14
88	189	1.37319e-06
88	190	1.3625e-06
88	191	5.73606e-15
88	192	2.09614e-06
88	193	1.36646e-06
88	194	1.13818e-14
88	195	1.22312e-05
88	196	1.36863e-06
88	197	8.30287e-15
88	198	1.48864e-06
88	199	1.52011e-06
88	200	1.57083e-06
88	201	1.36821e-06
88	202	1.3809e-06
88	203	2.77679e-15
88	204	1.64331e-06
88	205	1.45527e-06
88	206	1.38613e-06
88	207	1.37208e-06
88	208	1.6755e-06
88	209	1.34027e-14
88	210	1.36149e-06
88	211	1.37496e-06
88	212	1.36196e-06
88	213	1.5144e-15
88	214	2.71675e-15
88	215	1.38047e-06
88	216	2.26498e-15
88	217	1.06734e-14
88	218	2.06443e-06
88	219	1.46213e-06
88	220	1.43934e-06
88	221	1.49801e-15
88	222	1.62059e-06
88	223	1.35956e-14
88	224	2.99765e-06
88	225	1.36207e-06
88	226	1.55263e-06
88	227	1.60784e-05
88	228	1.40058e-06
88	229	1.49799e-06
88	230	2.07769e-06
88	231	1.36353e-06
88	232	1.36975e-06
88	233	1.3733e-06
88	234	1.36159e-06
88	235	1.5434e-06
88	236	2.06539e-06
88	237	3.02867e-15
88	238	1.36226e-06
88	239	1.36255e-06
88	240	1.37082e-06
88	241	1.39199e-06
89	0	6.74628e-15
89	1	1.45235e-15
89	2	3.42969e-08
89	3	1.04699e-14
89	4	2.45011e-08
89	5	6.8037e-07
89	6	4.45426e-08
89	7	3.54709e-07
89	8	3.46034e-08
89	9	6.82542e-08
89	10	1.34199e-14
89	11	4.37782e-08
89	12	8.37448e-15
89	13	4.09955e-06
89	14	3.75232e-15
89	15	1.3951e-15
89	16	2.43139e-08
89	17	6.3631e-15
89	18	8.35879e-16
89	19	1.30878e-07
89	20	2.49874e-08
89	21	3.49813e-07
89	22	6.96783e-15
89	23	2.38324e-15
89	24	2.44093e-08
89	25	1.30541e-14
89	26	2.18776e-06
89	27	1.40448e-07
89	28	2.49716e-08
89	29	1.40852e-07
89	30	4.62173e-15
89	31	1.23257e-07
89	32	2.93009e-07
89	33	1.18222e-07
89	34	3.29097e-07
89	35	9.78799e-08
89	36	6.04713e-08
89	37	3.26115e-08
89	38	1.12857e-07
89	39	1.41313e-07
89	40	9.43486e-07
89	41	1.23538e-07
89	42	5.05551e-08
89	43	1.99429e-07
89	44	5.16324e-08
89	45	2.72508e-08
89	46	4.36303e-08
89	47	5.1675e-17
89	48	3.94119e-16
89	49	5.29429e-07
89	50	1.28261e-14
89	51	3.41624e-15
89	52	5.64878e-08
89	53	2.8035e-08
89	54	9.21707e-15
89	55	5.76189e-07
89	56	1.46636e-07
89	57	4.10011e-08
89	58	4.421e-08
89	59	5.6348e-15
89	60	4.23376e-08
89	61	8.36093e-15
89	62	6.61171e-16
89	63	1.32721e-06
89	64	2.98495e-07
89	65	8.05559e-08
89	66	5.49953e-15
89	67	8.97166e-15
89	68	1.03438e-07
89	69	4.96981e-08
89	70	6.71281e-07
89	71	1.19943e-14
89	72	8.60034e-15
89	73	1.04761e-06
89	74	1.08729e-14
89	75	9.59084e-15
89	76	1.23526e-07
89	77	1.20984e-07
89	78	3.34659e-08
89	79	1.42897e-07
89	80	2.95872e-08
89	81	6.02468e-15
89	82	4.75288e-06
89	83	7.14515e-07
89	84	2.14415e-15
89	85	3.75182e-15
89	86	2.58453e-08
89	87	3.85185e-07
89	88	2.60833e-07
89	89	3.14778e-08
89	90	5.12965e-07
89	91	6.56811e-15
89	92	8.00356e-07
89	93	5.09584e-15
89	94	8.40598e-07
89	95	6.40076e-15
89	96	8.55343e-08
89	97	1.39606e-14
89	98	2.42095e-08
89	99	1.21632e-14
89	100	1.6897e-15
89	101	1.15298e-07
89	102	3.73282e-08
89	103	2.82513e-08
89	104	8.03892e-15
89	105	7.27702e-07
89	106	2.61209e-15
89	107	8.07342e-15
89	108	7.4188e-08
89	109	3.02961e-08
89	110	1.39385e-14
89	111	6.39817e-08
89	112	3.27486e-07
89	113	1.56915e-07
89	114	1.52171e-06
89	115	3.78087e-08
89	116	6.29586e-08
89	117	1.02117e-14
89	118	2.54174e-08
89	119	3.87351e-08
89	120	4.0568e-08
89	121	4.26118e-08
89	122	6.30625e-15
89	123	1.34064e-06
89	124	3.22183e-08
89	125	1.02816e-14
89	126	1.44575e-07
89	127	6.27206e-15
89	128	2.46557e-08
89	129	1.08342e-07
89	130	1.38952e-16
89	131	4.29753e-08
89	132	4.5688e-08
89	133	4.91013e-07
89	134	2.4295e-08
89	135	3.74857e-15
89	136	3.20841e-08
89	137	3.3546e-08
89	138	9.8636e-15
89	139	3.06666e-15
89	140	3.15672e-07
89	141	9.31328e-15
89	142	1.11303e-14
89	143	3.19178e-15
89	144	2.41897e-08
89	145	4.93539e-08
89	146	2.92442e-08
89	147	1.0274e-14
89	148	2.56341e-08
89	149	2.93958e-07
89	150	1.22055e-14
89	151	2.44914e-08
89	152	4.04269e-07
89	153	3.61335e-07
89	154	3.01277e-08
89	155	5.11637e-08
89	156	2.43216e-08
89	157	5.13414e-15
89	158	2.48564e-08
89	159	3.19809e-06
89	160	1.32e-07
89	161	6.12777e-08
89	162	3.80725e-08
89	163	6.8444e-08
89	164	1.84159e-07
89	165	5.65229e-08
89	166	6.83268e-07
89	167	7.95427e-15
89	168	2.43213e-08
89	169	2.54862e-08
89	170	1.07104e-07
89	171	1.03374e-07
89	172	1.30175e-14
89	173	2.71397e-07
89	174	3.16231e-07
89	175	3.67349e-08
89	176	7.07204e-15
89	177	3.00257e-08
89	178	4.71106e-08
89	179	6.98704e-07
89	180	6.66047e-15
89	181	1.2624e-14
89	182	1.24248e-07
89	183	2.43332e-06
89	184	2.93565e-08
89	185	9.60966e-15
89	186	2.74672e-08
89	187	4.41638e-08
89	188	3.67408e-15
89	189	3.59196e-08
