73	92	1.27016e-15
73	93	3.48386e-05
73	94	4.35633e-05
73	95	5.2211e-05
73	96	3.4328e-05
73	97	3.95591e-05
73	98	3.47334e-05
73	99	3.4231e-05
73	100	3.71423e-05
73	101	5.41349e-05
73	102	1.06705e-14
73	103	3.60889e-05
73	104	3.52177e-05
73	105	3.66153e-05
73	106	3.53476e-05
73	107	3.75081e-05
73	108	3.84902e-05
73	109	3.95765e-05
73	110	5.02535e-05
73	111	3.72774e-05
73	112	5.47625e-15
73	113	0.0783687
73	114	3.5432e-05
73	115	3.9292e-05
73	116	3.48286e-05
73	117	7.22961e-05
73	118	3.5043e-05
73	119	3.42365e-05
73	120	3.42414e-05
73	121	3.88892e-05
73	122	4.06336e-05
73	123	3.66228e-05
73	124	3.56511e-05
73	125	3.54018e-05
73	126	3.69266e-05
73	127	3.84178e-05
73	128	3.77546e-05
73	129	3.50746e-05
73	130	3.74628e-05
73	131	3.70054e-05
73	132	7.74317e-16
73	133	3.56431e-05
73	134	3.70818e-05
73	135	3.62053e-05
73	136	3.68319e-05
73	137	3.73795e-05
73	138	0.000200739
73	139	3.91112e-05
73	140	7.62759e-05
73	141	6.53599e-05
73	142	3.62558e-05
73	143	3.454e-05
73	144	1.12059e-14
73	145	5.6983e-15
73	146	3.54321e-05
73	147	4.71085e-05
73	148	5.57711e-15
73	149	4.23612e-05
73	150	4.53562e-05
73	151	7.32688e-05
73	152	3.67638e-05
73	153	3.42388e-05
73	154	8.50933e-15
73	155	3.66883e-05
73	156	3.84836e-05
73	157	3.62375e-05
74	0	7.03374e-05
74	1	7.01886e-05
74	2	0.000122988
74	3	1.32048e-14
74	4	7.33249e-05
74	5	6.93152e-05
74	6	6.95813e-05
74	7	6.98633e-05
74	8	7.83632e-05
74	9	6.90856e-05
74	10	7.00066e-05
74	11	6.95917e-05
74	12	9.78353e-05
74	13	6.74389e-16
74	14	7.9605e-05
74	15	6.98657e-05
74	16	6.9283e-05
74	17	8.01303e-15
74	18	7.25376e-05
74	19	6.93294e-05
74	20	6.96813e-05
74	21	5.40802e-15
74	22	7.6698e-05
74	23	7.07016e-05
74	24	6.91422e-05
74	25	6.97719e-05
74	26	7.01737e-05
74	27	6.90343e-05
74	28	7.10074e-05
74	29	7.97023e-05
74	30	0.000243835
74	31	5.89596e-15
74	32	6.88074e-05
74	33	7.25395e-05
74	34	0.000147631
74	35	6.9798e-05
74	36	7.41855e-05
74	37	8.68247e-05
74	38	6.95648e-05
74	39	7.07643e-05
74	40	6.94987e-05
74	41	7.12452e-05
74	42	7.33832e-05
74	43	8.8305e-15
74	44	7.28661e-05
74	45	0.000129044
74	46	6.84122e-05
74	47	6.89695e-05
74	48	7.5077e-05
74	49	0.00013405
74	50	9.45452e-05
74	51	1.25581e-14
74	52	7.22057e-05
74	53	0.000103226
74	54	0.000149958
74	55	6.84558e-05
74	56	7.73391e-05
74	57	0.000120826
74	58	7.65186e-05
74	59	7.07952e-05
74	60	0.000168868
74	61	6.8555e-05
74	62	7.15381e-05
74	63	8.53063e-05
74	64	7.16529e-05
74	65	6.25588e-15
74	66	7.18221e-05
74	67	7.16443e-05
74	68	7.11333e-05
74	69	6.89929e-05
74	70	6.83857e-05
74	71	8.23005e-05
74	72	6.9534e-05
74	73	7.11596e-05
74	74	7.4404e-05
74	75	8.30991e-05
74	76	6.95537e-05
74	77	9.17345e-05
74	78	7.07794e-05
74	79	7.33799e-05
74	80	7.25085e-05
74	81	6.93969e-05
74	82	1.28485e-15
74	83	7.2121e-05
74	84	7.21703e-05
74	85	6.92665e-05
74	86	7.18082e-05
74	87	8.20826e-05
74	88	9.86099e-15
74	89	7.13591e-05
74	90	8.70504e-05
74	91	6.93308e-05
74	92	1.07443e-14
74	93	6.88865e-05
74	94	7.76112e-05
74	95	8.62589e-05
74	96	6.83759e-05
74	97	7.3607e-05
74	98	6.87813e-05
74	99	6.82789e-05
74	100	7.11902e-05
74	101	8.81828e-05
74	102	1.01872e-14
74	103	7.01368e-05
74	104	6.92656e-05
74	105	7.06632e-05
74	106	6.93955e-05
74	107	7.1556e-05
74	108	7.25381e-05
74	109	7.36244e-05
74	110	8.43014e-05
74	111	7.13253e-05
74	112	1.34727e-14
74	113	0.0784027
74	114	6.94799e-05
74	115	7.33399e-05
74	116	6.88765e-05
74	117	0.000106344
74	118	6.90909e-05
74	119	6.82844e-05
74	120	9.15993e-15
74	121	7.29371e-05
74	122	7.46815e-05
74	123	7.06707e-05
74	124	6.9699e-05
74	125	6.94497e-05
74	126	7.09745e-05
74	127	7.24657e-05
74	128	7.18025e-05
74	129	6.91225e-05
74	130	7.15107e-05
74	131	7.10533e-05
74	132	1.26449e-14
74	133	6.9691e-05
74	134	7.11297e-05
74	135	7.02532e-05
74	136	7.08798e-05
74	137	7.14274e-05
74	138	0.000234787
74	139	7.31591e-05
74	140	0.000110324
74	141	9.94078e-05
74	142	7.03037e-05
74	143	6.85879e-05
74	144	8.03643e-15
74	145	6.83216e-05
74	146	6.948e-05
74	147	8.11564e-05
74	148	4.34408e-15
74	149	7.64091e-05
74	150	7.94041e-05
74	151	0.000107317
74	152	7.08117e-05
74	153	6.82867e-05
74	154	6.82765e-05
74	155	7.07362e-05
74	156	7.25315e-05
74	157	7.02854e-05
75	0	1.06963e-14
75	1	0.000166484
75	2	0.000219284
75	3	1.17725e-14
75	4	0.000169621
75	5	0.000165611
75	6	0.000165877
75	7	2.01732e-15
75	8	0.000174659
75	9	0.000165381
75	10	1.15979e-14
75	11	0.000165887
75	12	0.000194131
75	13	9.68646e-16
75	14	0.000175901
75	15	0.000166161
75	16	0.000165579
75	17	2.23191e-16
75	18	1.35535e-14
75	19	0.000165625
75	20	6.90742e-15
75	21	3.53103e-15
75	22	0.000172994
75	23	0.000166997
75	24	0.000165438
75	25	1.01781e-14
75	26	3.48784e-15
75	27	1.03507e-14
75	28	0.000167303
75	29	0.000175998
75	30	0.00034013
75	31	5.07431e-16
75	32	0.000165103
75	33	0.000168835
75	34	0.000243927
75	35	7.16737e-15
75	36	6.72649e-15
75	37	0.00018312
75	38	0.00016586
75	39	0.00016706
75	40	0.000165794
75	41	0.000167541
75	42	8.47977e-15
75	43	1.23701e-14
75	44	0.000169162
75	45	0.000225339
75	46	0.000164708
75	47	0.000165265
75	48	0.000171373
75	49	0.000230345
75	50	0.000190841
75	51	1.22519e-14
75	52	0.000168501
75	53	0.000199521
75	54	0.000246253
75	55	1.22157e-14
75	56	0.000173635
75	57	0.000217121
75	58	0.000172814
75	59	0.000167091
75	60	0.000265163
75	61	6.74756e-15
75	62	0.000167834
75	63	0.000181602
75	64	0.000167948
75	65	1.0189e-14
75	66	0.000168118
75	67	1.06579e-15
75	68	5.59569e-15
75	69	7.51962e-15
75	70	4.16283e-16
75	71	0.000178596
75	72	0.00016583
75	73	3.78035e-15
75	74	0.0001707
75	75	0.000179395
75	76	0.000165849
75	77	0.00018803
75	78	0.000167075
75	79	0.000169676
75	80	0.000168804
75	81	0.000165693
75	82	9.09793e-15
75	83	0.000168417
75	84	0.000168466
75	85	1.18678e-14
75	86	0.000168104
75	87	0.000178378
75	88	7.00817e-15
75	89	4.5675e-15
75	90	0.000183346
75	91	2.88413e-16
75	92	5.9641e-15
75	93	0.000165182
75	94	6.53418e-15
75	95	0.000182554
75	96	0.000164672
75	97	0.000169903
75	98	0.000165077
75	99	1.22473e-14
75	100	0.000167486
75	101	0.000184478
75	102	3.96497e-15
75	103	0.000166432
75	104	0.000165561
75	105	1.37146e-14
75	106	0.000165691
75	107	0.000167852
75	108	0.000168834
75	109	0.00016992
75	110	0.000180597
75	111	0.000167621
75	112	1.57222e-15
75	113	0.078499
75	114	9.32228e-15
75	115	0.000169636
75	116	1.17672e-14
75	117	0.00020264
75	118	0.000165387
75	119	8.15058e-15
75	120	5.94839e-15
75	121	0.000169233
75	122	0.000170977
75	123	0.000166966
75	124	0.000165995
75	125	1.34399e-14
75	126	8.57827e-15
75	127	2.35757e-15
75	128	1.19838e-14
75	129	0.000165418
75	130	0.000167806
75	131	2.43372e-15
75	132	1.27314e-14
75	133	1.20558e-14
75	134	0.000167425
75	135	0.000166549
75	136	0.000167175
75	137	9.23956e-15
75	138	0.000331083
75	139	0.000169455
75	140	0.000206619
75	141	0.000195703
75	142	0.000166599
75	143	0.000164883
75	144	4.14605e-15
75	145	6.78276e-15
75	146	0.000165776
75	147	1.81327e-15
75	148	1.12044e-14
75	149	0.000172705
75	150	0.0001757
75	151	0.000203612
75	152	0.000167107
75	153	1.17188e-14
75	154	7.47129e-15
75	155	0.000167032
75	156	0.000168827
75	157	0.000166581
76	0	2.43358e-05
76	1	2.41871e-05
76	2	7.69866e-05
76	3	7.27242e-15
76	4	2.73234e-05
76	5	2.33137e-05
76	6	2.35798e-05
76	7	2.38617e-05
76	8	3.23617e-05
76	9	2.3084e-05
76	10	2.40051e-05
76	11	2.35901e-05
76	12	5.18338e-05
76	13	2.47512e-15
76	14	3.36034e-05
76	15	2.38642e-05
76	16	2.32814e-05
76	17	3.26885e-15
76	18	9.11133e-15
76	19	2.33278e-05
76	20	2.36797e-05
76	21	1.04677e-14
76	22	3.06965e-05
76	23	2.47e-05
76	24	2.31406e-05
76	25	2.37704e-05
76	26	2.41722e-05
76	27	2.30328e-05
76	28	2.50059e-05
76	29	3.37008e-05
76	30	0.000197833
76	31	3.1512e-15
76	32	2.28059e-05
76	33	2.65379e-05
76	34	0.000101629
76	35	2.37965e-05
76	36	2.8184e-05
76	37	4.08231e-05
76	38	1.25281e-14
76	39	2.47627e-05
76	40	2.34971e-05
76	41	2.52436e-05
76	42	2.73817e-05
76	43	1.3205e-14
76	44	2.68646e-05
76	45	8.3042e-05
76	46	2.24107e-05
76	47	2.2968e-05
76	48	2.90755e-05
76	49	8.80483e-05
76	50	4.85436e-05
76	51	2.22844e-05
76	52	2.62041e-05
76	53	5.7224e-05
76	54	0.000103956
76	55	2.24542e-05
76	56	3.13376e-05
76	57	7.4824e-05
76	58	3.0517e-05
76	59	2.47936e-05
76	60	0.000122866
76	61	1.17519e-14
76	62	2.55365e-05
76	63	3.93048e-05
76	64	2.56513e-05
76	65	1.06067e-14
76	66	2.58205e-05
76	67	2.56428e-05
76	68	2.51317e-05
76	69	7.6145e-15
76	70	2.23842e-05
76	71	3.6299e-05
76	72	2.35325e-05
76	73	2.5158e-05
76	74	2.84024e-05
76	75	3.70976e-05
76	76	2.35522e-05
76	77	4.57329e-05
76	78	2.47779e-05
76	79	2.73784e-05
76	80	2.65069e-05
76	81	2.33954e-05
76	82	1.96346e-15
76	83	2.61194e-05
76	84	2.61688e-05
76	85	2.3265e-05
76	86	2.58067e-05
76	87	3.60811e-05
76	88	8.06381e-15
76	89	2.53576e-05
76	90	4.10488e-05
76	91	2.33292e-05
76	92	2.22743e-05
76	93	2.28849e-05
76	94	3.16097e-05
76	95	4.02573e-05
76	96	2.23744e-05
76	97	2.76055e-05
76	98	2.27798e-05
76	99	9.68426e-15
76	100	2.51886e-05
76	101	4.21812e-05
76	102	2.84649e-15
76	103	2.41353e-05
76	104	2.3264e-05
76	105	2.46616e-05
76	106	2.33939e-05
76	107	2.55544e-05
76	108	2.65365e-05
76	109	2.76229e-05
76	110	3.82998e-05
76	111	2.53238e-05
76	112	9.49143e-16
76	113	0.0783567
76	114	2.34784e-05
76	115	2.73384e-05
76	116	2.28749e-05
76	117	6.03425e-05
76	118	2.30894e-05
76	119	8.93176e-15
76	120	2.12724e-15
76	121	2.69355e-05
76	122	2.86799e-05
76	123	2.46691e-05
76	124	2.36974e-05
76	125	2.34482e-05
76	126	2.49729e-05
76	127	2.64642e-05
76	128	2.5801e-05
76	129	2.3121e-05
76	130	2.55092e-05
76	131	2.50517e-05
76	132	6.88161e-15
76	133	2.36895e-05
76	134	2.51281e-05
76	135	2.42516e-05
76	136	2.48782e-05
76	137	2.54259e-05
76	138	0.000188786
76	139	2.71576e-05
76	140	6.43222e-05
76	141	5.34063e-05
76	142	2.43022e-05
76	143	2.25863e-05
76	144	2.25766e-05
76	145	8.55528e-15
76	146	2.34785e-05
76	147	3.51549e-05
76	148	6.15428e-15
76	149	3.04076e-05
76	150	3.34026e-05
76	151	6.13152e-05
76	152	2.48102e-05
76	153	4.29757e-15
76	154	1.30483e-14
76	155	2.47347e-05
76	156	2.653e-05
76	157	2.42838e-05
77	0	8.01889e-05
77	1	8.00402e-05
77	2	0.00013284
77	3	7.64849e-15
77	4	8.31764e-05
77	5	7.91668e-05
77	6	7.94329e-05
77	7	7.97148e-05
77	8	8.82148e-05
77	9	7.89371e-05
77	10	7.98582e-05
77	11	7.94432e-05
77	12	0.000107687
77	13	2.16524e-15
77	14	8.94565e-05
77	15	7.97173e-05
77	16	7.91345e-05
77	17	8.88939e-15
77	18	8.23891e-05
77	19	7.91809e-05
77	20	7.95328e-05
77	21	1.32022e-14
77	22	8.65496e-05
77	23	8.05531e-05
77	24	7.89937e-05
77	25	7.96234e-05
77	26	8.00252e-05
77	27	7.88859e-05
77	28	8.08589e-05
77	29	8.95539e-05
77	30	0.000253686
77	31	1.22327e-15
77	32	7.86589e-05
77	33	8.2391e-05
77	34	0.000157482
77	35	7.96495e-05
77	36	8.40371e-05
77	37	9.66762e-05
77	38	7.94163e-05
77	39	8.06158e-05
77	40	7.93502e-05
77	41	8.10967e-05
77	42	8.32348e-05
77	43	3.81054e-15
77	44	8.27177e-05
77	45	0.000138895
77	46	7.82638e-05
77	47	7.88211e-05
77	48	8.49285e-05
77	49	0.000143901
77	50	0.000104397
77	51	6.00838e-15
77	52	8.20572e-05
77	53	0.000113077
77	54	0.000159809
77	55	7.83073e-05
77	56	8.71906e-05
77	57	0.000130677
77	58	8.63701e-05
77	59	8.06467e-05
77	60	0.000178719
77	61	7.84065e-05
77	62	8.13896e-05
77	63	9.51578e-05
77	64	8.15044e-05
77	65	5.08687e-15
77	66	8.16736e-05
77	67	8.14958e-05
77	68	8.09848e-05
77	69	7.88444e-05
77	70	7.82372e-05
77	71	9.2152e-05
77	72	7.93856e-05
77	73	8.10111e-05
77	74	8.42555e-05
77	75	9.29507e-05
77	76	7.94053e-05
77	77	0.000101586
77	78	8.06309e-05
77	79	8.32315e-05
77	80	8.236e-05
77	81	7.92485e-05
77	82	7.12639e-15
77	83	8.19725e-05
77	84	8.20219e-05
77	85	7.9118e-05
77	86	1.11941e-14
77	87	9.19342e-05
77	88	7.81286e-05
77	89	8.12107e-05
77	90	9.69019e-05
77	91	7.91823e-05
77	92	3.1559e-15
77	93	7.8738e-05
77	94	8.74627e-05
77	95	9.61104e-05
77	96	7.82274e-05
77	97	8.34586e-05
77	98	7.86329e-05
77	99	7.81304e-05
77	100	8.10417e-05
77	101	9.80343e-05
77	102	2.0149e-15
77	103	7.99883e-05
77	104	7.91171e-05
77	105	8.05147e-05
77	106	7.9247e-05
77	107	8.14075e-05
77	108	8.23896e-05
77	109	8.34759e-05
77	110	9.41529e-05
77	111	8.11769e-05
77	112	1.19731e-14
77	113	0.0784126
77	114	7.93314e-05
77	115	8.31914e-05
77	116	7.8728e-05
77	117	0.000116196
77	118	7.89424e-05
77	119	1.15239e-14
77	120	7.81408e-05
77	121	8.27886e-05
77	122	8.4533e-05
77	123	8.05222e-05
77	124	7.95505e-05
77	125	7.93012e-05
77	126	8.0826e-05
77	127	8.23172e-05
77	128	8.16541e-05
77	129	7.89741e-05
77	130	8.13623e-05
77	131	8.09048e-05
77	132	1.09577e-15
77	133	7.95426e-05
77	134	8.09812e-05
77	135	8.01047e-05
77	136	8.07313e-05
77	137	8.1279e-05
77	138	0.000244639
77	139	8.30106e-05
77	140	0.000120175
77	141	0.000109259
77	142	8.01552e-05
77	143	7.84394e-05
77	144	7.84297e-05
77	145	7.77253e-15
77	146	7.93315e-05
77	147	9.1008e-05
77	148	1.19205e-14
77	149	8.62607e-05
77	150	8.92557e-05
77	151	0.000117168
77	152	8.06632e-05
77	153	7.81383e-05
77	154	4.92069e-17
77	155	8.05878e-05
77	156	8.23831e-05
77	157	8.01369e-05
78	0	2.45697e-15
78	1	8.16236e-05
78	2	0.000134423
78	3	7.98032e-05
78	4	8.47599e-05
78	5	8.07502e-05
78	6	8.10164e-05
78	7	8.12983e-05
78	8	8.97982e-05
78	9	3.84363e-15
78	10	8.14417e-05
78	11	8.10267e-05
78	12	0.00010927
78	13	7.97203e-05
78	14	9.104e-05
78	15	8.13008e-05
78	16	8.0718e-05
78	17	3.72003e-15
78	18	8.39726e-05
78	19	8.07644e-05
78	20	8.11163e-05
78	21	7.97105e-05
78	22	8.8133e-05
78	23	8.21366e-05
78	24	8.05772e-05
78	25	1.05031e-14
78	26	7.93024e-15
78	27	1.20632e-14
78	28	8.24424e-05
78	29	9.11373e-05
78	30	0.00025527
78	31	7.97111e-05
78	32	8.02424e-05
78	33	8.39745e-05
78	34	0.000159066
78	35	8.1233e-05
78	36	8.56206e-05
78	37	9.82597e-05
78	38	8.09998e-05
78	39	8.21993e-05
78	40	8.09337e-05
78	41	8.26802e-05
78	42	8.48183e-05
78	43	7.97309e-05
78	44	8.43012e-05
78	45	0.000140479
78	46	7.98472e-05
78	47	8.04045e-05
78	48	8.6512e-05
78	49	0.000145485
78	50	0.00010598
78	51	7.97209e-05
78	52	8.36407e-05
78	53	0.000114661
78	54	0.000161393
78	55	7.98908e-05
78	56	8.87741e-05
78	57	0.000132261
78	58	8.79536e-05
78	59	8.22302e-05
78	60	0.000180303
78	61	7.999e-05
78	62	8.29731e-05
78	63	9.67413e-05
78	64	8.30879e-05
78	65	8.29687e-15
78	66	8.32571e-05
78	67	8.30793e-05
78	68	8.25683e-05
78	69	6.11849e-15
78	70	6.94444e-15
78	71	9.37355e-05
78	72	8.09691e-05
78	73	8.25946e-05
78	74	8.5839e-05
78	75	9.45341e-05
78	76	8.09887e-05
78	77	0.000103169
78	78	8.22144e-05
78	79	8.48149e-05
78	80	8.39435e-05
78	81	8.08319e-05
78	82	2.05735e-15
78	83	8.3556e-05
78	84	8.36053e-05
78	85	8.07015e-05
78	86	8.32432e-05
78	87	9.35176e-05
78	88	4.65081e-15
78	89	1.07594e-14
78	90	9.84854e-05
78	91	8.07658e-05
78	92	7.97109e-05
78	93	8.03215e-05
78	94	2.34238e-15
78	95	9.76939e-05
78	96	7.98109e-05
78	97	8.50421e-05
78	98	8.02163e-05
78	99	7.97139e-05
78	100	8.26252e-05
78	101	9.96178e-05
78	102	7.97823e-05
78	103	8.15718e-05
78	104	6.67988e-15
78	105	8.20982e-05
78	106	8.08305e-05
78	107	8.2991e-05
78	108	8.39731e-05
78	109	8.50594e-05
78	110	9.57364e-05
78	111	8.27603e-05
78	112	1.16011e-14
78	113	0.0784141
78	114	8.09149e-05
78	115	8.47749e-05
78	116	1.13003e-14
78	117	0.000117779
78	118	8.05259e-05
78	119	1.1317e-14
78	120	7.97243e-05
78	121	8.43721e-05
78	122	8.61165e-05
78	123	8.21057e-05
78	124	8.1134e-05
78	125	8.08847e-05
78	126	8.24095e-05
78	127	8.39007e-05
78	128	8.32376e-05
78	129	8.05575e-05
78	130	8.29458e-05
78	131	8.24883e-05
78	132	8.01565e-05
78	133	8.1126e-05
78	134	8.25647e-05
78	135	8.16882e-05
78	136	3.69714e-15
78	137	8.28625e-05
78	138	0.000246222
78	139	8.45941e-05
78	140	0.000121759
78	141	0.000110843
78	142	8.17387e-05
78	143	8.00229e-05
78	144	3.26601e-15
78	145	7.97566e-05
78	146	8.0915e-05
78	147	9.25914e-05
78	148	2.97469e-16
78	149	8.78442e-05
78	150	9.08391e-05
78	151	0.000118752
78	152	8.22467e-05
78	153	7.97217e-05
78	154	1.08876e-14
78	155	8.21712e-05
78	156	8.39666e-05
78	157	8.17204e-05
79	0	5.91915e-05
79	1	5.90427e-05
79	2	0.000111842
79	3	2.63171e-15
79	4	6.2179e-05
79	5	5.81693e-05
79	6	5.84354e-05
79	7	5.87173e-05
79	8	6.72173e-05
79	9	5.79396e-05
79	10	3.60757e-17
79	11	5.84458e-05
79	12	8.66894e-05
79	13	3.84301e-15
79	14	6.8459e-05
79	15	5.87198e-05
79	16	5.81371e-05
79	17	6.78128e-15
79	18	3.48449e-15
79	19	5.81834e-05
79	20	5.85353e-05
79	21	4.96409e-15
79	22	6.55521e-05
79	23	5.95557e-05
79	24	5.79962e-05
79	25	5.8626e-05
79	26	5.90278e-05
79	27	5.78884e-05
79	28	5.98615e-05
79	29	6.85564e-05
79	30	0.000232689
79	31	4.6621e-15
79	32	5.76615e-05
79	33	6.13936e-05
79	34	0.000136485
79	35	5.86521e-05
79	36	6.30396e-05
79	37	7.56787e-05
79	38	5.84189e-05
79	39	5.96184e-05
79	40	5.83528e-05
79	41	6.00993e-05
79	42	6.22373e-05
79	43	6.3786e-15
79	44	6.17202e-05
79	45	0.000117898
79	46	5.72663e-05
79	47	5.78236e-05
79	48	6.39311e-05
79	49	0.000122904
79	50	8.33993e-05
79	51	5.714e-05
79	52	6.10597e-05
79	53	9.20796e-05
79	54	0.000138812
79	55	5.73099e-05
79	56	6.61932e-05
79	57	0.00010968
79	58	6.53726e-05
79	59	5.96493e-05
79	60	0.000157722
79	61	5.74091e-05
79	62	6.03921e-05
79	63	7.41604e-05
79	64	6.05069e-05
79	65	7.73754e-15
79	66	6.06761e-05
79	67	6.04984e-05
79	68	5.99874e-05
79	69	5.01826e-15
79	70	5.72398e-05
79	71	7.11546e-05
79	72	5.83881e-05
79	73	6.00137e-05
79	74	6.3258e-05
79	75	7.19532e-05
79	76	5.84078e-05
79	77	8.05885e-05
79	78	5.96335e-05
79	79	6.2234e-05
79	80	6.13626e-05
79	81	5.8251e-05
79	82	1.31551e-14
79	83	6.0975e-05
79	84	6.10244e-05
79	85	5.81206e-05
79	86	6.06623e-05
79	87	7.09367e-05
79	88	1.14508e-14
79	89	6.02132e-05
79	90	7.59044e-05
79	91	9.64819e-15
79	92	1.09325e-14
79	93	5.77405e-05
79	94	6.64653e-05
79	95	7.5113e-05
79	96	5.723e-05
79	97	6.24611e-05
79	98	5.76354e-05
79	99	6.67202e-15
79	100	6.00442e-05
79	101	7.70368e-05
79	102	5.72014e-05
79	103	5.89909e-05
79	104	1.14784e-14
79	105	5.95172e-05
79	106	5.82495e-05
79	107	6.041e-05
79	108	6.13921e-05
79	109	6.24785e-05
79	110	7.31554e-05
79	111	6.01794e-05
79	112	4.09196e-15
79	113	0.0783916
79	114	5.8334e-05
79	115	6.2194e-05
79	116	5.77306e-05
79	117	9.51981e-05
79	118	5.7945e-05
79	119	1.76296e-15
79	120	7.97626e-15
79	121	6.17911e-05
79	122	6.35355e-05
79	123	5.95247e-05
79	124	5.85531e-05
79	125	5.83038e-05
79	126	5.98286e-05
79	127	6.13198e-05
79	128	6.06566e-05
79	129	5.79766e-05
79	130	6.03648e-05
79	131	5.99074e-05
79	132	1.06166e-14
79	133	5.85451e-05
79	134	5.99838e-05
79	135	5.91073e-05
79	136	5.97338e-05
79	137	6.02815e-05
79	138	0.000223641
79	139	6.20132e-05
79	140	9.91778e-05
79	141	8.82619e-05
79	142	5.91578e-05
79	143	5.7442e-05
79	144	6.24834e-15
79	145	3.00772e-16
79	146	5.83341e-05
79	147	7.00105e-05
79	148	5.74345e-05
79	149	6.52632e-05
79	150	6.82582e-05
79	151	9.61708e-05
79	152	5.96658e-05
79	153	1.26485e-14
79	154	1.2422e-14
79	155	5.95903e-05
79	156	6.13856e-05
79	157	5.91395e-05
80	0	7.63055e-05
80	1	7.61567e-05
80	2	0.000128956
80	3	9.22584e-15
80	4	7.9293e-05
80	5	7.52833e-05
80	6	7.55495e-05
80	7	7.58314e-05
80	8	8.43313e-05
80	9	7.50537e-05
80	10	7.59748e-05
80	11	7.55598e-05
80	12	0.000103803
80	13	1.07041e-14
80	14	8.55731e-05
80	15	7.58339e-05
80	16	7.52511e-05
80	17	1.30253e-14
80	18	7.85057e-05
80	19	7.52975e-05
80	20	7.56494e-05
80	21	7.93529e-15
80	22	8.26661e-05
80	23	7.66697e-05
80	24	7.51103e-05
80	25	7.574e-05
80	26	7.61418e-05
80	27	7.50025e-05
80	28	7.69755e-05
80	29	8.56704e-05
80	30	0.000249803
80	31	5.16529e-15
80	32	7.47755e-05
80	33	7.85076e-05
80	34	0.000153599
80	35	7.57661e-05
80	36	8.01537e-05
80	37	9.27928e-05
80	38	7.55329e-05
80	39	7.67324e-05
80	40	7.54668e-05
80	41	7.72133e-05
80	42	7.93514e-05
80	43	8.89254e-16
80	44	7.88343e-05
80	45	0.000135012
80	46	7.43803e-05
80	47	7.49376e-05
80	48	8.10451e-05
80	49	0.000140018
80	50	0.000100513
80	51	7.4254e-05
80	52	7.81738e-05
80	53	0.000109194
80	54	0.000155926
80	55	7.44239e-05
80	56	8.33072e-05
80	57	0.000126794
80	58	8.24867e-05
80	59	7.67633e-05
80	60	0.000174836
80	61	7.45231e-05
80	62	7.75062e-05
80	63	9.12744e-05
80	64	7.7621e-05
80	65	4.56863e-15
80	66	7.77902e-05
80	67	7.76124e-05
80	68	7.71014e-05
80	69	1.13148e-14
80	70	7.43538e-05
80	71	8.82686e-05
80	72	7.55022e-05
80	73	7.71277e-05
80	74	8.03721e-05
80	75	8.90672e-05
80	76	7.55218e-05
80	77	9.77026e-05
80	78	7.67475e-05
80	79	7.9348e-05
80	80	7.84766e-05
80	81	7.5365e-05
80	82	1.21807e-14
80	83	7.80891e-05
80	84	7.81384e-05
80	85	7.52346e-05
80	86	7.77763e-05
80	87	8.80507e-05
80	88	3.34519e-15
80	89	7.73272e-05
80	90	9.30185e-05
80	91	7.52989e-05
80	92	4.40107e-15
80	93	7.48546e-05
80	94	8.35793e-05
80	95	9.2227e-05
80	96	7.4344e-05
80	97	7.95752e-05
80	98	7.47494e-05
80	99	1.3676e-14
80	100	7.71583e-05
80	101	9.41509e-05
80	102	4.65965e-16
80	103	7.61049e-05
80	104	7.52337e-05
80	105	7.66313e-05
80	106	7.53636e-05
80	107	7.75241e-05
80	108	7.85062e-05
80	109	7.95925e-05
80	110	9.02695e-05
80	111	7.72934e-05
80	112	5.8907e-15
80	113	0.0784087
80	114	7.5448e-05
80	115	7.9308e-05
80	116	7.48446e-05
80	117	0.000112312
80	118	7.5059e-05
80	119	4.8659e-15
80	120	3.21826e-16
80	121	7.89052e-05
80	122	8.06496e-05
80	123	7.66388e-05
80	124	7.56671e-05
80	125	7.54178e-05
80	126	7.69426e-05
80	127	7.84338e-05
80	128	7.77707e-05
80	129	7.50906e-05
80	130	7.74789e-05
80	131	7.70214e-05
80	132	1.35115e-14
80	133	7.56591e-05
80	134	7.70978e-05
80	135	7.62213e-05
80	136	7.68479e-05
80	137	7.73956e-05
80	138	0.000240755
80	139	7.91272e-05
80	140	0.000116292
80	141	0.000105376
80	142	7.62718e-05
80	143	7.4556e-05
80	144	5.59189e-15
80	145	1.22361e-14
80	146	7.54481e-05
80	147	8.71245e-05
80	148	1.28706e-14
80	149	8.23773e-05
80	150	8.53722e-05
80	151	0.000113285
80	152	7.67798e-05
80	153	7.43725e-16
80	154	3.85732e-15
80	155	7.67043e-05
80	156	7.84997e-05
80	157	7.62535e-05
81	0	3.17422e-15
81	1	0.000113742
81	2	0.000166541
81	3	0.000111921
81	4	4.92651e-15
81	5	0.000112868
81	6	0.000113134
81	7	4.90135e-15
81	8	0.000121916
81	9	0.000112639
81	10	0.00011356
81	11	0.000113145
81	12	0.000141388
81	13	1.32906e-14
81	14	0.000123158
81	15	0.000113419
81	16	0.000112836
81	17	1.38066e-14
81	18	0.000116091
81	19	0.000112882
81	20	0.000113234
81	21	0.000111828
81	22	0.000120251
81	23	0.000114255
81	24	0.000112695
81	25	4.09556e-15
81	26	5.16799e-15
81	27	5.24581e-16
81	28	0.00011456
81	29	0.000123255
