3.061621976290471725e-01 1.815319522207512193e-01 -3.850972738759118608e-01 -1.246798127036594789e-01 -3.656816603778020869e-02
1.721240385940696060e-01 2.681064060339776733e-01 -1.843465952322040635e-01 -6.303478126921821523e-02 7.554464614363209929e-02
3.998555453385703728e-01 2.682194801648916660e-01 -1.246748916042695748e-01 7.777920328690325624e-02 7.681960964951371762e-02
3.581072342811861264e-01 2.008296934432124980e-01 -3.604986676966901449e-01 2.726575719181795199e-01 7.165463286102868867e-02
1.890993991648396988e-01 2.215987984955154477e-01 -4.508042019277289092e-01 3.244368724589721253e-01 1.851885027334836953e-01
4.273597586467317057e-03 2.340120995576599194e-01 -8.400809351916005419e-01 1.444629800700144573e-01 -1.507444242601611029e-01
1.840602396169714605e-01 2.238232683469237039e-01 -5.802959997954817428e-01 2.010272519661246426e-01 -2.627460786962160788e-01
2.771596776501084602e-01 2.869665448846657752e-01 -4.710830329145646589e-01 2.758980415850336709e-01 -1.243053734889328216e-01
-5.709458995498423867e-02 1.657394891747750176e-01 -1.088077162855070279e+00 -8.794948945478001101e-02 -2.367550842452818827e-02
-1.954310242249905072e-01 2.037689177700078291e-01 -7.760298128267146822e-01 -1.828332387660682248e-02 -1.800084843936070600e-01
-4.829119045996461274e-02 2.552126608082546655e-01 -7.027324843548894417e-01 7.193517241853381039e-03 -1.680476002662279755e-01
-5.290879258032435417e-02 2.030138403513067347e-01 -8.211059041492090316e-01 -3.519076404290958499e-02 4.669303715095026591e-02
-5.622805297076997888e-02 2.310860140930285356e-01 -8.336497000927253209e-01 5.319738623397232691e-02 1.190836378560081871e-01
5.050245678023208146e-02 2.222660176695707146e-01 -8.407842663585697318e-01 1.702187207353569876e-01 -7.887005871635957566e-02
4.040646363242181294e-01 2.362448142426136488e-01 -6.930753308069256269e-01 9.681953069060909856e-02 -4.203291610362243080e-01
3.981641150462457146e-01 2.921454548957425623e-01 -4.310444507482770193e-01 7.039682167517553879e-02 2.941404577378156637e-01
-8.451335809500847007e-02 2.359326880441477980e-01 -7.761523478344700688e-01 -2.397197369226371777e-01 4.337975384340964635e-01
1.566849421981577617e-01 2.826577542193627890e-01 -6.877819176935139334e-01 -5.272367599881091355e-02 2.908064728170580149e-01
1.567282379526790254e-02 1.603456807906937787e-01 -5.288084755853508234e-01 -1.856095302777495404e-01 5.012212139847799924e-02
4.335167892681907054e-02 1.657896725083262413e-01 -6.020066842941748098e-01 -1.920607979872026305e-01 -1.594555790526085703e-01
1.563165064898041912e-01 1.260652968931673945e-01 -9.658386932899477584e-01 -8.507913384731492779e-02 -3.841409435970955522e-01
4.663049479073489989e-01 1.197051928105364177e-01 -9.904138644686616422e-01 8.545293220673771950e-02 -4.469680921010651953e-01
3.039449229137381470e-01 1.944425190606884901e-01 -4.762841071401366921e-01 -4.305569134183042691e-03 2.860312865171846797e-01
3.780744679594960078e-01 1.851009277674875719e-01 -6.833136362599022684e-01 1.430959120810650909e-01 1.999138345741104661e-01
9.836118129230535245e-02 1.571489955168434982e-01 -7.169242363907868398e-01 4.711749111412440461e-01 1.777521082345807912e-01
1.227353776873894714e-01 1.801134513157277295e-01 -6.305769989758335248e-01 2.952052985032694865e-01 -1.294831765812402835e-01
-3.996510736534533009e-03 1.576451170009258163e-01 -7.448788849594041306e-01 2.230407481115043444e-01 -5.641291683081546271e-01
1.031427982806429472e-01 1.351138679589210800e-01 -8.272886866015852769e-01 3.116086738266645728e-01 -1.275956925009512077e-01
4.605728187624024694e-01 2.229424867513164210e-01 -7.883847293766509390e-01 4.396790471493032260e-01 -1.140782452261014518e-01
2.187177297586458125e-01 1.773895775792273810e-01 -9.265667250437739089e-01 4.622044849601516514e-01 -5.518424831869419567e-01
4.021457039293733771e-01 2.755740570608827267e-01 -3.687841235112186422e-01 4.835279553128794539e-01 -3.047309609223452509e-01
4.248899426854195749e-01 2.508734437082618118e-01 -5.249315325891227291e-01 3.244665640036618059e-01 -5.043918882730289432e-01
2.921866101096523005e-01 1.690299937925120455e-01 -6.929919170050939936e-01 1.558826592627277074e-01 -3.215820945339502579e-01
2.928770983487504753e-01 3.166791710663783288e-01 -4.416562046795596275e-01 4.950958560115176765e-01 1.723150270470462930e-01
5.969111496397475625e-01 3.007751064988932188e-01 -3.490323915250493347e-01 3.769015814835965372e-01 2.505752922736511623e-01
4.636622072287846508e-01 2.733446160584243056e-01 -3.201895717705387501e-01 2.183996736349771983e-01 3.793754618595811950e-02
5.100527951230400259e-01 3.029569164483603139e-01 -2.160395831876014416e-01 5.028434448768765996e-01 -4.737857082744283965e-01
4.089509096758112139e-01 2.716018417424974074e-01 -4.080068046968045037e-01 5.513433583488618339e-01 -3.933476797019790916e-01
2.836717222008338646e-01 4.309113477002744497e-01 -1.957082116415338191e-01 5.929220355292214029e-01 -3.324666037434341193e-01
4.637893886890208650e-01 3.391898081261068842e-01 -1.390871073328751872e-01 7.262656573298811313e-01 -2.087213748429119775e-01
4.230801126889108810e-01 2.859445029089408008e-01 -5.757804131951842486e-01 7.184404114178097878e-01 -3.977429569723501257e-01
3.877888034393955352e-01 2.850285546457853592e-01 -5.478511873943817667e-01 3.492424063182695271e-01 -1.697967510882597564e-02
3.961933846662954450e-01 2.907694184569103446e-01 -3.907756703494137396e-01 3.154499086461299839e-01 -4.147153444849806941e-02
2.922463584199835318e-01 2.942109060311349777e-01 -3.692717088366139766e-01 4.909802768966020081e-01 1.849094913844487875e-01
2.106683566511361461e-01 3.404291978494673465e-01 -3.319593193959319288e-01 4.811333870452354500e-01 -3.810626951965170872e-03
1.333278803280323888e-01 3.512871899681568322e-01 -4.067911088375780748e-01 4.367077395983519628e-01 2.497071655205346796e-01
1.155369653040042160e-01 3.413695349263753398e-01 -2.116804045447852889e-01 2.576703044628711470e-01 6.653001622845255980e-02
1.548637252693821631e-01 3.454552636324205173e-01 -4.219170939368515616e-01 3.304141052545241930e-01 -2.412336975348638723e-01
1.569831792011263660e-01 2.768336412117067269e-01 -3.371284796666492167e-01 3.911895832342600077e-01 1.101730071005701111e-01
-5.189344013554336721e-02 1.632146969624741761e-01 -5.701722083647211559e-01 3.930747052771245420e-02 -4.410979113867816159e-01
1.158853003014791681e-02 2.596966392711080873e-01 -4.940671564459194753e-01 2.027426082509833308e-03 -3.740190736853747921e-01
2.102970523755493329e-02 2.980868350418547363e-01 -1.036206225410949699e-01 3.648726033247020606e-01 -1.148651014801983783e-01
5.846664807984059548e-02 1.832038846738503202e-01 -5.295377167994392842e-01 7.502226065272928901e-01 -7.532503445208037218e-02
9.771668982473440124e-02 1.306756911878751426e-01 -6.384871114507776335e-01 5.927918409084922402e-01 -4.418595901567958228e-01
1.194443228724861583e-01 2.073249925493894918e-01 -4.780906886302626058e-01 5.496513759630849982e-01 -1.210625381101503029e-01
-3.185263267848325447e-02 2.724468987756653582e-01 -4.015846678861345609e-01 5.050667381555932200e-01 -2.936732532416945207e-01
1.019470976981639715e-01 2.860767116838886515e-01 -5.913071019387065030e-01 7.415882154256513425e-01 -2.291647868581650760e-01
2.134354144150077681e-01 3.360938312766455494e-01 -1.932296624713713551e-01 5.699603137186987079e-01 -4.071537328090505392e-01
2.163597719834610134e-01 2.670516846823783874e-01 -3.580825436251652838e-01 6.758231981971488667e-01 -1.626055851870223182e-03
6.838771283536754231e-02 2.642512362596599051e-01 -3.348880993586386690e-01 5.292782129340570796e-01 -3.555420525327374626e-01
2.929894943578931210e-01 2.436947199993155511e-01 -4.955503114390844566e-01 9.467450844169431612e-01 2.048897351348806239e-01
1.419807290183020543e-01 1.740147450685585739e-01 -8.766342587227600180e-01 7.623833761864940994e-01 1.680804247794073225e-01
1.306652702156548274e-01 1.439733867885479024e-01 -7.073536773856013982e-01 4.570204150177726854e-01 4.507101451362166000e-01
1.614387842703376430e-01 1.068350298234261309e-01 -9.519224913668307142e-01 7.303138634983282751e-01 7.053417430907055197e-01
-1.026221068998603297e-01 1.529929802614901357e-01 -1.132756150723910116e+00 3.514036962478121473e-01 2.373804292205555222e-01
5.944007340215611002e-02 2.378684480142510826e-01 -3.926611133554667177e-01 2.550879653390406010e-01 1.239411176672160081e-01
1.645450245116883981e-01 2.162691831545042465e-01 -6.209421532205157135e-01 5.706087828964119257e-01 2.148976652910475349e-01
2.130302519668521022e-01 1.490956400746697719e-01 -6.348577020612067301e-01 7.433799786751512650e-01 -3.088118463597643859e-01
9.086778149927052239e-02 1.490018723549783319e-01 -4.401887514957702474e-01 5.524039987436906163e-01 9.179011520137217439e-02
1.791491951231952151e-01 1.557331786946222207e-01 -3.948719535322801066e-01 6.498050836131467056e-01 -2.504939330248695528e-01
1.497971964819658774e-01 1.398642862824729938e-01 -7.923894162563195342e-01 8.059065071429419858e-01 -4.401752821766818924e-01
2.503866748061999714e-01 2.333700295955844772e-01 -3.462272132516852619e-01 8.171876127548295399e-01 -2.308264286424900960e-02
1.248854776521899079e-01 2.005042443490237525e-01 -4.137665753599581442e-01 6.327521291721653895e-01 -3.071648167025142206e-01
8.675814791390186465e-02 1.113244593136431121e-01 -8.960079567653532751e-01 8.762752501387300885e-01 2.347722338602581046e-02
2.954997873418422905e-01 1.372741030981860788e-01 -4.411089672257905159e-01 9.361692582734755241e-01 -4.533278467860837324e-01
2.410426661209931487e-01 2.516403240957425513e-01 -1.171571847901747149e-01 8.920487704467563450e-01 -3.413476665825058154e-01
9.313332012845156049e-02 2.055468842125643958e-01 -3.420278913868241566e-01 6.954907220797074130e-01 2.138926779573414316e-01
-7.484157029577458153e-02 1.728509044759742319e-01 -6.592187564793061672e-01 6.372580480213118070e-01 -1.451699350938521482e-01
7.332326054400943594e-02 1.644066819727175999e-01 -6.422143931301502739e-01 5.772867959934098181e-01 7.437385093039677875e-03
2.292012216304416539e-01 1.238195667431115782e-01 -4.820093288802713705e-01 7.533568796873861828e-01 -5.244850745353797361e-01
1.635379057215305409e-01 2.580963320480984535e-01 -2.799290586691331462e-01 7.003373036352553704e-01 -4.587375980542691273e-02
1.781619845920669465e-01 1.957409976988205569e-01 -3.315790503976631109e-01 6.338739898257895744e-01 7.863962154181425301e-02
-1.192490494215851238e-01 2.366051750924441921e-01 -5.221172854432180044e-01 4.271462677786234119e-01 -2.482423665842898863e-01
5.067136244659198319e-02 1.738780695757248529e-01 -6.007850890342276706e-01 5.158650790389573970e-01 -1.623209602746475966e-01
1.751806570752432179e-01 1.261850520365234707e-01 -4.942347892381238061e-01 9.121959617554116218e-01 -2.862588505661566862e-01
1.574325579477779125e-01 1.408525927162719016e-01 -4.652964625381692532e-01 5.603679555725994410e-01 -2.727324674221113243e-01
2.394399859198599878e-01 1.373478271756000957e-01 -6.671943964020471407e-01 8.132562705279100523e-01 2.867937164082277612e-01
-3.313846827397881611e-02 1.390071760309940785e-01 -6.486165694594323572e-01 5.153164343668246161e-01 1.305018157564021009e-01
-1.126410690035270085e-01 1.463373462251662538e-01 -8.362054526246426311e-01 3.633227623572258258e-01 5.152349693362824334e-01
-7.839768851108186443e-02 2.161833492069767382e-01 -7.145379532212199347e-01 3.798229053265116395e-01 2.518484180020377217e-01
-7.044163751152672168e-03 1.536350081210512142e-01 -8.191825468065779825e-01 4.529471842870057552e-01 -2.254014010088349618e-01
-5.042323852932783373e-02 1.979501788890311031e-01 -8.715713171250173419e-01 2.918463327158625775e-01 2.637238776264017592e-01
1.530464304927554031e-01 1.977670260051057338e-01 -5.231312739954280255e-01 6.929993363088301495e-01 -3.087100301803833435e-01
2.275696321849189352e-01 2.006018942999258370e-01 -1.877911619946408539e-01 8.696613760962944584e-01 -2.881602556997891473e-01
1.299903485667773806e-01 1.715531910768810231e-01 -4.601814462625971047e-01 9.213782437433380990e-01 3.635822747758199469e-01
-7.195957752287913956e-02 2.023647226432015167e-01 -2.926725205038224198e-01 6.667355218605094391e-01 7.643492547996215414e-02
7.375116602298947832e-02 2.021165942699661433e-01 -3.932231254288547917e-01 6.239304571736870031e-01 -1.712473938608039814e-01
5.825920438583630234e-02 3.725654523953003672e-02 -3.638417460215294108e-01 8.398762031016981933e-01 2.325584698837261655e-01
1.529054412306226074e-01 1.467584663616054719e-01 -3.802257574012800623e-01 7.622517075990228319e-01 4.798464565757264155e-02
8.367681916177571733e-02 2.173412193451226826e-01 -1.630792890179457166e-01 3.672248755870695658e-01 -1.197065905967301253e-01
5.524900267692127442e-02 1.848684430010288648e-01 -4.721670636524081810e-01 1.597614416422257211e-01 3.529258050636615018e-01
2.656408560876069233e-02 1.575411019954869318e-01 -4.943678308290129220e-01 5.141492707324070155e-01 -1.033466766037638707e-01
-1.058875661122478939e-01 2.025217238284472421e-01 -6.877653954546467663e-01 4.767854057419487757e-01 3.828572672402664190e-01
-4.067578418584195943e-02 2.441590214389963986e-01 -3.291116387801497067e-01 6.073894747074002343e-01 -7.169438034347645761e-02
1.232967107692921060e-01 2.174690975216524713e-01 -4.984406868756803832e-01 1.789825235287261507e-01 2.520449369171388065e-01
3.269355048375849893e-01 2.467866110527994206e-01 -4.181628057134029186e-01 4.329442037663674414e-01 1.539927398274575088e-01
1.004265747841333323e-01 2.196606376228915358e-01 -4.947443893283018923e-01 9.273772064172565444e-02 1.326100695008205488e-01
2.507746570324057012e-01 1.883650930941820345e-01 -6.915158877370595203e-01 5.262930716711902157e-01 3.330863297979469451e-01
1.222811951905437705e-01 2.365273745037846376e-02 -8.958585093065507543e-01 3.398397950545239965e-01 1.550109919219227472e-01
6.691801968129566791e-02 1.006555887922890441e-01 -9.077555241065882186e-01 -1.080998593915568629e-01 2.660179344419312808e-01
2.275265242019671730e-01 6.636043705077979138e-02 -7.949060352908220439e-01 1.065043052047691917e-02 -3.830770280120753251e-03
2.116527757013355882e-01 1.406463646350714358e-01 -7.872425258851432073e-01 1.964902126513375924e-01 3.787394283045293908e-01
2.271636444676258804e-01 1.167969192399158501e-01 -8.709726017132475295e-01 1.384369392284021949e-01 -1.449188990856518922e-01
2.473353835595887840e-01 9.087933566861339241e-02 -5.975257086336983603e-01 1.483451579131537523e-01 2.275757544578586311e-01
2.724368496375905724e-01 4.915330975992842494e-02 -6.440641909296913603e-01 2.827670945319650242e-01 2.752249572998927696e-01
2.181735463237539641e-01 1.244374538965754978e-01 -7.558390197143805000e-01 8.220245976909079655e-02 4.569590320058998512e-02
-2.937890048141640620e-02 3.920117116546329751e-03 -1.099560870947232427e+00 -2.439511161753454144e-02 -1.803680033980870415e-02
2.083841135791706933e-01 5.664138781586002674e-02 -7.323382498553329123e-01 1.731470793425314292e-01 -7.939287259579480560e-02
1.205751417135102199e-01 2.478310786523798756e-02 -6.757454060566127074e-01 -1.053744028178316694e-01 1.325276365116263844e-01
2.355881130037975058e-01 1.840686707398160940e-02 -4.868693624905787165e-01 -2.022421350622251313e-02 1.595834781484209153e-01
2.227558719432231049e-01 1.007080728797709046e-01 -4.434313206950950548e-01 1.164026076692498829e-01 -2.051112705704652983e-01
1.488731756172493037e-01 -1.905240771805851233e-02 -6.059577682043347790e-01 -3.074197483703243472e-02 -3.809699860715483055e-01
2.014519637219995274e-01 8.015610033771256027e-02 -3.836484913209405878e-01 2.974526535293685603e-01 -4.834487847813360717e-01
5.048313588148320985e-01 5.783293155267340419e-02 -1.221094748897262189e-01 5.455201029124707723e-01 -2.729396354354338694e-01
1.170223414735921119e-01 7.741079331000606800e-02 -5.555553994705001442e-01 -1.224410565023165620e-03 -1.780467609659042716e-01
2.919163505336701547e-01 6.754801109782195001e-02 -5.535338429266728477e-01 2.266089923702877817e-01 -1.524992862284668405e-01
3.593136431283257548e-01 1.032440401110838180e-01 -4.151126902381290784e-01 4.358399757415672982e-01 7.978225382646289554e-02
2.431524720765702030e-01 1.543954350163234332e-02 -5.949918148162147702e-01 3.442296841798151430e-01 -1.717836885721055473e-01
2.439236764822347303e-01 6.584608886664862493e-02 -4.477409316913698589e-01 1.764958836688432231e-01 -1.474464201089863147e-01
3.295443554063966496e-01 9.596809074543461229e-03 -6.233833207939047938e-01 5.077532415269223054e-02 -1.522653441292884380e-01
4.359117018017839573e-01 -4.488587984892056237e-02 -4.325881496495195266e-01 1.317221610530406803e-02 -2.658832130776949687e-01
