352	108103
109	332	17
109	333	204
109	335	2160
109	336	79
109	337	56
109	338	59
109	339	631
109	340	335
109	341	238
109	342	2
109	343	110
109	344	68
109	345	213
109	346	622
109	347	59
109	349	65
109	350	187
109	351	227
110	0	68
110	1	106
110	2	272
110	3	19
110	4	117
110	5	89
110	6	24
110	7	435
110	8	612
110	9	32
110	11	1067
110	12	626
110	13	2
110	14	73
110	15	207
110	16	10
110	17	21
110	18	2
110	19	130
110	20	152
110	21	43
110	22	209
110	23	27
110	24	27
110	25	8
110	26	749
110	27	13
110	28	2
110	29	32
110	31	106
110	32	38
110	33	106
110	34	24
110	35	100
110	36	68
110	37	599
110	38	16
110	39	73
110	40	103
110	41	103
110	42	258
110	43	35
110	44	103
110	45	8
110	46	2
110	47	258
110	48	212
110	49	10
110	50	13
110	51	46
110	52	5
110	53	21
110	54	743
110	55	13
110	56	152
110	57	76
110	58	62
110	59	1193
110	60	10
110	61	73
110	62	242
110	63	29
110	64	10
110	65	19
110	66	27
110	67	21
110	68	62
110	69	65
110	70	49
110	71	8
110	72	21
110	73	245
110	74	46
110	75	49
110	76	68
110	77	8
110	78	136
110	79	54
110	80	21
110	81	16
110	82	130
110	83	253
110	84	21
110	85	24
110	86	1612
110	87	133
110	88	177
110	89	46
110	90	54
110	91	217
110	92	46
110	93	149
110	94	40
110	96	38
110	98	16
110	99	38
110	100	5
110	101	1489
110	102	81
110	103	160
110	104	40
110	105	62
110	106	29
110	107	552
110	109	46
110	110	2930
110	113	68
110	114	27
110	115	87
110	116	147
110	117	217
110	118	32
110	119	13
110	120	19
110	121	408
110	122	43
110	123	62
110	124	275
110	125	8
110	126	98
110	127	32
110	128	73
110	129	65
110	130	40
110	131	13
110	132	501
110	133	2
110	134	43
110	135	435
110	136	76
110	137	678
110	138	177
110	139	482
110	140	2328
110	141	43
110	142	223
110	143	315
110	145	111
110	146	38
110	147	87
110	148	29
110	149	152
110	150	114
110	151	294
110	152	49
110	153	68
110	154	547
110	155	16
110	156	38
110	157	10
110	158	81
110	159	5
110	160	78
110	161	5
110	162	54
110	163	35
110	164	92
110	165	38
110	166	16
110	167	106
110	168	2
110	169	122
110	170	315
110	171	92
110	172	27
110	173	117
110	174	13
110	175	343
110	176	70
110	177	207
110	178	27
110	179	103
110	180	207
110	181	43
110	182	133
110	183	57
110	184	13
110	185	533
110	186	108
110	187	35
110	188	552
110	189	49
110	190	430
110	191	65
110	192	5
110	193	103
110	194	5
110	195	168
110	196	32
110	197	601
110	198	62
110	199	103
110	200	370
110	201	21
110	202	62
110	203	2
110	204	57
110	205	196
110	206	133
110	207	634
110	208	166
110	209	57
110	211	5
110	212	13
110	214	623
110	215	13
110	216	27
110	217	784
110	218	24
110	219	13
110	220	187
110	221	49
110	222	100
110	223	16
110	224	81
110	225	106
110	226	38
110	228	68
110	229	87
110	230	198
110	231	100
110	232	5
110	233	160
110	234	78
110	235	24
110	236	8
110	237	32
110	238	38
110	239	512
110	240	125
110	241	98
110	242	35
110	243	35
110	244	29
110	245	24
110	248	46
110	249	35
110	250	32
110	251	256
110	252	43
110	253	291
110	254	122
110	255	62
110	256	57
110	257	187
110	258	5
110	259	40
110	260	40
110	261	40
110	262	100
110	263	46
110	264	103
110	265	10
110	266	16
110	267	35
110	268	138
110	269	430
110	271	24
110	272	8
110	273	57
110	274	40
110	275	32
110	276	204
110	277	2
110	278	318
110	279	27
110	280	19
110	281	43
110	282	43
110	283	419
110	284	38
110	285	8
110	286	24
110	287	204
110	288	700
110	289	27
110	290	2
110	291	182
110	292	89
110	293	10
110	294	5
110	295	231
110	296	130
110	297	62
110	298	51
110	299	89
110	300	76
110	301	24
110	302	125
110	303	280
110	304	51
110	305	217
110	306	217
110	307	2
110	308	272
110	309	16
110	310	29
110	311	59
110	313	2
110	314	5
110	315	8
110	316	2
110	317	19
110	318	5
110	319	354
110	320	2
110	322	95
110	323	19
110	324	5
110	325	275
110	326	411
110	327	81
110	328	81
110	329	54
110	330	49
110	331	13
110	332	24
110	333	29
110	334	8
110	335	65
110	336	40
110	337	68
110	338	70
110	339	130
110	340	108
110	341	659
110	343	111
110	344	43
110	345	62
110	346	81
110	347	563
110	349	40
110	350	68
110	351	269
111	0	4
111	1	4
111	2	9
111	5	19
111	8	4
111	11	9
111	12	9
111	15	9
111	19	14
111	22	9
111	23	14
111	24	9
111	26	4
111	28	4
111	29	14
111	32	9
111	33	4
111	36	9
111	37	14
111	40	4
111	43	4
111	44	4
111	47	4
111	48	4
111	50	9
111	54	9
111	57	14
111	58	4
111	59	4
111	60	14
111	61	4
111	62	4
111	64	4
111	66	4
111	67	4
111	70	29
111	72	14
111	76	4
111	80	4
111	82	4
111	83	4
111	85	4
111	86	14
111	88	9
111	89	9
111	90	14
111	92	19
111	93	4
111	94	9
111	96	4
111	101	9
111	103	9
111	104	4
111	106	4
111	107	9
111	109	14
111	110	4
111	111	97
111	113	14
111	114	4
111	115	14
111	116	4
111	117	4
111	118	4
111	120	14
111	121	14
111	124	14
111	127	4
111	128	4
111	130	4
111	132	34
111	134	9
111	135	4
111	137	24
111	139	9
111	140	92
111	142	4
111	143	4
111	145	38
111	146	82
111	147	4
111	149	14
111	150	4
111	151	4
111	152	4
111	156	4
111	160	4
111	162	9
111	163	4
111	164	4
111	167	4
111	169	19
111	171	19
111	172	9
111	173	9
111	177	9
111	178	111
111	179	14
111	180	9
111	184	4
111	185	9
111	187	9
111	188	24
111	189	4
111	194	4
111	195	4
111	196	82
111	199	9
111	200	4
111	201	4
111	203	9
111	205	4
111	206	24
111	207	4
111	209	9
111	216	4
111	219	4
111	221	9
111	222	4
111	223	9
111	226	4
111	229	4
111	232	4
111	233	9
111	237	4
111	241	14
111	244	4
111	245	9
111	246	72
111	251	19
111	252	29
111	253	9
111	254	4
111	257	19
111	258	4
111	262	9
111	263	14
111	268	4
111	269	9
111	270	4
111	271	19
111	272	24
111	276	9
111	281	4
111	283	14
111	288	9
111	290	4
111	291	4
111	292	4
111	295	4
111	296	9
111	298	9
111	299	4
111	300	9
111	301	4
111	306	9
111	308	9
111	310	4
111	317	9
111	322	29
111	325	4
111	330	4
111	331	4
111	333	14
111	336	4
111	337	9
111	338	4
111	339	9
111	340	9
111	341	24
111	343	4
111	344	4
111	345	4
111	346	4
111	347	4
111	351	14
112	0	2
112	1	345
112	2	123
112	4	2
112	5	2
112	6	4
112	7	7
112	8	19
112	9	12
112	11	9
112	12	24
112	13	7
112	14	19
112	15	4
112	19	4
112	20	60
112	21	24
112	22	9
112	23	7
112	25	19
112	26	16
112	27	2
112	29	2
112	31	111
112	32	7
112	33	4
112	34	188
112	35	62
112	36	4
112	37	24
112	38	16
112	39	2
112	42	7
112	43	2
112	44	19
112	45	57
112	47	9
112	48	33
112	49	31
112	50	2
112	52	9
112	53	4
112	54	16
112	56	111
112	57	2
112	58	4
112	59	7
112	61	84
112	62	2
112	63	7
112	64	12
112	65	45
112	66	2
112	68	2
112	70	4
112	71	12
112	72	4
112	73	2
112	75	149
112	76	31
112	78	14
112	79	7
112	80	2
112	82	4
112	83	31
112	85	2
112	86	21
112	87	7
112	89	4
112	90	2
112	92	2
112	95	4
112	96	45
112	98	57
112	99	26
112	100	2
112	101	21
112	102	4
112	103	74
112	104	4
112	105	19
112	106	113
112	107	12
112	109	12
112	110	19
112	112	188
112	113	12
112	114	2
112	115	4
112	116	94
112	117	253
112	118	4
112	121	14
112	123	48
112	124	2
112	125	9
112	126	9
112	127	60
112	128	7
112	130	4
112	131	2
112	132	19
112	135	4
112	136	2
112	137	14
112	138	28
112	139	2
112	140	60
112	141	74
112	142	2
112	143	9
112	145	14
112	146	9
112	147	12
112	148	31
112	149	265
112	150	270
112	151	4
112	152	371
112	154	45
112	156	4
112	157	2
112	158	84
112	160	9
112	161	2
112	162	9
112	163	2
112	164	7
112	166	12
112	167	4
112	169	9
112	170	2
112	171	7
112	172	2
112	173	53
112	174	79
112	175	14
112	176	43
112	177	4
112	178	2
112	179	9
112	180	2
112	181	21
112	182	4
112	186	14
112	188	65
112	189	94
112	190	21
112	191	2
112	192	2
112	193	2
112	194	26
112	195	98
112	196	4
112	197	7
112	198	36
112	199	2
112	200	41
112	201	2
112	203	2
112	204	231
112	205	4
112	206	2
112	207	4
112	208	7
112	209	704
112	210	2
112	211	2
112	212	4
112	214	7
112	215	2
112	216	2
112	217	19
112	218	2
112	221	2
112	222	14
112	224	137
112	225	7
112	226	2
112	229	9
112	230	2
112	232	2
112	233	4
112	234	7
112	235	26
112	237	4
112	238	2
112	239	4
112	240	2
112	241	4
112	242	19
112	244	2
112	247	4
112	248	2
112	250	2
112	251	16
112	252	2
112	253	43
112	254	2
112	255	2
112	256	4
112	257	152
112	258	12
112	259	2
112	260	9
112	261	7
112	262	205
112	264	9
112	266	26
112	267	2
112	268	82
112	269	41
112	271	2
112	273	2
112	276	7
112	279	7
112	280	2
112	281	7
112	282	41
112	283	7
112	284	7
112	286	86
112	288	53
112	291	2
112	292	4
112	293	36
112	295	4
112	296	224
112	297	2
112	298	2
112	299	113
112	300	4
112	301	2
112	302	57
112	303	9
112	304	2
112	305	12
112	306	21
112	308	12
112	310	2
112	311	7
112	312	7
112	315	2
112	317	4
112	319	26
112	320	7
112	322	7
112	323	26
112	324	31
112	325	60
112	326	4
112	327	4
112	328	2
112	329	2
112	330	12
112	331	2
112	333	4
112	335	16
112	336	72
112	337	7
112	338	16
112	339	12
112	340	14
112	341	43
112	343	14
112	344	2
112	345	2
112	346	4
112	347	16
112	348	7
112	349	45
112	350	60
112	351	7
113	0	24
113	1	14
113	2	22
113	3	4
113	4	4
113	5	261
113	6	6
113	7	2
113	8	26
113	9	4
113	11	10
113	12	8
113	13	4
113	14	12
113	15	182
113	17	12
113	18	16
113	19	87
113	20	6
113	21	10
113	22	6
113	23	40
113	24	10
113	25	2
113	26	14
113	27	358
113	28	28
113	29	117
113	30	2
113	32	14
113	33	34
113	34	6
113	35	10
113	36	109
113	37	95
113	38	2
113	39	18
113	40	26
113	41	6
113	42	10
113	43	76
113	44	6
113	45	2
113	47	12
113	48	2
113	50	74
113	51	4
113	52	2
113	53	2
113	54	194
113	55	2
113	56	16
113	57	171
113	58	6
113	59	4
113	61	16
113	62	12
113	63	384
113	64	30
113	65	2
113	66	2
113	68	2
113	69	8
113	70	115
113	72	14
113	73	2
113	74	2
113	75	4
113	76	2
113	77	4
113	78	2
113	79	30
113	80	10
113	81	46
113	82	6
113	83	10
113	85	58
113	86	6
113	87	36
113	88	66
113	89	82
113	90	48
113	91	8
113	92	42
113	93	14
113	94	46
113	96	14
113	98	4
113	99	10
113	100	18
113	101	89
113	102	12
113	103	64
113	104	18
113	105	6
113	106	2
113	107	10
113	109	10
113	110	6
113	113	1404
113	114	46
113	115	78
113	116	8
113	117	30
113	118	95
113	119	10
113	120	30
113	121	12
113	122	93
113	124	76
113	125	4
113	126	157
113	127	6
113	128	40
113	129	101
113	130	36
113	131	20
113	132	58
113	134	22
113	135	2
113	136	2
113	137	10
113	138	10
113	139	20
113	140	430
113	141	4
113	142	2
113	143	24
113	144	2
113	145	432
113	146	14
113	147	254
113	149	4
113	150	20
113	151	87
113	152	10
113	154	16
113	155	18
113	156	46
113	158	4
113	159	2
113	160	97
113	162	10
113	163	4
113	164	4
113	165	483
113	167	28
113	169	93
113	170	4
113	171	119
113	172	62
113	173	6
113	175	2
113	176	6
113	177	4
113	178	8
113	179	22
113	180	42
113	182	113
113	183	32
113	184	34
113	186	91
113	187	30
113	188	22
113	189	8
113	190	18
113	191	123
113	192	6
113	193	46
113	194	4
113	195	14
113	196	6
113	197	4
113	198	4
113	199	18
113	200	99
113	201	2
113	202	68
113	205	8
113	206	40
113	207	6
113	208	105
113	209	4
113	211	56
113	212	24
113	214	68
113	215	12
113	216	54
113	217	10
113	218	89
113	219	30
113	220	24
113	221	20
113	222	6
113	223	6
113	224	4
113	225	16
113	228	22
113	229	22
113	230	2
113	231	2
113	232	2
113	233	62
113	234	6
113	235	4
113	236	117
113	237	30
113	238	48
113	239	4
113	240	2
113	241	28
113	242	8
113	243	8
113	244	32
113	245	60
113	248	8
113	249	60
113	250	12
113	251	42
113	252	52
113	253	6
113	254	20
113	257	16
113	259	6
113	260	6
113	261	10
113	262	26
113	263	6
113	265	62
113	266	2
113	267	475
113	268	4
113	270	4
113	271	6
113	272	8
113	273	38
113	274	54
113	275	8
113	276	2
113	277	2
113	278	6
113	279	12
113	281	24
113	283	6
113	284	40
113	285	44
113	286	4
113	287	6
113	288	14
113	289	20
113	290	2
113	291	4
113	292	28
113	293	2
113	294	2
113	295	4
113	296	34
113	297	4
113	298	20
113	299	8
113	300	10
113	301	42
113	302	10
113	303	40
113	304	390
113	305	42
113	306	91
113	307	2
113	308	10
113	310	24
113	311	28
113	313	36
113	314	68
113	315	28
113	316	50
113	317	22
113	318	14
113	319	8
113	322	52
113	325	12
113	327	2
113	328	22
113	329	22
113	330	212
113	331	8
113	332	12
113	333	20
113	335	4
113	336	6
113	337	149
113	338	2
113	339	24
113	340	42
113	341	40
113	343	226
113	344	14
113	345	10
113	346	24
113	347	6
113	349	8
113	350	10
113	351	8
114	0	4
114	1	11
114	2	8
114	3	53
114	5	97
114	6	2
114	7	11
114	8	19
114	11	8
114	12	4
114	13	8
114	14	2
114	15	181
114	17	11
114	18	2
114	19	564
114	20	4
114	21	4
114	22	19
114	23	119
114	24	2
114	25	4
114	26	8
114	27	33
114	28	8
114	29	28
114	31	2
114	33	272
114	34	4
114	35	4
114	36	59
114	37	35
114	38	4
114	39	4
114	40	28
114	41	17
114	43	26
114	45	4
114	47	39
114	48	4
114	50	48
114	52	2
114	54	150
114	56	2
114	57	44
114	61	26
114	62	19
114	63	31
114	64	2
114	65	4
114	66	2
114	67	4
114	68	2
114	69	4
114	70	22
114	72	93
114	73	6
114	74	2
114	75	6
114	76	4
114	77	4
114	79	2
114	80	19
114	81	48
114	82	17
114	83	4
114	85	13
114	86	8
114	87	57
114	88	31
114	89	66
114	90	62
114	91	4
114	92	50
114	93	4
114	94	126
114	96	13
114	98	6
114	99	2
114	100	4
114	101	93
114	102	4
114	103	42
114	104	62
114	105	6
114	106	4
114	107	31
114	109	8
114	110	17
114	113	64
114	114	1151
114	115	128
114	116	6
114	117	39
114	118	126
114	119	68
114	120	6
114	121	13
114	122	651
114	124	35
114	125	6
114	126	95
114	127	8
114	128	232
114	129	15
114	130	8
114	131	46
114	132	124
114	134	101
114	135	4
114	136	11
114	137	8
114	138	4
114	139	4
114	140	239
114	141	2
114	142	4
114	143	17
114	145	1083
114	146	22
114	147	516
114	148	2
114	149	17
114	150	19
114	151	42
114	152	6
114	153	4
114	154	19
114	155	15
114	156	11
114	157	4
114	158	6
114	159	2
114	160	228
114	162	37
114	163	8
114	165	33
114	167	365
114	168	4
114	169	199
114	170	11
114	171	57
114	172	130
114	173	4
114	174	2
114	175	4
114	176	4
114	177	17
114	178	4
114	179	163
114	180	4
114	181	2
114	182	104
114	183	62
114	184	64
114	186	77
114	187	31
114	188	24
114	189	17
114	190	4
114	191	22
114	193	108
114	195	8
114	196	6
114	197	4
114	198	2
114	199	48
114	200	64
114	201	6
114	202	11
114	204	4
114	205	2
114	206	97
114	207	6
114	208	59
114	209	6
114	210	11
114	211	2
114	212	46
114	214	44
114	216	59
114	217	15
114	218	8
114	219	28
114	220	8
114	221	68
114	222	4
114	223	13
114	224	6
114	225	31
114	226	6
114	227	8
114	228	22
114	229	50
114	230	2
114	231	2
114	233	35
114	235	4
114	236	15
114	237	90
114	238	270
114	239	4
114	240	17
114	241	6
114	242	8
114	244	6
114	245	99
114	249	6
114	250	232
114	251	8
114	252	48
114	253	8
114	254	17
114	255	4
114	257	15
114	258	2
114	259	4
114	260	4
114	261	4
114	262	19
114	263	8
114	265	6
114	267	26
114	268	6
114	269	2
114	271	15
114	272	8
114	273	11
114	274	115
114	275	13
114	276	6
114	278	6
114	279	4
114	281	4
114	282	8
114	284	152
114	285	2
114	286	4
114	287	6
114	288	15
114	289	6
114	290	2
114	291	8
114	292	6
114	293	2
114	294	17
114	295	8
114	296	37
114	298	48
114	299	6
114	300	2
114	301	6
114	302	2
114	303	22
114	304	39
114	305	17
114	306	520
114	308	6
114	309	2
114	310	163
114	311	86
114	313	8
114	314	22
114	315	8
114	316	8
114	317	4
114	318	2
114	319	6
114	320	22
114	322	75
114	323	4
114	324	6
114	325	11
114	326	2
114	327	2
114	328	39
114	329	62
114	330	385
114	331	8
114	332	39
114	333	8
114	335	4
114	336	19
114	337	389
114	338	4
114	339	8
114	340	15
114	341	97
114	343	70
114	344	8
114	346	2
114	349	6
114	350	6
114	351	8
115	0	42
115	1	66
115	2	68
115	3	84
115	4	10
115	5	483
115	6	31
115	7	23
115	8	132
115	9	5
115	11	52
115	12	34
115	13	7
115	14	13
115	15	489
115	16	10
115	17	161
115	18	15
115	19	814
115	20	52
115	21	21
115	22	42
115	23	806
115	24	21
115	25	5
115	26	76
115	27	60
115	28	92
115	29	87
115	31	18
115	32	39
115	33	523
115	34	13
115	35	47
115	36	504
115	37	124
115	38	18
115	39	42
115	40	113
115	41	29
115	42	37
115	43	47
115	44	42
115	45	10
115	47	68
115	48	23
115	49	7
115	50	385
115	51	5
115	52	10
115	53	15
115	54	515
115	55	5
115	56	63
115	57	148
115	58	5
115	59	23
115	60	21
115	61	71
115	62	60
115	63	182
115	64	13
115	65	2
115	66	7
115	67	18
115	68	26
115	69	7
115	70	81
115	71	5
115	72	1033
115	73	31
115	74	18
115	75	21
115	76	10
115	77	18
115	78	5
115	79	21
115	80	42
115	81	338
115	82	37
115	83	39
115	84	2
115	85	97
115	86	116
115	87	129
115	88	92
115	89	874
115	90	1157
115	91	18
115	92	663
115	93	39
115	94	195
115	95	2
115	96	42
115	98	23
115	99	29
115	100	5
115	101	335
115	102	47
115	103	108
115	104	605
115	105	21
115	106	7
115	107	95
115	109	50
115	110	44
115	113	235
115	114	1083
115	115	3404
115	116	34
115	117	129
115	118	370
115	119	277
115	120	44
115	121	68
115	122	771
115	123	7
115	124	97
115	125	18
115	126	475
115	127	34
115	128	655
115	129	92
115	130	23
115	131	153
115	132	375
115	133	7
115	134	637
115	135	37
115	136	5
115	137	29
115	138	68
115	139	50
115	140	1046
115	141	21
115	142	34
115	143	58
115	144	18
115	145	2336
115	146	79
115	147	1107
115	148	13
115	149	50
115	150	111
115	151	111
115	152	42
115	153	13
115	154	95
115	155	47
115	156	76
115	157	47
115	158	26
115	159	15
115	160	348
115	161	10
115	162	105
115	163	34
115	164	15
115	165	129
115	166	2
115	167	607
115	168	13
115	169	1519
115	170	52
115	171	198
115	172	613
115	173	21
115	174	5
115	175	29
115	176	44
115	177	34
115	178	58
115	179	293
115	180	52
115	181	7
115	182	325
115	183	150
115	184	541
115	185	13
115	186	166
115	187	364
115	188	84
115	189	50
115	190	39
115	191	89
115	192	10
115	193	399
115	194	5
115	195	66
115	196	71
115	197	21
115	198	13
115	199	145
115	200	243
115	201	18
115	202	60
115	204	23
115	205	42
115	206	269
115	207	34
115	208	182
115	209	34
115	210	44
115	211	44
115	212	446
115	214	124
115	215	18
115	216	523
115	217	74
115	218	55
115	219	182
115	220	58
115	221	116
115	222	34
115	223	237
115	224	31
115	225	71
115	226	13
115	227	26
115	228	66
115	229	113
115	230	34
115	231	13
115	232	5
115	233	132
115	234	23
115	235	13
115	236	42
115	237	792
115	238	708
115	239	34
115	240	13
115	241	55
115	242	50
115	244	50
115	245	404
115	246	2
115	248	15
115	249	58
115	250	526
115	251	52
115	252	647
115	253	26
115	254	68
115	255	15
115	256	7
115	257	103
115	258	39
115	259	18
115	260	23
115	261	13
115	262	52
115	263	26
115	264	10
115	265	34
115	266	7
115	267	132
115	268	34
115	269	34
115	270	2
115	271	81
115	272	95
115	273	66
115	274	298
115	275	103
115	276	15
115	278	7
115	279	7
115	280	2
115	281	39
115	282	23
115	283	31
115	284	285
115	285	13
115	286	10
115	287	15
115	288	42
115	289	39
115	290	15
115	291	15
115	292	55
115	293	2
115	294	50
115	295	23
115	296	113
115	297	5
115	298	663
115	299	44
115	300	34
115	301	42
115	302	29
115	303	42
115	304	118
115	305	50
115	306	1192
115	307	2
115	308	44
115	310	748
115	311	763
115	312	5
115	313	18
115	314	44
115	315	23
115	316	23
115	317	37
115	319	34
115	320	23
115	321	5
115	322	526
115	323	23
115	324	10
115	325	23
115	326	15
115	327	10
115	328	179
115	329	142
115	330	547
115	331	63
115	332	296
115	333	50
115	335	34
115	336	29
115	337	840
115	338	21
115	339	79
115	340	66
115	341	203
115	342	2
115	343	317
115	344	31
115	345	10
115	346	23
115	347	10
115	348	5
115	349	15
115	350	31
115	351	29
116	0	42
116	1	575
116	2	1998
116	3	2
116	4	8
116	5	113
116	6	37
116	7	56
116	8	184
116	9	449
116	11	199
116	12	212
116	13	25
116	14	161
116	15	111
116	16	35
116	17	25
116	18	12
116	19	132
116	20	1403
116	21	460
116	22	102
116	23	25
116	24	60
116	25	94
116	26	153
116	27	16
116	28	4
116	29	33
116	31	275
116	32	98
116	33	88
116	34	369
116	35	691
116	36	39
116	37	355
116	38	119
116	39	10
116	40	25
116	41	23
116	42	142
116	43	27
116	44	458
116	45	292
116	46	42
116	47	105
116	48	136
116	49	310
116	50	18
116	51	6
116	52	100
116	53	63
116	54	273
116	55	14
116	56	1349
116	57	134
116	58	109
116	59	123
116	60	10
116	61	466
116	62	60
116	63	73
116	64	39
116	65	235
116	66	33
116	67	46
116	68	29
116	69	21
116	70	50
116	71	81
116	72	23
116	73	37
116	74	2
116	75	922
116	76	594
116	77	48
116	78	92
116	79	81
116	80	12
116	81	39
116	82	52
116	83	224
116	84	16
116	85	37
116	86	285
116	87	63
116	88	54
116	89	52
116	90	60
116	91	44
116	92	58
116	93	16
116	94	25
116	95	27
116	96	210
116	97	4
116	98	338
116	99	268
116	100	6
116	101	363
116	102	159
116	103	1017
116	104	65
116	105	605
116	106	540
116	107	128
116	109	224
116	110	245
116	112	14
116	113	73
116	114	42
116	115	71
116	116	2498
116	117	1063
116	118	37
116	119	23
116	120	39
116	121	254
116	122	77
116	123	329
116	124	71
116	125	75
116	126	90
116	127	422
116	128	75
116	129	77
116	130	46
116	131	12
116	132	201
116	133	2
116	134	65
116	135	90
116	136	16
116	137	229
116	138	407
116	139	132
116	140	579
116	141	481
116	142	18
116	143	151
116	145	163
116	146	60
116	147	90
116	148	220
116	149	939
116	150	970
116	151	113
116	152	556
116	153	71
116	154	693
116	155	16
