351	92103
111	205	155
111	206	2
111	207	2
111	208	138
111	209	8
111	210	116
111	211	2
111	212	2
111	213	13
111	214	30
111	215	2
111	216	66
111	217	19
111	218	36
111	219	24
111	220	5
111	221	8
111	222	5
111	223	36
111	224	8
111	225	19
111	226	135
111	227	5
111	228	2
111	229	41
111	230	38
111	232	19
111	233	99
111	236	102
111	237	24
111	238	72
111	239	24
111	240	8
111	241	8
111	242	2
111	243	5
111	244	88
111	245	30
111	246	11
111	247	102
111	248	33
111	249	77
111	250	2
111	251	16
111	252	13
111	253	130
111	254	30
111	255	889
111	256	13
111	258	2
111	259	33
111	260	11
111	261	41
111	262	22
111	263	27
111	264	293
111	265	22
111	266	13
111	268	83
111	269	5
111	270	5
111	271	11
111	272	13
111	273	11
111	274	69
111	275	33
111	276	19
111	277	24
111	278	171
111	279	5
111	280	246
111	281	16
111	283	141
111	284	24
111	285	2
111	287	11
111	288	19
111	290	13
111	291	16
111	292	393
111	293	16
111	295	2
111	296	8
111	297	91
111	298	8
111	299	191
111	301	22
111	303	171
111	304	49
111	306	2
111	307	16
111	308	180
111	309	5
111	310	16
111	311	2
111	312	11
111	313	19
111	316	41
111	317	5
111	319	19
111	320	72
111	321	185
111	322	8
111	323	13
111	325	52
111	326	60
111	327	69
111	328	13
111	329	135
111	331	13
111	332	401
111	334	30
111	335	8
111	336	5
111	338	27
111	339	13
111	341	16
111	342	66
111	343	55
111	345	188
111	346	351
111	348	8
111	349	38
112	0	52
112	1	93
112	2	347
112	4	386
112	5	4
112	7	12
112	8	10
112	9	351
112	10	16
112	11	30
112	12	6
112	13	16
112	14	158
112	15	156
112	17	8
112	18	276
112	19	130
112	20	8
112	21	14
112	22	4
112	24	4
112	25	36
112	26	22
112	28	8
112	29	266
112	30	221
112	32	4
112	34	4
112	35	32
112	36	32
112	37	2
112	38	10
112	39	4
112	40	424
112	41	42
112	42	2
112	43	243
112	45	150
112	46	44
112	47	4
112	50	42
112	51	14
112	53	93
112	54	58
112	55	24
112	56	207
112	58	2
112	59	8
112	61	20
112	62	2
112	63	2
112	64	4
112	65	44
112	66	91
112	67	44
112	68	58
112	69	187
112	70	2
112	71	28
112	73	6
112	74	22
112	75	75
112	76	256
112	77	201
112	78	4
112	79	207
112	80	10
112	81	109
112	83	229
112	84	16
112	85	8
112	86	18
112	87	28
112	88	6
112	89	71
112	92	8
112	93	117
112	94	115
112	95	134
112	96	2
112	98	54
112	99	14
112	100	680
112	102	30
112	104	12
112	105	6
112	106	2
112	107	12
112	108	14
112	109	187
112	110	235
112	111	2
112	112	4079
112	113	498
112	114	124
112	115	8
112	117	14
112	118	22
112	119	22
112	120	22
112	121	2
112	122	12
112	123	6
112	125	22
112	126	2
112	127	10
112	128	6
112	129	65
112	131	24
112	132	42
112	133	14
112	134	327
112	135	6
112	136	44
112	137	6
112	138	50
112	139	65
112	140	24
112	141	10
112	143	902
112	144	2
112	145	325
112	147	6
112	148	34
112	149	156
112	150	97
112	152	8
112	153	154
112	155	223
112	156	203
112	157	109
112	158	14
112	159	178
112	160	4
112	162	195
112	164	44
112	166	89
112	168	63
112	169	18
112	170	2
112	171	58
112	172	699
112	173	178
112	174	4
112	176	4
112	177	10
112	178	231
112	179	10
112	180	12
112	181	4
112	182	4
112	184	34
112	185	52
112	187	42
112	188	4
112	189	119
112	190	14
112	191	195
112	192	119
112	193	32
112	194	63
112	195	2
112	196	12
112	197	304
112	198	4
112	199	38
112	200	10
112	201	38
112	202	2
112	203	6
112	204	18
112	205	2
112	206	2
112	207	14
112	208	422
112	209	24
112	210	2
112	212	6
112	213	50
112	214	683
112	215	36
112	216	30
112	217	4
112	218	77
112	219	2
112	220	207
112	221	217
112	222	306
112	223	54
112	224	4
112	225	213
112	226	10
112	227	6
112	228	2
112	229	138
112	230	30
112	231	2
112	232	2
112	233	2
112	234	10
112	236	79
112	238	42
112	239	152
112	240	24
112	241	32
112	242	65
112	243	170
112	244	6
112	245	2
112	246	65
112	247	317
112	248	136
112	249	965
112	250	42
112	251	67
112	252	16
112	253	22
112	254	146
112	255	12
112	256	8
112	258	48
112	259	243
112	260	20
112	261	790
112	262	146
112	264	512
112	265	26
112	266	274
112	267	2
112	268	10
112	269	323
112	270	50
112	271	288
112	272	426
112	273	22
112	274	14
112	275	71
112	276	107
112	277	2
112	278	54
112	279	148
112	280	807
112	281	4
112	283	8
112	284	770
112	285	34
112	286	4
112	287	46
112	288	12
112	289	2
112	291	8
112	292	1378
112	293	24
112	294	10
112	295	6
112	296	266
112	297	12
112	298	75
112	299	12
112	300	50
112	301	142
112	302	6
112	303	12
112	304	46
112	307	250
112	308	12
112	310	274
112	311	8
112	312	288
112	313	30
112	316	894
112	317	20
112	319	24
112	320	10
112	321	91
112	323	16
112	325	286
112	326	30
112	327	8
112	328	111
112	329	1996
112	330	95
112	331	2
112	332	725
112	333	18
112	334	85
112	335	16
112	336	4
112	337	8
112	338	447
112	339	239
112	341	32
112	342	4
112	343	176
112	345	16
112	346	723
112	347	6
112	348	2
112	349	67
113	0	96
113	1	407
113	2	1050
113	4	299
113	5	5
113	7	9
113	8	1
113	9	295
113	10	1
113	11	13
113	12	3
113	13	15
113	14	311
113	15	41
113	17	13
113	18	216
113	19	273
113	21	9
113	22	7
113	24	18
113	25	20
113	26	5
113	29	221
113	30	286
113	32	1
113	33	5
113	35	5
113	36	24
113	37	3
113	38	13
113	39	3
113	40	123
113	41	1
113	42	3
113	43	178
113	45	64
113	46	13
113	50	15
113	51	3
113	53	51
113	54	36
113	55	15
113	56	212
113	57	1
113	59	1
113	60	1
113	61	5
113	62	3
113	65	28
113	66	106
113	67	18
113	68	55
113	69	43
113	71	9
113	73	1
113	74	17
113	75	47
113	76	134
113	77	110
113	78	1
113	79	347
113	80	11
113	81	37
113	83	371
113	84	28
113	85	22
113	86	15
113	87	30
113	88	1
113	89	36
113	92	5
113	93	149
113	94	400
113	95	94
113	96	1
113	98	79
113	99	1
113	100	405
113	102	9
113	104	5
113	105	18
113	107	18
113	108	17
113	109	113
113	110	142
113	112	312
113	113	1697
113	114	176
113	115	28
113	117	7
113	118	13
113	119	15
113	120	3
113	122	11
113	123	5
113	125	20
113	127	5
113	129	36
113	130	1
113	131	20
113	132	41
113	133	24
113	134	402
113	135	5
113	136	22
113	138	22
113	139	49
113	140	9
113	143	737
113	144	3
113	145	70
113	147	7
113	148	22
113	149	170
113	150	28
113	152	5
113	153	53
113	155	153
113	156	284
113	157	70
113	158	5
113	159	202
113	160	26
113	162	94
113	164	26
113	166	64
113	168	39
113	169	5
113	171	58
113	172	1473
113	173	72
113	174	1
113	175	3
113	176	1
113	177	3
113	178	117
113	179	7
113	180	22
113	182	3
113	184	5
113	185	18
113	187	24
113	189	92
113	190	9
113	191	77
113	192	157
113	193	36
113	194	108
113	195	1
113	196	28
113	197	267
113	198	1
113	199	39
113	200	13
113	201	13
113	202	1
113	203	9
113	204	5
113	205	5
113	207	5
113	208	206
113	209	17
113	210	3
113	212	1
113	213	34
113	214	377
113	215	15
113	216	32
113	217	1
113	218	68
113	220	115
113	221	168
113	222	81
113	223	45
113	225	70
113	226	1
113	227	3
113	229	102
113	230	39
113	232	5
113	233	3
113	234	18
113	236	138
113	237	1
113	238	13
113	239	165
113	240	20
113	241	7
113	242	238
113	243	223
113	244	3
113	245	24
113	246	30
113	247	161
113	248	185
113	249	807
113	250	28
113	251	32
113	252	5
113	253	7
113	254	24
113	255	5
113	256	1
113	258	15
113	259	106
113	260	17
113	261	265
113	262	244
113	264	383
113	265	47
113	266	68
113	268	13
113	269	180
113	270	43
113	271	161
113	272	178
113	273	55
113	274	7
113	275	72
113	276	45
113	277	3
113	278	98
113	279	104
113	280	887
113	281	9
113	283	11
113	284	290
113	285	9
113	286	1
113	287	26
113	288	20
113	289	9
113	291	3
113	292	680
113	293	18
113	294	1
113	295	1
113	296	307
113	297	9
113	298	24
113	299	3
113	300	41
113	301	56
113	303	9
113	304	32
113	307	83
113	308	9
113	310	147
113	311	3
113	312	138
113	313	20
113	314	3
113	316	261
113	317	1
113	319	30
113	320	3
113	321	125
113	322	3
113	323	5
113	324	1
113	325	240
113	326	13
113	327	1
113	328	45
113	329	605
113	330	17
113	331	1
113	332	512
113	333	9
113	334	34
113	335	3
113	337	1
113	338	373
113	339	208
113	340	1
113	341	56
113	342	3
113	343	87
113	345	5
113	346	502
113	347	1
113	348	3
113	349	62
114	0	102
114	1	498
114	2	421
114	4	1298
114	7	14
114	8	22
114	9	862
114	10	4
114	11	24
114	12	6
114	13	4
114	14	1576
114	15	38
114	17	4
114	18	106
114	19	251
114	20	2
114	21	34
114	22	4
114	24	38
114	25	12
114	26	6
114	28	4
114	29	842
114	30	124
114	33	4
114	34	8
114	35	24
114	36	10
114	37	8
114	39	10
114	40	89
114	41	12
114	42	6
114	43	519
114	45	67
114	46	16
114	47	6
114	50	8
114	51	12
114	52	2
114	53	85
114	54	38
114	55	10
114	56	1200
114	57	6
114	58	10
114	59	2
114	60	10
114	61	10
114	62	4
114	63	10
114	65	20
114	66	288
114	67	69
114	68	20
114	69	73
114	70	2
114	71	38
114	73	12
114	74	30
114	75	28
114	76	104
114	77	65
114	78	6
114	79	415
114	80	18
114	81	36
114	83	239
114	84	22
114	85	16
114	86	12
114	87	53
114	88	4
114	89	69
114	92	10
114	93	361
114	94	343
114	95	71
114	96	6
114	98	81
114	99	6
114	100	304
114	101	6
114	102	14
114	104	12
114	105	8
114	107	14
114	108	24
114	109	94
114	110	200
114	112	163
114	113	439
114	114	1599
114	115	26
114	117	12
114	118	12
114	119	30
114	120	16
114	122	12
114	123	8
114	124	2
114	125	28
114	127	30
114	129	32
114	131	16
114	132	65
114	133	6
114	134	98
114	136	32
114	137	2
114	138	10
114	139	63
114	140	30
114	141	20
114	143	339
114	145	100
114	147	10
114	148	32
114	149	98
114	150	55
114	152	12
114	153	51
114	155	680
114	156	130
114	157	173
114	158	28
114	159	588
114	160	12
114	162	128
114	164	38
114	166	61
114	168	59
114	169	12
114	171	32
114	172	1950
114	173	63
114	175	2
114	176	4
114	177	16
114	178	63
114	179	14
114	180	18
114	182	4
114	184	6
114	185	30
114	187	16
114	189	53
114	190	34
114	191	44
114	192	658
114	193	18
114	194	96
114	195	4
114	196	16
114	197	143
114	198	4
114	199	10
114	200	77
114	201	36
114	203	12
114	204	22
114	205	8
114	206	2
114	207	4
114	208	198
114	209	20
114	210	6
114	211	2
114	212	4
114	213	36
114	214	276
114	215	18
114	216	30
114	218	53
114	219	4
114	220	110
114	221	63
114	222	92
114	223	143
114	224	2
114	225	47
114	226	22
114	227	4
114	228	8
114	229	51
114	230	36
114	233	6
114	234	8
114	236	235
114	237	6
114	238	40
114	239	355
114	240	22
114	241	10
114	242	366
114	243	235
114	244	6
114	245	16
114	246	30
114	247	572
114	248	711
114	249	503
114	250	36
114	251	102
114	252	16
114	253	6
114	254	57
114	255	12
114	256	14
114	258	14
114	259	200
114	260	8
114	261	214
114	262	901
114	264	1435
114	265	49
114	266	69
114	268	16
114	269	143
114	270	81
114	271	147
114	272	87
114	273	36
114	274	10
114	275	42
114	276	38
114	277	4
114	278	380
114	279	59
114	280	2989
114	281	10
114	283	36
114	284	173
114	285	8
114	287	14
114	288	36
114	289	16
114	291	12
114	292	2558
114	293	10
114	294	2
114	296	245
114	297	16
114	298	57
114	299	20
114	300	16
114	301	57
114	302	2
114	303	24
114	304	32
114	306	2
114	307	92
114	308	10
114	310	69
114	311	2
114	312	186
114	313	71
114	316	304
114	317	2
114	318	2
114	319	40
114	320	8
114	321	226
114	322	2
114	323	10
114	325	447
114	326	22
114	327	12
114	328	22
114	329	840
114	330	24
114	332	2114
114	333	12
114	334	42
114	335	10
114	336	2
114	337	6
114	338	126
114	339	249
114	341	94
114	342	16
114	343	163
114	345	16
114	346	1985
114	348	6
114	349	65
115	0	622
115	1	73
115	2	128
115	3	3
115	4	1000
115	7	15
115	8	27
115	9	622
115	10	7
115	11	46
115	12	3
115	14	264
115	15	42
115	17	62
115	18	38
115	19	38
115	20	3
115	21	42
115	22	7
115	24	256
115	26	85
115	28	58
115	29	653
115	30	151
115	32	35
115	33	38
115	34	11
115	35	35
115	36	15
115	37	46
115	38	11
115	39	3
115	40	31
115	41	15
115	42	11
115	43	474
115	44	3
115	45	128
115	46	11
115	49	3
115	51	19
115	53	89
115	54	116
115	55	15
115	56	315
115	57	23
115	58	3
115	59	7
115	60	54
115	61	7
115	62	58
115	63	15
115	64	3
115	65	73
115	66	774
115	67	124
115	68	31
115	69	89
115	70	19
115	71	38
115	73	54
115	74	124
115	75	23
115	76	97
115	77	214
115	79	89
115	80	338
115	81	15
115	83	81
115	84	11
115	86	23
115	87	280
115	88	27
115	89	42
115	92	3
115	93	101
115	94	58
115	95	15
115	96	27
115	98	334
115	99	11
115	100	299
115	101	27
115	102	7
115	103	27
115	104	7
115	105	35
115	106	11
115	107	73
115	108	101
115	109	46
115	110	140
115	111	15
115	112	89
115	113	108
115	114	108
115	115	642
115	117	3
115	118	15
115	119	245
115	120	128
115	122	31
115	123	19
115	125	35
115	127	27
115	129	11
115	130	3
115	131	210
115	132	62
115	133	3
115	134	54
115	135	11
115	136	54
115	138	3
115	139	241
115	140	163
115	141	27
115	143	167
115	144	19
115	145	120
115	147	54
115	148	38
115	149	97
115	150	66
115	152	7
115	153	35
115	155	342
115	156	42
115	157	844
115	158	54
115	159	704
115	160	175
115	162	124
115	164	101
115	165	15
115	166	97
115	168	221
115	170	7
115	171	428
115	172	175
115	173	62
115	177	38
115	178	85
115	179	89
115	180	513
115	181	3
115	182	15
115	184	15
115	185	19
115	187	3
115	189	19
115	190	381
115	191	132
115	192	505
115	193	7
115	194	638
115	195	3
115	197	31
115	198	11
115	199	7
115	200	408
115	201	54
115	202	3
115	203	124
115	204	50
115	205	89
115	207	11
115	208	233
115	209	62
115	210	11
115	211	3
115	212	7
115	213	19
115	214	77
115	215	23
115	216	439
115	217	19
115	218	70
115	219	42
115	220	31
115	221	31
115	222	35
115	223	58
115	224	3
115	225	93
115	226	35
115	227	3
115	228	15
115	229	97
115	230	537
115	232	11
115	233	50
115	234	11
115	236	533
115	238	42
115	239	202
115	240	3
115	241	46
115	242	35
115	243	31
115	244	15
115	245	334
115	246	42
115	247	439
115	248	175
115	249	167
115	250	42
115	251	151
115	252	38
115	253	50
115	254	42
115	255	105
115	256	11
115	258	15
115	259	163
115	260	11
115	261	93
115	262	132
115	263	7
115	264	906
115	265	81
115	266	38
115	268	35
115	269	58
115	270	58
115	271	66
115	272	77
115	273	70
115	274	85
115	275	46
115	276	15
115	277	15
115	278	564
115	279	27
115	280	1525
115	281	35
115	283	143
115	284	58
115	285	11
115	286	3
115	287	62
115	288	186
115	290	11
115	291	15
115	292	1397
115	293	31
115	294	3
115	296	31
115	297	35
115	298	23
115	299	70
115	300	11
115	301	54
115	303	70
115	304	85
115	306	3
115	307	27
115	308	132
115	310	58
115	311	3
115	312	77
115	313	112
115	314	3
115	316	194
115	317	7
115	319	54
115	320	112
115	321	264
115	323	15
115	325	179
115	326	77
115	327	81
115	328	11
115	329	653
115	330	11
115	331	11
115	332	1906
115	333	19
115	334	77
115	335	19
115	337	11
115	338	19
115	339	35
115	340	3
115	341	179
115	342	77
115	343	132
115	345	132
115	346	653
115	347	7
115	348	70
115	349	112
116	0	1
116	3	1
116	4	3
116	8	24
116	9	1
116	10	9
116	11	3
116	12	11
116	17	3
116	19	3
116	21	22
116	22	12
116	26	1
116	29	3
116	30	16
116	35	27
116	40	3
116	43	1
116	46	7
116	51	1
116	53	42
116	55	9
116	56	1
116	59	1
116	61	1
116	62	3
116	68	5
116	71	1
116	74	1
116	75	1
116	76	5
116	77	3
116	78	1
116	83	5
116	84	1
116	86	16
116	88	5
116	89	40
116	96	1
116	98	3
116	100	3
116	103	1
116	104	9
116	105	9
116	109	3
116	110	31
116	112	1
116	113	3
116	114	1
116	116	3
116	117	1
116	118	1
116	119	7
116	122	61
116	125	20
116	127	1
116	129	3
116	133	1
116	138	3
116	139	7
116	143	7
116	145	7
116	148	3
116	150	7
116	152	1
116	155	1
116	157	9
116	158	3
116	159	3
116	160	1
116	164	3
116	166	5
116	168	14
116	171	3
116	172	1
116	173	1
116	178	5
116	180	1
116	182	5
116	184	5
116	185	12
116	189	1
116	192	1
116	194	1
116	197	5
116	199	3
116	200	1
116	201	3
116	202	1
116	204	3
116	208	7
116	209	1
116	212	3
116	213	3
116	214	1
116	215	1
116	218	9
116	220	1
116	222	1
116	223	18
116	225	3
116	227	74
116	228	3
116	229	3
116	236	3
116	238	1
116	241	5
116	243	1
116	245	3
116	246	1
116	247	3
116	248	3
116	249	9
116	252	27
116	254	1
116	256	5
116	261	5
116	262	3
116	264	3
116	265	1
116	266	11
116	268	3
116	271	3
116	272	1
116	273	3
116	275	1
116	279	3
116	280	14
116	285	3
116	286	1
116	288	1
116	292	7
116	293	5
116	295	1
116	297	5
116	298	3
116	299	1
116	301	1
116	302	5
116	304	66
116	307	1
116	310	1
116	311	1
116	316	1
116	319	1
116	320	1
116	321	1
116	323	1
116	325	5
116	326	7
116	328	1
116	329	16
116	330	1
116	332	1
116	334	7
116	340	5
116	341	1
116	343	25
116	346	1
117	0	20
117	1	12
117	2	170
117	4	55
117	7	2
117	8	12
117	9	97
117	10	2
117	11	20
117	12	7
117	13	2
117	14	65
117	15	90
117	17	2
117	18	80
117	19	35
117	20	2
117	21	40
117	22	2
117	24	5
117	25	305
117	26	15
117	27	2
117	28	7
117	29	57
117	30	90
117	33	2
117	34	10
117	35	25
117	36	7
117	37	2
117	38	992
117	39	330
117	40	122
117	41	12
117	42	5
117	43	30
117	45	22
117	46	35
117	47	5
117	50	15
117	51	12
117	52	27
117	53	65
117	54	5
117	55	20
117	56	72
117	58	5
117	59	2
117	61	27
117	62	7
117	64	12
117	65	15
117	66	37
117	67	35
117	68	52
117	69	2
117	71	10
117	73	10
117	74	17
117	75	20
117	76	65
117	77	60
117	79	10
117	80	10
117	81	681
117	83	17
117	84	12
117	86	10
117	87	2
117	88	7
117	89	55
117	92	22
117	93	27
117	94	12
117	95	1087
117	96	12
117	98	35
117	99	20
117	100	471
117	102	90
117	103	7
117	104	5
117	105	22
117	107	10
117	108	22
117	109	638
117	110	72
117	111	2
117	112	87
117	113	90
117	114	7
117	115	2
117	116	2
117	117	3503
117	119	45
117	120	17
117	122	10
117	123	22
117	125	35
117	127	7
117	128	12
117	129	50
117	130	5
117	131	7
117	132	5
117	133	684
117	134	35
117	135	5
117	136	20
117	137	2
117	138	12
117	139	37
117	140	7
117	142	7
117	143	157
117	145	60
117	147	5
117	148	17
117	149	4655
117	150	72
117	152	225
117	153	25
117	155	40
117	156	438
117	157	67
117	158	12
117	159	165
117	160	2
117	162	35
117	164	30
117	166	20
117	167	32
117	168	70
117	171	45
117	172	177
117	173	90
117	175	190
117	176	7
117	177	7
117	178	112
117	179	10
117	180	7
117	181	218
117	182	7
117	184	25
117	185	30
117	187	10
117	188	130
117	189	819
117	190	15
117	191	47
117	192	40
117	193	35
117	194	22
117	195	12
117	196	55
117	197	253
117	199	573
117	200	2
117	201	105
117	202	2
117	203	12
117	204	10
117	205	7
117	207	5
117	208	112
117	209	25
117	210	2
117	213	27
117	214	648
117	215	22
117	216	22
117	218	45
117	220	385
117	221	238
117	222	72
117	223	35
117	225	55
117	227	2
117	228	5
117	229	50
117	230	32
117	231	5
117	233	5
117	234	60
117	236	60
117	238	45
117	239	20
117	240	122
117	241	30
117	242	12
117	243	67
117	244	10
117	245	15
117	246	60
117	247	60
117	248	35
117	249	686
117	250	243
117	251	10
117	252	7
117	253	10
117	254	15
117	255	20
117	256	15
117	258	20
117	259	35
117	260	2
117	261	197
117	262	35
117	264	80
117	265	25
117	266	30
117	267	2
117	268	5
117	269	35
117	270	17
117	271	791
117	272	117
117	273	10
117	274	10
117	275	1896
117	276	27
117	277	2
117	278	10
117	279	200
117	280	215
117	281	10
117	283	25
117	284	110
117	285	32
117	286	7
117	287	12
117	291	7
117	292	238
117	293	20
117	294	7
117	295	12
117	296	77
117	297	5
117	298	25
117	299	15
117	300	543
117	301	10
117	303	12
117	304	72
117	307	35
117	308	17
117	310	140
117	311	5
117	312	42
117	313	35
117	314	92
117	316	45
117	317	12
117	318	2
117	319	20
117	320	15
117	321	35
117	323	30
117	325	70
117	326	27
117	328	30
117	329	215
117	331	5
117	332	137
117	333	7
117	334	45
117	335	438
117	336	2
117	337	50
117	338	70
117	339	30
117	341	7
117	342	10
117	343	75
117	345	12
117	346	150
117	347	5
117	348	2
117	349	42
117	350	2
118	0	1
118	1	1
118	2	11
118	4	23
118	9	17
118	10	3
118	11	5
118	12	1
118	13	1
118	14	7
118	15	93
118	18	13
118	19	3
118	21	11
118	25	7
118	26	5
118	28	1
118	29	17
118	30	31
118	34	1
118	35	9
118	36	5
118	38	1
118	39	1
118	40	110
118	41	13
118	43	13
118	45	71
118	46	23
118	47	1
118	50	29
118	53	17
118	54	1
118	55	3
118	56	13
118	59	1
118	64	1
118	65	7
118	66	1
118	67	11
118	68	37
118	69	11
118	71	1
118	74	1
118	75	13
118	76	33
118	77	15
118	78	3
118	79	15
118	81	13
118	83	3
118	86	5
118	87	5
118	88	1
118	89	19
118	92	5
118	93	7
118	94	1
118	95	5
118	96	1
118	98	1
118	99	15
118	100	516
118	102	3
118	103	1
118	107	5
118	109	15
118	110	33
118	112	39
118	113	11
118	114	3
118	117	1
118	118	93
118	119	3
118	120	1
118	122	3
118	123	5
118	125	15
118	127	5
118	128	1
118	129	23
118	132	3
118	134	11
118	136	1
118	137	1
118	138	77
118	139	11
118	140	5
118	142	1
118	143	39
118	145	29
118	148	19
118	149	15
118	150	53
118	152	3
118	153	17
118	155	11
118	156	5
118	157	19
118	158	5
118	159	13
118	162	9
118	164	3
118	166	21
118	168	19
118	169	1
118	171	9
118	172	11
118	173	114
118	176	3
118	178	118
118	179	1
118	182	9
118	184	25
118	185	15
118	187	19
118	191	53
118	192	7
118	194	3
118	197	51
118	199	1
118	201	19
118	204	1
118	208	63
118	209	3
118	210	3
118	212	1
118	213	17
118	214	59
118	215	25
118	218	55
118	220	27
118	221	41
118	222	7
118	223	37
118	225	33
118	228	1
118	229	37
118	230	1
118	233	1
118	234	1
118	236	5
118	238	3
118	239	13
118	240	5
118	241	3
118	242	27
118	243	1
118	244	5
118	246	3
118	247	29
118	248	1
118	249	63
118	250	1
118	251	3
118	252	15
118	254	9
118	255	3
118	256	1
118	258	21
118	259	3
118	261	154
118	262	13
118	264	25
118	266	55
118	268	1
118	269	5
118	271	15
118	272	43
118	273	9
118	274	1
118	275	11
118	276	122
118	278	1
118	279	53
118	280	43
118	283	1
118	284	37
118	285	9
118	287	3
118	291	1
118	292	96
118	293	15
118	294	3
118	295	1
118	296	5
118	297	1
118	301	3
