185	28383
120	60	7
120	61	7
120	62	31
120	63	359
120	64	2
120	65	15
120	66	289
120	67	270
120	68	7
120	70	46
120	71	13
120	73	10
120	74	15
120	76	5
120	77	85
120	78	46
120	79	5
120	80	153
120	82	10
120	83	49
120	85	41
120	86	31
120	87	5
120	88	31
120	89	46
120	91	70
120	92	145
120	93	75
120	94	33
120	95	2
120	96	65
120	97	57
120	98	31
120	99	39
120	100	49
120	101	28
120	102	96
120	103	57
120	104	5
120	105	15
120	106	2
120	108	7
120	109	44
120	111	93
120	112	57
120	113	31
120	114	20
120	115	815
120	116	471
120	117	5
120	118	23
120	119	20
120	120	1429
120	121	13
120	122	31
120	123	2
120	125	26
120	126	7
120	127	44
120	128	26
120	129	330
120	131	18
120	132	127
120	133	2
120	134	33
120	135	320
120	136	41
120	137	460
120	138	57
120	139	401
120	140	75
120	141	218
120	142	28
120	143	325
120	145	49
120	146	346
120	147	52
120	148	13
120	149	221
120	150	20
120	151	2
120	152	18
120	153	2
120	154	5
120	155	44
120	156	2
120	157	72
120	158	57
120	160	28
120	162	33
120	163	122
120	165	20
120	166	83
120	167	33
120	168	59
120	169	85
120	170	208
120	171	473
120	174	127
120	175	179
120	176	15
120	177	13
120	178	802
120	179	41
120	181	15
120	182	143
120	183	140
121	0	30
121	1	122
121	2	5
121	3	55
121	4	111
121	5	35
121	6	50
121	7	5
121	8	20
121	9	76
121	10	5
121	12	15
121	13	5
121	15	66
121	16	15
121	17	40
121	18	81
121	19	10
121	20	30
121	22	40
121	23	122
121	24	5
121	25	25
121	26	10
121	27	5
121	28	25
121	29	96
121	30	228
121	31	198
121	34	71
121	35	10
121	36	45
121	37	10
121	38	15
121	39	5
121	41	5
121	42	40
121	43	35
121	44	5
121	46	15
121	47	5
121	48	20
121	49	106
121	51	55
121	52	40
121	53	30
121	54	15
121	55	213
121	56	20
121	57	66
121	58	310
121	59	106
121	60	5
121	61	25
121	62	172
121	63	5
121	65	10
121	66	66
121	67	66
121	71	40
121	73	5
121	76	5
121	78	152
121	80	167
121	83	40
121	84	20
121	85	35
121	86	5
121	88	15
121	89	30
121	91	30
121	92	15
121	93	15
121	94	10
121	95	20
121	96	40
121	97	45
121	98	30
121	99	15
121	100	111
121	101	71
121	102	132
121	103	172
121	104	5
121	105	5
121	108	96
121	109	10
121	112	61
121	113	10
121	115	5
121	116	20
121	119	61
121	120	5
121	121	61
121	122	106
121	125	5
121	126	40
121	127	66
121	128	50
121	129	590
121	130	20
121	132	50
121	133	10
121	134	142
121	135	35
121	136	5
121	137	20
121	138	66
121	139	91
121	140	295
121	141	5
121	142	15
121	143	86
121	145	35
121	146	55
121	147	10
121	148	10
121	149	10
121	150	61
121	152	10
121	154	25
121	155	15
121	157	25
121	158	40
121	160	147
121	163	5
121	165	15
121	166	10
121	167	147
121	168	96
121	169	111
121	170	15
121	171	25
121	174	462
121	175	20
121	177	5
121	178	5
121	179	20
121	181	15
121	182	55
121	183	330
122	0	169
122	1	175
122	2	48
122	3	180
122	4	178
122	5	1020
122	6	638
122	7	39
122	8	93
122	9	76
122	10	19
122	12	734
122	13	64
122	14	31
122	15	28
122	16	36
122	17	110
122	18	432
122	19	144
122	20	542
122	21	8
122	22	180
122	23	2698
122	24	2
122	25	124
122	26	211
122	27	19
122	28	279
122	29	1045
122	30	194
122	31	98
122	32	19
122	33	5
122	34	163
122	35	129
122	36	135
122	37	28
122	38	53
122	39	62
122	41	864
122	42	115
122	43	50
122	44	101
122	45	8
122	46	50
122	48	115
122	49	641
122	50	25
122	51	1045
122	52	633
122	53	93
122	54	121
122	55	1229
122	56	93
122	57	189
122	58	723
122	59	231
122	60	16
122	61	178
122	62	76
122	63	16
122	65	152
122	66	209
122	67	429
122	68	36
122	70	5
122	71	67
122	73	56
122	74	48
122	75	8
122	76	25
122	77	11
122	78	1328
122	79	5
122	80	4575
122	82	2
122	83	1704
122	84	36
122	85	39
122	86	42
122	87	5
122	88	42
122	89	87
122	91	709
122	92	129
122	93	25
122	94	79
122	95	110
122	96	42
122	97	96
122	98	135
122	99	22
122	100	316
122	101	79
122	102	604
122	103	1206
122	104	81
122	105	28
122	107	8
122	108	231
122	109	115
122	110	5
122	111	31
122	112	70
122	113	62
122	114	11
122	115	39
122	116	200
122	117	5
122	118	2
122	119	155
122	120	59
122	121	31
122	122	3125
122	123	11
122	125	64
122	126	5
122	127	115
122	128	98
122	129	1023
122	130	28
122	131	2
122	132	813
122	133	237
122	134	494
122	135	209
122	136	152
122	137	67
122	138	62
122	139	483
122	140	1025
122	141	48
122	142	132
122	143	469
122	144	2
122	145	279
122	146	135
122	147	19
122	148	39
122	149	31
122	150	115
122	152	200
122	153	5
122	154	268
122	155	45
122	156	14
122	157	67
122	158	519
122	160	740
122	161	2
122	162	16
122	163	19
122	164	2
122	165	48
122	166	36
122	167	254
122	168	144
122	169	887
122	170	93
122	171	84
122	174	2190
122	175	36
122	177	19
122	178	132
122	179	630
122	181	19
122	182	836
122	183	525
123	0	31
123	1	21
123	2	2
123	3	109
123	4	46
123	5	189
123	6	53
123	7	4
123	8	41
123	10	19
123	11	2
123	12	80
123	13	14
123	14	53
123	16	4
123	17	70
123	18	111
123	19	12
123	20	41
123	21	31
123	22	77
123	23	206
123	25	36
123	26	235
123	27	2
123	28	65
123	29	24
123	30	4
123	31	4
123	32	84
123	34	7
123	35	53
123	36	14
123	37	2
123	38	65
123	39	70
123	41	14
123	42	2
123	43	2
123	44	118
123	45	4
123	46	14
123	48	9
123	49	41
123	50	43
123	51	50
123	52	16
123	53	7
123	54	89
123	55	118
123	56	16
123	57	89
123	58	75
123	59	58
123	60	126
123	61	14
123	62	7
123	63	7
123	65	9
123	66	33
123	67	48
123	68	354
123	71	12
123	73	135
123	74	300
123	75	174
123	76	252
123	77	4
123	78	48
123	79	4
123	80	152
123	82	2
123	83	63
123	88	2
123	89	4
123	91	94
123	92	80
123	93	4
123	94	48
123	95	2
123	96	4
123	97	9
123	98	24
123	99	4
123	100	21
123	101	4
123	102	77
123	103	58
123	104	63
123	105	38
123	108	12
123	109	223
123	113	31
123	114	7
123	115	9
123	116	19
123	118	2
123	120	14
123	121	7
123	122	48
123	123	426
123	125	65
123	126	2
123	127	14
123	128	2
123	129	123
123	131	7
123	132	145
123	133	41
123	134	29
123	135	31
123	136	89
123	137	14
123	138	7
123	139	135
123	140	31
123	141	9
123	142	12
123	143	291
123	145	84
123	146	7
123	148	135
123	149	14
123	150	19
123	152	254
123	154	12
123	155	14
123	156	31
123	157	9
123	158	308
123	160	16
123	162	2
123	163	7
123	165	7
123	166	16
123	167	12
123	168	19
123	169	101
123	170	14
123	174	104
123	175	4
123	177	7
123	178	16
123	179	114
123	181	7
123	182	123
123	183	106
124	0	17
124	1	6
124	2	17
124	3	23
124	4	65
124	5	27
124	6	6
124	7	10
124	8	147
124	11	13
124	12	23
124	13	58
124	16	17
124	17	61
124	18	181
124	19	65
124	20	17
124	21	13
124	22	20
124	23	30
124	24	3
124	25	3
124	26	6
124	27	239
124	28	34
124	29	6
124	30	3
124	31	3
124	32	30
124	33	17
124	34	3
124	35	6
124	37	3
124	38	47
124	39	10
124	42	6
124	44	3
124	45	3
124	46	30
124	47	6
124	48	27
124	49	13
124	50	3
124	51	3
124	54	106
124	55	58
124	56	23
124	57	10
124	58	17
124	59	119
124	62	10
124	63	34
124	64	6
124	65	6
124	66	20
124	67	58
124	69	99
124	70	6
124	71	3
124	73	3
124	74	3
124	75	3
124	76	20
124	78	20
124	79	6
124	80	41
124	82	674
124	83	3
124	84	3
124	85	3
124	86	6
124	88	17
124	89	6
124	91	23
124	92	41
124	94	10
124	95	3
124	96	10
124	97	6
124	98	6
124	99	23
124	100	30
124	102	20
124	103	13
124	104	6
124	105	13
124	106	3
124	107	3
124	108	13
124	109	27
124	110	37
124	111	30
124	112	10
124	113	65
124	114	143
124	115	37
124	116	109
124	117	6
124	119	3
124	120	58
124	121	6
124	122	10
124	123	6
124	124	236
124	125	51
124	126	6
124	127	13
124	128	10
124	129	65
124	130	6
124	131	20
124	132	20
124	133	3
124	134	17
124	135	61
124	136	3
124	137	20
124	138	37
124	139	116
124	140	10
124	141	23
124	142	23
124	143	383
124	145	13
124	146	37
124	147	34
124	148	3
124	149	23
124	150	3
124	152	6
124	153	154
124	156	3
124	157	6
124	158	20
124	160	10
124	162	6
124	163	3
124	164	51
124	165	17
124	166	44
124	167	6
124	168	23
124	169	37
124	170	106
124	171	20
124	174	20
124	175	23
124	176	37
124	177	71
124	178	75
124	179	10
124	180	78
124	182	41
124	183	23
125	0	163
125	1	25
125	2	99
125	3	457
125	4	163
125	5	201
125	6	124
125	7	12
125	8	617
125	9	3
125	10	105
125	11	3
125	12	92
125	13	137
125	14	22
125	16	38
125	17	262
125	18	802
125	19	127
125	20	95
125	21	140
125	22	220
125	23	329
125	24	9
125	25	41
125	26	83
125	27	35
125	28	169
125	29	38
125	30	28
125	31	3
125	32	303
125	33	31
125	35	153
125	36	25
125	37	15
125	38	956
125	39	444
125	41	22
125	42	12
125	43	15
125	44	54
125	46	73
125	47	3
125	48	127
125	49	35
125	50	95
125	51	38
125	52	22
125	53	19
125	54	1106
125	55	390
125	56	76
125	57	374
125	58	204
125	59	313
125	60	259
125	61	6
125	62	15
125	63	15
125	65	31
125	66	147
125	67	284
125	68	19
125	71	19
125	73	89
125	74	35
125	75	38
125	76	63
125	78	79
125	79	15
125	80	252
125	82	12
125	83	105
125	84	6
125	85	28
125	86	6
125	88	47
125	89	31
125	91	239
125	92	191
125	93	6
125	94	636
125	95	3
125	96	22
125	97	73
125	98	63
125	99	137
125	100	57
125	101	15
125	102	310
125	103	54
125	104	31
125	105	89
125	107	6
125	108	28
125	109	988
125	110	9
125	111	89
125	112	22
125	113	543
125	114	118
125	115	73
125	116	143
125	117	3
125	119	15
125	120	73
125	121	9
125	122	83
125	123	73
125	125	783
125	126	3
125	127	41
125	128	28
125	129	175
125	130	9
125	131	201
125	132	198
125	133	38
125	134	67
125	135	143
125	136	70
125	137	57
125	138	35
125	139	783
125	140	102
125	141	60
125	142	60
125	143	3207
125	145	191
125	146	83
125	147	19
125	148	70
125	149	47
125	150	6
125	152	204
125	154	3
125	155	35
125	156	15
125	157	35
125	158	201
125	160	67
125	162	25
125	163	25
125	165	63
125	166	31
125	167	35
125	168	54
125	169	300
125	170	118
125	171	67
125	174	179
125	175	38
125	176	3
125	177	227
125	178	73
125	179	179
125	180	6
125	181	25
125	182	195
125	183	198
126	0	405
126	1	128
126	2	66
126	3	136
126	4	1188
126	5	169
126	6	107
126	7	343
126	8	107
126	9	41
126	11	4
126	12	57
126	13	74
126	14	4
126	15	45
126	16	443
126	17	248
126	18	782
126	19	613
126	20	318
126	21	8
126	22	169
126	23	629
126	25	318
126	26	49
126	27	49
126	28	223
126	29	111
126	30	517
126	31	53
126	32	12
126	34	20
126	35	111
126	36	136
126	37	526
126	38	99
126	39	20
126	41	33
126	42	136
126	43	256
126	44	33
126	45	41
126	46	998
126	48	306
126	49	298
126	51	153
126	52	53
126	53	186
126	54	140
126	55	1126
126	56	472
126	57	165
126	58	2481
126	59	741
126	60	16
126	61	37
126	62	132
126	63	78
126	65	20
126	66	1006
126	67	600
126	68	4
126	70	8
126	71	198
126	73	20
126	74	4
126	76	4
126	77	70
126	78	190
126	80	352
126	82	4
126	83	82
126	84	136
126	85	550
126	86	434
126	87	99
126	88	16
126	89	277
126	91	248
126	92	289
126	93	252
126	94	49
126	95	86
126	96	563
126	97	236
126	98	103
126	99	53
126	100	231
126	101	244
126	102	526
126	103	294
126	104	24
126	105	28
126	106	4
126	107	8
126	108	111
126	109	62
126	110	12
126	111	41
126	112	530
126	113	66
126	115	227
126	116	240
126	119	157
126	120	186
126	121	41
126	122	182
126	123	49
126	125	66
126	126	1114
126	127	451
126	128	397
126	129	4274
126	131	12
126	132	306
126	133	8
126	134	103
126	135	256
126	136	91
126	137	215
126	138	683
126	139	700
126	140	343
126	141	78
126	142	480
126	143	501
126	144	8
126	145	149
126	146	749
126	147	45
126	148	33
126	149	273
126	150	99
126	152	136
126	154	37
126	155	434
126	156	8
126	157	410
126	158	86
126	160	236
126	161	12
126	163	202
126	165	70
126	166	53
126	167	103
126	168	998
126	169	439
126	170	182
126	171	273
126	174	795
126	175	57
126	176	8
126	177	24
126	178	211
126	179	99
126	181	57
126	182	381
126	183	2187
127	0	350
127	1	88
127	2	118
127	3	109
127	4	603
127	5	156
127	6	211
127	7	126
127	8	105
127	9	33
127	10	12
127	11	25
127	12	122
127	13	105
127	14	16
127	15	21
127	16	118
127	17	223
127	18	649
127	19	274
127	20	185
127	22	240
127	23	455
127	25	126
127	26	42
127	27	8
127	28	261
127	29	113
127	30	240
127	31	75
127	32	16
127	34	46
127	35	97
127	36	156
127	37	84
127	38	88
127	39	16
127	41	59
127	42	67
127	43	105
127	44	21
127	45	8
127	46	206
127	48	173
127	49	135
127	50	33
127	51	367
127	52	54
127	53	202
127	54	173
127	55	958
127	56	206
127	57	126
127	58	1435
127	59	303
127	60	25
127	61	59
127	62	29
127	63	84
127	65	54
127	66	413
127	67	502
127	70	37
127	71	194
127	73	12
127	74	16
127	75	4
127	76	12
127	77	12
127	78	113
127	80	502
127	82	4
127	83	118
127	84	50
127	85	97
127	86	113
127	87	80
127	88	118
127	89	168
127	91	215
127	92	295
127	93	80
127	94	75
127	95	118
127	96	143
127	97	346
127	98	211
127	99	50
127	100	232
127	101	257
127	102	464
127	103	236
127	104	12
127	105	8
127	107	33
127	108	59
127	109	109
127	111	21
127	112	211
127	113	75
127	114	16
127	115	118
127	116	160
127	118	4
127	119	130
127	120	156
127	121	29
127	122	135
127	123	8
127	125	84
127	126	101
127	127	616
127	128	156
127	129	1772
127	130	16
127	131	8
127	132	278
127	133	21
127	134	101
127	135	206
127	136	105
127	137	130
127	138	168
127	139	607
127	140	362
127	141	46
127	142	274
127	143	481
127	145	211
127	146	320
127	147	33
127	148	8
127	149	113
127	150	168
127	152	101
127	154	42
127	155	92
127	157	156
127	158	50
127	160	151
127	162	12
127	163	118
127	165	151
127	166	16
127	167	130
127	168	341
127	169	434
127	170	189
127	171	143
127	174	713
127	175	67
127	177	8
127	178	135
127	179	105
127	181	126
127	182	476
127	183	1025
128	0	44
128	1	18
128	3	25
128	4	44
128	5	14
128	6	11
128	7	11
128	8	3
128	9	51
128	12	7
128	13	3
128	15	7
128	16	11
128	17	33
128	18	33
128	19	18
128	20	25
128	21	7
128	22	29
128	23	113
128	25	66
128	26	14
128	28	29
128	29	25
128	30	187
128	31	25
128	34	11
128	35	3
128	36	22
128	37	11
128	39	3
128	41	11
128	42	95
128	43	36
128	44	3
128	46	47
128	48	7
128	49	77
128	50	3
128	51	25
128	53	11
128	54	25
128	55	150
128	56	11
128	57	11
128	58	488
128	59	44
128	61	14
128	62	29
128	63	11
128	65	7
128	66	33
128	67	36
128	71	14
128	74	3
128	76	18
128	77	3
128	78	84
128	80	80
128	82	3
128	83	11
128	84	22
128	85	25
128	86	11
128	87	7
128	88	7
128	89	18
128	91	11
128	92	22
128	95	18
128	96	44
128	97	22
128	98	33
128	99	3
128	100	44
128	101	36
128	102	47
128	103	44
128	104	3
128	107	7
128	108	29
128	109	11
128	112	25
128	113	7
128	114	3
128	115	3
128	116	11
128	119	33
128	120	7
128	121	7
128	122	14
128	125	7
128	126	7
128	127	33
128	128	363
128	129	812
128	132	22
128	134	40
128	135	14
128	136	3
128	137	7
128	138	55
128	139	47
128	140	124
128	141	3
128	142	40
128	143	69
128	145	29
128	146	14
128	148	3
128	149	3
128	150	3
128	152	3
128	154	3
128	155	14
128	157	14
128	158	11
128	160	55
128	161	11
128	163	14
128	165	14
128	167	29
128	168	147
128	169	36
128	170	7
128	171	7
128	174	224
128	175	7
128	178	11
128	179	7
128	182	55
128	183	356
129	0	22
129	1	29
129	3	26
129	4	34
129	5	12
129	6	2
129	7	2
129	8	12
129	9	4
129	12	9
129	13	4
129	14	2
129	15	4
129	16	17
129	17	44
129	18	48
129	19	4
129	20	12
129	22	31
129	23	220
129	25	290
129	26	4
129	28	19
129	29	22
129	30	14
129	31	4
129	34	7
129	35	7
129	36	12
129	37	4
129	38	4
129	39	4
129	41	4
129	42	19
129	43	19
129	44	7
129	45	2
129	46	22
129	48	14
129	49	44
129	51	34
129	53	9
129	54	17
129	55	105
129	56	26
129	57	17
129	58	266
129	59	474
129	60	2
129	61	9
129	62	9
129	65	36
129	66	19
129	67	22
129	71	26
129	76	7
129	77	4
129	78	29
129	79	2
129	80	34
129	83	9
129	84	14
129	85	17
129	86	9
129	87	2
129	88	7
129	89	12
129	91	14
129	92	26
129	93	7
129	94	7
129	96	26
129	97	29
129	98	14
129	100	9
129	101	44
129	102	66
129	103	80
129	104	4
129	107	9
129	108	7
129	109	9
129	112	7
129	113	2
129	115	12
129	116	7
129	117	2
129	119	9
129	120	9
129	121	4
129	122	12
129	123	2
129	125	7
129	127	19
129	128	44
129	129	1046
129	130	2
129	132	44
129	134	46
129	135	7
129	136	7
129	137	4
129	138	31
129	139	97
129	140	14
129	141	12
129	142	105
129	143	36
129	145	22
129	146	17
129	148	2
129	149	14
129	150	9
129	152	17
129	154	4
129	155	22
129	157	7
129	158	4
129	160	19
129	163	4
129	165	7
129	166	2
129	167	22
129	168	78
129	169	58
129	170	7
129	171	4
129	174	158
129	176	2
129	177	2
129	178	12
129	179	4
129	181	2
129	182	117
129	183	405
130	0	38
130	1	753
130	2	15
130	3	43
130	4	38
130	5	56
130	6	33
130	7	5
130	8	33
130	9	94
130	11	2
130	12	23
130	13	20
130	14	2
130	15	12
130	16	10
130	17	20
130	18	64
130	19	35
130	20	53
130	22	46
130	23	200
130	25	92
130	26	10
130	27	7
130	28	53
130	29	84
130	30	38
130	31	100
130	32	2
130	34	25
130	35	10
130	36	15
130	38	12
130	40	5
130	41	12
130	42	33
130	43	7
130	44	12
130	45	2
130	46	33
130	48	17
130	49	253
130	51	71
130	52	12
130	53	7
130	54	33
130	55	112
130	56	2
130	57	17
130	58	256
130	59	66
130	60	5
130	61	64
130	62	284
130	63	7
130	65	10
130	66	48
130	67	48
130	68	5
130	71	10
130	73	5
130	74	5
130	76	7
130	77	2
130	78	230
130	80	246
130	83	58
130	84	7
130	85	20
130	86	2
130	87	2
130	88	2
130	89	25
130	91	41
130	92	43
130	93	10
130	94	10
130	95	7
130	96	7
130	97	30
130	98	23
130	99	7
130	100	705
130	101	12
130	102	92
130	103	333
130	104	10
130	105	5
130	108	133
130	109	12
130	111	5
130	112	15
130	113	12
130	114	2
130	115	12
130	116	28
130	117	10
130	119	20
130	120	7
130	121	58
130	122	74
130	125	12
130	127	12
130	128	46
130	129	464
130	130	779
130	131	5
130	132	74
130	133	12
130	134	217
130	135	33
130	136	43
130	137	17
130	138	15
130	139	135
130	140	392
130	141	7
130	142	48
130	143	123
130	145	20
130	146	33
130	147	2
130	148	10
130	149	17
130	150	17
130	152	12
130	154	12
130	155	7
130	157	12
130	158	28
130	160	79
130	162	7
130	163	7
130	165	12
130	166	10
130	167	376
130	168	51
130	169	105
130	170	12
130	171	2
130	174	792
130	175	2
130	176	2
130	178	15
130	179	28
130	181	7
130	182	117
130	183	256
131	0	103
131	1	12
131	2	136
131	3	101
131	4	69
131	5	80
131	6	40
131	7	8
131	8	471
131	9	2
131	10	2
131	12	44
131	13	33
131	14	4
131	15	4
131	16	12
131	17	259
131	18	396
131	19	164
131	20	23
131	21	46
131	22	162
131	23	189
131	24	12
131	25	27
131	26	31
131	27	33
131	28	67
131	29	8
131	30	12
131	31	2
131	32	179
131	33	6
131	34	2
131	35	58
131	36	2
131	37	2
131	38	172
131	39	71
131	42	2
131	43	2
131	44	37
131	45	4
131	46	35
131	48	56
131	49	12
131	50	8
131	51	12
131	52	2
131	53	4
131	54	406
131	55	139
131	56	29
131	57	145
131	58	63
131	59	328
131	60	48
131	61	6
131	63	12
131	65	12
131	66	42
131	67	160
131	68	10
131	69	2
131	71	2
131	73	35
131	74	10
131	75	2
131	76	50
131	77	2
131	78	29
131	80	63
131	82	8
131	83	6
131	85	6
131	86	10
131	87	2
131	88	18
131	89	8
131	91	111
131	92	193
131	93	8
131	94	73
131	95	4
131	96	12
131	97	12
131	98	18
131	99	86
131	100	16
131	101	2
131	102	92
131	103	35
131	104	4
131	105	23
131	106	2
131	107	4
131	108	2
131	109	183
131	110	6
131	111	46
131	112	6
131	113	431
131	114	244
131	115	18
131	116	105
131	117	4
131	118	2
131	119	2
131	120	18
131	121	4
131	122	25
131	123	10
131	124	10
131	125	157
131	126	4
131	127	16
131	128	8
131	129	111
131	130	2
131	131	305
131	132	136
131	133	18
131	134	16
131	135	80
131	136	29
131	137	31
131	138	27
131	139	612
131	140	31
131	141	33
131	142	31
131	143	1695
131	145	50
131	146	35
131	147	12
131	148	21
131	149	16
131	150	2
131	152	37
131	153	4
131	155	6
131	156	21
131	157	10
131	158	48
131	159	2
131	160	21
131	161	2
131	165	16
131	166	23
131	167	2
131	168	33
131	169	117
131	170	67
131	171	10
131	174	52
131	175	31
131	176	16
131	177	488
131	178	73
131	179	90
131	180	2
131	181	6
131	182	183
131	183	58
132	0	119
132	1	40
132	2	85
132	3	187
132	4	144
132	5	513
132	6	472
132	7	18
132	8	113
132	9	20
132	10	15
132	12	447
132	13	27
132	15	6
132	16	20
132	17	167
132	18	391
132	19	90
132	20	95
132	22	280
132	23	635
132	25	133
132	26	81
132	27	13
132	28	318
132	29	88
132	30	88
132	31	11
132	32	15
132	33	2
132	34	24
132	35	113
132	36	67
132	37	22
132	38	76
132	39	33
132	41	70
132	42	29
132	43	15
132	44	40
132	46	81
132	48	88
132	49	178
132	50	67
132	51	133
132	52	81
132	53	45
132	54	115
132	55	642
132	56	49
132	57	117
132	58	637
132	59	364
132	60	42
132	61	70
132	62	15
132	63	6
132	65	117
132	66	61
132	67	171
132	68	4
132	70	2
132	71	70
132	73	27
132	74	58
132	75	20
132	76	72
132	77	9
132	78	128
132	80	445
132	82	9
132	83	201
132	84	13
132	85	22
132	86	22
132	87	9
132	88	29
132	89	33
132	90	2
132	91	832
132	92	275
132	93	11
132	94	56
132	95	31
132	96	36
132	97	81
132	98	167
132	99	27
132	100	45
132	101	81
132	102	364
132	103	262
132	104	61
132	105	97
132	107	6
132	108	40
132	109	115
132	110	2
132	111	13
132	112	70
132	113	38
132	114	11
132	115	31
132	116	36
132	119	81
132	120	52
132	121	4
132	122	117
132	123	2
132	125	124
132	126	13
132	127	70
132	128	31
132	129	579
132	131	4
132	132	1698
132	133	110
132	134	108
132	135	104
132	136	58
132	137	18
132	138	31
132	139	583
132	140	115
132	141	18
132	142	49
132	143	531
132	145	642
132	146	63
132	147	9
132	148	76
132	149	4
132	150	45
132	152	337
132	154	22
132	155	15
132	156	11
132	157	24
132	158	230
132	159	2
132	160	92
132	162	6
132	163	15
132	165	45
132	166	42
132	167	33
132	168	135
132	169	436
132	170	61
132	171	13
132	174	558
132	175	15
132	177	18
132	178	61
132	179	635
132	181	40
132	182	660
132	183	411
132	184	4
133	0	72
133	1	36
133	2	28
133	3	113
133	4	61
133	5	773
133	6	167
133	8	36
133	9	5
133	10	5
133	11	2
133	12	363
133	13	15
133	14	18
133	16	7
133	17	108
133	18	255
133	19	67
133	20	79
133	21	2
133	22	92
133	23	673
133	24	2
133	25	77
133	26	167
133	27	7
133	28	136
133	29	64
133	30	20
133	31	5
133	32	25
133	34	7
133	35	59
133	36	23
133	37	2
133	38	41
133	39	12
133	41	20
133	42	7
133	43	10
133	44	87
133	45	2
133	46	38
