310	42917
53	173	9
53	174	98
53	175	491
53	177	150
53	178	9
53	179	245
53	180	38
53	181	446
53	182	32
53	183	90
53	184	7
53	186	61
53	189	27
53	191	5
53	193	1
53	194	5
53	195	1
53	196	27
53	199	39
53	200	1
53	201	943
53	202	63
53	205	94
53	206	10
53	207	1
53	208	32
53	209	7
53	210	145
53	212	1
53	213	12
53	214	50
53	215	9
53	218	5
53	219	1
53	221	390
53	222	72
53	223	1
53	224	3
53	225	14
53	227	34
53	228	5
53	229	1
53	231	18
53	232	192
53	233	1
53	235	3
53	236	7
53	241	143
53	243	25
53	244	1
53	245	3
53	246	74
53	247	3
53	248	12
53	250	18
53	251	143
53	254	3
53	256	38
53	258	30
53	259	23
53	260	321
53	261	539
53	263	1
53	264	137
53	265	3
53	266	379
53	267	38
53	269	90
53	270	1
53	271	265
53	273	482
53	274	310
53	276	248
53	277	7
53	278	922
53	279	1
53	280	9
53	281	12
53	282	3
53	283	50
53	284	54
53	285	7
53	288	36
53	289	3
53	291	19
53	292	36
53	293	30
53	294	25
53	295	1412
53	296	74
53	297	1
53	299	1
53	302	1
53	303	210
53	304	36
53	305	45
53	306	7
53	307	1
53	309	12
54	1	5
54	3	5
54	4	5
54	7	10
54	10	10
54	14	5
54	15	10
54	17	5
54	20	88
54	23	10
54	24	10
54	31	15
54	36	15
54	37	10
54	39	26
54	47	5
54	53	10
54	54	99
54	56	5
54	62	5
54	67	20
54	72	5
54	75	10
54	78	5
54	80	20
54	84	5
54	90	36
54	93	5
54	97	10
54	100	31
54	105	62
54	114	57
54	116	5
54	131	10
54	132	41
54	133	10
54	135	5
54	137	10
54	138	5
54	143	73
54	145	10
54	147	5
54	151	5
54	161	99
54	166	10
54	172	387
54	175	26
54	177	5
54	178	36
54	181	20
54	185	5
54	186	26
54	194	15
54	199	15
54	201	15
54	202	10
54	205	5
54	217	20
54	218	5
54	219	5
54	231	26
54	232	5
54	234	5
54	246	15
54	252	20
54	260	10
54	261	5
54	264	5
54	269	36
54	273	5
54	276	41
54	283	5
54	284	5
54	288	20
54	290	10
54	292	5
54	302	20
54	303	10
54	305	10
54	307	130
55	1	4
55	2	4
55	5	4
55	9	16
55	10	4
55	17	24
55	20	4
55	31	44
55	35	8
55	36	8
55	37	4
55	41	4
55	43	20
55	47	4
55	49	32
55	53	4
55	55	8
55	56	4
55	59	16
55	64	8
55	67	16
55	75	16
55	81	4
55	90	16
55	93	8
55	96	16
55	100	8
55	111	4
55	114	4
55	129	16
55	132	48
55	133	174
55	138	32
55	141	4
55	142	4
55	152	4
55	155	4
55	166	4
55	167	4
55	173	4
55	175	28
55	177	8
55	180	4
55	181	8
55	184	4
55	186	60
55	190	4
55	197	12
55	199	32
55	200	12
55	205	4
55	206	4
55	208	28
55	210	4
55	212	8
55	216	20
55	224	4
55	228	4
55	230	4
55	232	4
55	245	12
55	246	8
55	248	4
55	251	4
55	260	8
55	261	12
55	265	40
55	269	12
55	273	12
55	276	24
55	277	8
55	278	12
55	281	16
55	284	4
55	286	32
55	292	24
55	303	4
55	304	8
56	1	5
56	3	7
56	4	191
56	5	258
56	6	37
56	7	61
56	8	7
56	10	2
56	11	7
56	12	47
56	13	212
56	14	5
56	15	433
56	16	18
56	17	21
56	18	2
56	19	31
56	20	13
56	21	2
56	22	15
56	23	2646
56	24	10
56	25	2
56	26	37
56	29	5
56	30	412
56	31	29
56	32	327
56	34	2
56	35	2
56	36	47
56	37	55
56	39	58
56	40	2
56	41	5
56	43	2
56	45	26
56	46	18
56	47	774
56	48	228
56	49	10
56	50	29
56	51	210
56	52	2
56	53	361
56	56	4245
56	57	2
56	58	5
56	60	15
56	62	5
56	63	133
56	64	2
56	65	207
56	67	133
56	68	15
56	72	244
56	73	2
56	75	90
56	76	1268
56	78	10
56	80	23
56	82	2
56	83	7
56	84	391
56	86	58
56	88	489
56	90	715
56	91	47
56	93	960
56	96	10
56	100	292
56	101	95
56	102	50
56	104	69
56	105	4000
56	107	93
56	108	53
56	111	34
56	112	5
56	113	194
56	114	42
56	115	21
56	116	10
56	118	63
56	119	63
56	121	13
56	122	268
56	124	2
56	128	13
56	130	409
56	131	10
56	132	178
56	134	2
56	137	5
56	138	199
56	139	396
56	141	47
56	142	2
56	143	95
56	145	859
56	146	10
56	147	305
56	149	85
56	150	2
56	152	470
56	155	39
56	159	540
56	161	98
56	163	15
56	166	271
56	171	234
56	172	7
56	174	710
56	175	244
56	177	71
56	178	119
56	179	324
56	180	2
56	181	133
56	182	5
56	183	98
56	184	26
56	186	21
56	189	13
56	191	55
56	193	138
56	194	279
56	196	170
56	199	5
56	201	319
56	202	742
56	205	18
56	206	5
56	208	7
56	209	98
56	210	74
56	213	5
56	214	329
56	215	356
56	217	5
56	219	122
56	221	643
56	222	29
56	223	18
56	224	10
56	225	13
56	227	53
56	231	21
56	232	61
56	233	15
56	234	5
56	236	87
56	237	10
56	241	37
56	242	5
56	243	159
56	245	2
56	246	77
56	248	15
56	250	50
56	251	71
56	256	223
56	258	15
56	259	45
56	260	133
56	261	135
56	264	1053
56	265	2
56	266	2883
56	267	10
56	268	29
56	269	95
56	270	5
56	271	236
56	273	135
56	274	260
56	276	188
56	277	2
56	278	146
56	280	340
56	281	5
56	282	10
56	283	250
56	284	18
56	285	15
56	288	893
56	289	7
56	291	82
56	292	5
56	294	15
56	295	1074
56	296	103
56	303	117
56	304	111
56	305	18
56	306	2
56	309	316
57	0	2
57	1	5
57	3	75
57	4	387
57	5	219
57	6	18
57	7	2
57	8	13
57	12	32
57	13	37
57	14	24
57	15	176
57	16	13
57	17	21
57	18	2
57	19	2
57	20	2
57	21	2
57	22	5
57	23	83
57	24	24
57	26	13
57	27	2
57	29	5
57	30	121
57	31	32
57	32	43
57	33	5
57	36	13
57	37	46
57	39	16
57	41	2
57	44	13
57	46	16
57	47	517
57	48	8
57	49	10
57	51	16
57	53	102
57	56	70
57	57	498
57	58	10
57	59	2
57	60	18
57	63	56
57	65	18
57	67	37
57	72	124
57	75	21
57	76	303
57	80	5
57	84	73
57	86	116
57	88	10
57	89	2
57	90	176
57	91	21
57	92	2
57	93	189
57	96	2
57	98	2
57	99	10
57	100	51
57	101	105
57	102	18
57	104	75
57	105	119
57	107	62
57	108	13
57	109	8
57	111	18
57	112	2
57	113	8
57	114	8
57	115	398
57	116	2
57	117	21
57	118	154
57	119	162
57	121	43
57	122	208
57	130	92
57	131	5
57	132	64
57	133	8
57	137	16
57	138	83
57	139	29
57	141	29
57	143	24
57	145	43
57	147	178
57	149	2
57	150	32
57	152	335
57	155	56
57	159	86
57	161	29
57	163	10
57	166	18
57	168	2
57	169	37
57	170	5
57	171	59
57	173	2
57	174	35
57	175	40
57	177	18
57	178	16
57	179	132
57	180	10
57	181	32
57	182	8
57	183	140
57	184	354
57	186	18
57	189	35
57	191	159
57	193	2
57	194	13
57	195	21
57	196	21
57	198	5
57	199	2
57	200	2
57	201	27
57	202	16
57	205	35
57	206	2
57	208	13
57	209	21
57	210	59
57	213	8
57	214	157
57	215	21
57	217	2
57	219	13
57	221	111
57	222	5
57	223	211
57	224	5
57	225	5
57	226	8
57	227	2
57	229	24
57	231	2
57	232	32
57	233	414
57	235	8
57	236	170
57	241	16
57	242	2
57	243	200
57	245	2
57	246	5
57	248	2
57	250	43
57	251	48
57	255	8
57	256	16
57	258	5
57	259	127
57	260	62
57	261	83
57	264	89
57	265	8
57	266	135
57	267	8
57	268	2
57	269	18
57	270	2
57	271	194
57	273	81
57	274	73
57	276	73
57	278	40
57	280	16
57	281	2
57	283	159
57	284	29
57	285	268
57	288	46
57	289	116
57	290	5
57	291	100
57	293	37
57	294	16
57	295	243
57	296	70
57	300	13
57	302	5
57	303	13
57	304	224
57	306	2
57	309	10
59	1	40
59	2	46
59	3	2
59	4	10
59	5	272
59	6	2
59	7	4
59	8	111
59	10	67
59	11	2
59	12	6
59	13	12
59	14	118
59	15	48
59	16	33
59	17	762
59	18	23
59	20	116
59	21	2
59	22	8
59	23	23
59	24	111
59	26	50
59	29	2
59	30	59
59	31	1842
59	32	23
59	34	4
59	35	21
59	36	211
59	37	297
59	39	4
59	41	171
59	43	29
59	44	44
59	46	101
59	47	141
59	48	2
59	49	80
59	50	2
59	53	278
59	55	2
59	56	35
59	58	2
59	59	2190
59	60	152
59	62	2
59	63	2
59	64	25
59	65	6
59	67	735
59	68	2
59	70	2
59	72	4
59	73	33
59	74	2
59	75	433
59	76	97
59	77	14
59	78	6
59	80	4
59	81	2
59	82	2
59	84	6
59	86	12
59	88	2
59	90	726
59	91	80
59	93	101
59	96	73
59	97	285
59	99	4
59	100	663
59	101	19
59	102	6
59	104	2
59	105	48
59	107	4
59	108	80
59	109	29
59	111	130
59	112	4
59	114	236
59	115	10
59	116	2
59	118	4
59	119	14
59	121	2
59	122	295
59	123	2
59	129	2
59	130	44
59	131	78
59	132	1899
59	133	173
59	137	190
59	138	1736
59	139	10
59	141	156
59	142	6
59	143	12
59	144	6
59	145	14
59	147	71
59	149	2
59	150	4
59	151	2
59	152	61
59	154	4
59	155	84
59	159	14
59	161	8
59	163	50
59	164	4
59	165	8
59	166	2
59	171	120
59	172	2
59	173	2
59	174	10
59	175	625
59	177	285
59	178	8
59	179	12
59	180	257
59	181	428
59	182	67
59	183	21
59	185	2
59	186	2731
59	189	156
59	191	6
59	193	2
59	194	8
59	199	1096
59	200	31
59	201	500
59	202	19
59	205	103
59	206	149
59	208	80
59	210	297
59	212	2
59	214	23
59	215	2
59	216	10
59	218	6
59	221	29
59	222	19
59	223	4
59	227	105
59	228	10
59	230	2
59	231	84
59	232	86
59	233	2
59	241	61
59	243	19
59	245	78
59	246	456
59	248	14
59	250	4
59	251	204
59	252	4
59	256	2
59	258	84
59	259	12
59	260	591
59	261	635
59	263	6
59	264	25
59	265	65
59	266	50
59	267	25
59	268	2
59	269	395
59	271	67
59	273	859
59	274	19
59	275	2
59	276	1356
59	277	95
59	278	126
59	280	4
59	281	278
59	282	4
59	283	2
59	284	194
59	285	2
59	286	8
59	288	8
59	289	2
59	291	2
59	292	458
59	293	33
59	294	19
59	295	114
59	296	12
59	297	6
59	303	114
59	304	14
59	305	54
59	306	105
59	309	14
60	1	152
60	2	19
60	4	66
60	5	1183
60	6	7
60	7	2
60	8	217
60	10	116
60	12	42
60	13	126
60	14	458
60	15	233
60	16	171
60	17	508
60	18	38
60	19	4
60	20	78
60	21	2
60	22	26
60	23	190
60	24	272
60	26	226
60	30	284
60	31	453
60	32	219
60	35	4
60	36	147
60	37	448
60	39	2
60	40	2
60	41	231
60	43	9
60	44	97
60	46	236
60	47	508
60	48	7
60	49	54
60	50	9
60	51	14
60	53	959
60	56	85
60	57	9
60	59	95
60	60	1744
60	63	9
60	64	2
60	65	40
60	67	928
60	70	2
60	72	9
60	73	28
60	75	448
60	76	486
60	77	2
60	78	4
60	81	2
60	82	2
60	84	14
60	86	11
60	88	19
60	90	1852
60	91	181
60	93	408
60	96	23
60	97	174
60	100	823
60	101	93
60	102	7
60	104	7
60	105	159
60	106	2
60	107	19
60	108	198
60	109	42
60	111	307
60	112	11
60	113	7
60	114	112
60	115	52
60	117	4
60	118	59
60	119	23
60	121	2
60	122	797
60	127	2
60	128	2
60	130	205
60	131	45
60	132	1281
60	133	38
60	134	11
60	136	2
60	137	150
60	138	2627
60	139	21
60	141	322
60	142	14
60	143	9
60	144	9
60	145	54
60	147	343
60	149	23
60	150	14
60	152	322
60	155	276
60	158	4
60	159	50
60	161	9
60	163	362
60	165	2
60	166	21
60	168	11
60	171	451
60	173	31
60	174	69
60	175	711
60	177	890
60	178	11
60	179	109
60	180	253
60	181	544
60	182	102
60	183	83
60	184	11
60	186	389
60	187	4
60	189	315
60	191	14
60	194	11
60	196	9
60	197	4
60	199	140
60	200	11
60	201	809
60	202	42
60	203	2
60	205	369
60	206	136
60	208	73
60	209	4
60	210	677
60	213	7
60	214	23
60	215	9
60	216	2
60	217	2
60	218	33
60	219	4
60	221	143
60	222	66
60	223	9
60	224	2
60	225	4
60	227	152
60	228	7
60	229	4
60	231	76
60	232	262
60	233	2
60	235	4
60	236	9
60	241	131
60	243	33
60	245	21
60	246	214
60	248	19
60	250	26
60	251	508
60	255	2
60	256	33
60	258	245
60	259	38
60	260	990
60	261	1367
60	263	2
60	264	105
60	265	23
60	266	207
60	267	62
60	269	319
60	271	236
60	273	4594
60	274	147
60	276	825
60	277	35
60	278	424
60	280	4
60	281	57
60	283	19
60	284	322
60	285	2
60	288	38
60	289	4
60	291	9
60	292	157
60	293	107
60	294	114
60	295	539
60	296	52
60	302	4
60	303	291
60	304	109
60	305	52
60	306	52
60	309	14
61	3	109
61	4	34
61	5	34
61	12	3
61	13	6
61	14	3
61	15	17
61	16	3
61	17	10
61	18	3
61	23	6
61	27	13
61	30	20
61	31	3
61	32	10
61	34	6
61	37	6
61	39	10
61	41	3
61	46	13
61	47	54
61	48	3
61	51	3
61	53	6
61	56	17
61	57	17
61	61	51
61	63	30
61	64	3
61	67	3
61	72	10
61	76	58
61	84	6
61	86	20
61	91	3
61	93	10
61	96	6
61	97	6
61	98	30
61	100	17
61	101	13
61	104	10
61	105	37
61	107	6
61	108	6
61	114	3
61	115	71
61	117	6
61	118	44
61	119	6
61	121	6
61	122	27
61	130	6
61	132	10
61	137	3
61	138	27
61	141	6
61	143	13
61	145	13
61	147	3
61	150	34
61	152	34
61	155	6
61	159	13
61	161	13
61	164	3
61	166	3
61	168	30
61	169	13
61	174	3
61	175	10
61	177	6
61	178	6
61	179	3
61	180	3
61	181	6
61	183	40
61	184	604
61	186	6
61	191	10
61	194	3
61	198	3
61	199	3
61	201	3
61	202	3
61	205	3
61	206	3
61	209	3
61	210	17
61	213	3
61	214	44
61	215	6
61	221	6
61	222	10
61	223	143
61	226	30
61	229	99
61	231	3
61	233	81
61	235	3
61	236	6
61	239	3
61	243	58
61	246	6
61	250	13
61	251	13
61	255	30
61	256	3
61	259	23
61	260	10
61	261	6
61	264	6
61	266	23
61	269	3
61	271	20
61	273	30
61	274	3
61	276	20
61	278	3
61	282	3
61	283	10
61	284	3
61	285	146
61	288	20
61	289	20
61	291	6
61	292	3
61	294	3
61	295	17
61	296	13
61	303	3
61	304	40
61	309	3
62	16	2
62	19	2
62	23	6
62	47	2
62	56	4
62	62	2
62	63	4
62	72	2
62	88	4
62	105	27
62	139	2
62	145	12
62	152	2
62	159	2
62	161	2
62	166	2
62	174	2
62	179	2
62	181	2
62	194	8
62	202	4
62	214	4
62	215	2
62	218	2
62	219	2
62	221	6
62	264	2
62	266	4
62	274	2
62	288	10
62	295	2
62	309	6
63	2	7
63	3	19
63	4	610
63	5	151
63	6	87
63	7	19
63	8	7
63	10	3
63	11	7
63	12	35
63	13	127
63	14	3
63	15	382
63	16	15
63	17	7
63	18	3
63	19	11
63	20	11
63	21	7
63	22	7
63	23	402
63	24	19
63	26	31
63	29	3
63	30	370
63	31	83
63	32	151
63	36	31
63	37	15
63	39	51
63	40	7
63	41	7
63	44	3
63	46	19
63	47	1176
63	48	63
63	50	7
63	51	111
63	53	151
63	56	713
63	57	39
63	58	3
63	59	7
63	60	15
63	62	3
63	63	1571
63	65	99
63	67	11
63	68	7
63	70	3
63	72	665
63	75	23
63	76	661
63	78	7
63	80	27
63	84	578
63	86	191
63	88	219
63	90	159
63	91	19
63	92	3
63	93	438
63	96	19
63	98	7
63	99	3
63	100	87
63	101	79
63	102	99
63	104	287
63	105	1028
63	107	151
63	108	27
63	111	19
63	112	7
63	113	127
63	114	15
63	115	131
63	116	7
63	117	19
63	118	87
63	119	215
63	121	87
63	122	191
63	128	7
63	130	211
63	132	55
63	133	3
63	134	7
63	136	3
63	138	67
63	139	147
63	141	7
63	142	3
63	143	83
63	145	223
63	147	175
63	149	107
63	150	7
63	152	661
63	155	27
63	158	3
63	159	3094
63	161	75
63	163	11
63	166	75
63	171	99
63	174	227
63	175	67
63	177	31
63	178	91
63	179	247
63	181	51
63	182	11
63	183	243
63	184	27
63	186	39
63	189	15
63	191	91
63	193	39
63	194	71
63	195	19
63	196	183
63	199	3
63	201	79
63	202	147
63	205	51
63	206	3
63	208	11
63	209	127
63	210	35
63	213	3
63	214	1363
63	215	219
63	218	7
63	219	47
63	221	327
63	222	11
63	223	23
63	224	71
63	227	3
63	229	3
63	231	3
63	232	27
63	233	55
63	235	51
63	236	458
63	237	11
63	241	35
63	242	11
63	243	618
63	244	3
63	245	3
63	246	39
63	250	267
63	251	35
63	254	7
63	256	91
63	258	3
63	259	143
63	260	31
63	261	95
63	264	701
63	265	11
63	266	877
63	267	3
63	268	27
63	269	23
63	270	11
63	271	287
63	273	15
63	274	307
63	276	127
63	277	3
63	278	27
63	280	175
63	281	19
63	282	23
63	283	781
63	284	19
63	285	31
63	288	159
63	289	55
63	290	3
63	291	195
63	292	15
63	293	3
63	294	23
63	295	665
63	296	203
63	297	3
63	303	59
63	304	203
63	305	7
63	309	75
64	1	8
64	2	35
64	4	8
64	5	17
64	7	4
64	8	6
64	10	4
64	14	8
64	15	6
64	16	2
64	17	81
64	20	15
64	23	8
64	24	8
64	26	6
64	30	4
64	31	193
64	35	8
64	36	15
64	37	22
64	39	6
64	41	26
64	43	48
64	46	6
64	47	19
64	48	2
64	49	17
64	52	2
64	53	41
64	56	13
64	57	2
64	59	17
64	60	6
64	63	2
64	64	41
64	65	2
64	67	66
64	72	8
64	73	4
64	75	8
64	76	8
64	77	2
64	81	2
64	84	2
64	86	6
64	88	6
64	90	72
64	91	6
64	93	6
64	96	50
64	97	8
64	100	44
64	104	2
64	105	11
64	108	2
64	111	19
64	113	2
64	114	37
64	116	2
64	119	8
64	122	46
64	129	11
64	130	19
64	131	4
64	132	176
64	133	627
64	137	2
64	138	134
64	139	2
64	141	13
64	142	2
64	143	4
64	144	2
64	145	4
64	147	6
64	151	4
64	152	6
64	154	2
64	155	2
64	159	4
64	161	4
64	163	13
64	164	13
64	166	4
64	171	28
64	172	4
64	175	70
64	177	15
64	179	4
64	180	13
64	181	44
64	182	4
64	183	2
64	186	191
64	189	13
64	190	2
64	191	4
64	194	2
64	196	2
64	197	4
64	199	149
64	200	15
64	201	41
64	205	8
64	206	8
64	208	55
64	209	2
64	210	19
64	212	17
64	214	6
64	215	4
64	216	41
64	221	11
64	222	2
64	227	6
64	230	2
64	231	26
64	232	8
64	235	2
64	236	4
64	240	11
64	241	11
64	245	24
64	246	33
64	248	2
64	251	8
64	256	2
64	257	15
64	258	2
64	260	26
64	261	37
64	263	8
64	264	4
64	265	178
64	266	6
64	267	2
64	269	41
64	270	2
64	271	4
64	273	48
64	274	2
64	275	6
64	276	125
64	277	6
64	278	13
64	280	2
64	281	44
64	283	2
64	284	13
64	286	2
64	291	2
64	292	90
64	293	11
64	294	4
64	295	6
64	296	4
64	303	13
64	304	2
64	306	39
64	307	6
64	309	2
65	1	9
65	4	63
65	5	144
65	6	39
65	7	3
65	8	21
65	12	18
65	13	431
65	14	12
65	15	506
65	16	3
65	17	6
65	20	6
65	21	3
65	22	3
65	23	241
65	24	24
65	26	30
65	30	422
65	32	340
65	34	3
65	36	3
65	37	30
65	39	9
65	40	3
65	43	3
65	45	3
65	46	15
65	47	937
65	48	27
65	49	6
65	50	18
65	51	3
65	53	150
65	56	265
65	58	6
65	60	3
65	63	30
65	65	865
65	67	45
65	72	45
65	75	57
65	76	1386
65	80	3
65	82	6
65	84	51
65	86	12
65	88	63
65	90	217
65	91	9
65	93	976
65	96	3
65	97	3
65	100	105
65	101	30
65	102	48
65	104	21
65	105	304
65	107	12
65	108	24
65	109	3
65	111	12
65	112	3
65	113	27
65	114	15
65	115	12
65	118	9
65	119	21
65	121	18
65	122	144
65	130	422
65	132	39
65	137	6
65	138	78
65	139	18
65	141	15
65	143	6
65	145	66
65	147	174
65	149	57
65	152	428
65	155	42
65	159	153
65	161	24
65	163	6
65	166	9
65	171	141
65	172	3
65	173	6
65	174	283
65	175	63
65	177	24
65	178	6
65	179	220
65	180	6
65	181	36
65	182	3
65	183	42
65	186	9
65	189	9
65	191	6
65	194	9
65	195	3
65	196	36
65	200	3
65	201	60
65	202	90
65	206	3
65	208	3
65	209	9
65	210	27
65	214	42
65	215	27
65	218	3
65	221	886
65	222	12
65	223	6
65	224	6
65	225	6
65	231	12
65	232	21
65	235	12
65	241	27
65	242	3
65	243	39
65	246	18
65	248	6
65	250	21
65	251	27
65	254	3
65	256	69
65	259	12
65	260	39
65	261	63
65	263	3
65	264	235
65	266	497
65	268	6
65	269	15
65	270	3
65	271	165
65	273	27
65	274	361
65	276	42
65	278	60
65	280	33
65	281	3
65	282	6
65	283	48
65	284	15
65	288	21
65	289	3
65	291	24
65	292	6
65	293	6
65	294	9
65	295	1139
65	296	93
65	303	45
65	304	21
65	307	3
65	309	27
66	5	10
66	14	2
66	17	8
66	20	44
66	23	2
66	24	2
66	26	4
66	31	2
66	35	2
66	36	4
66	39	6
66	41	2
66	46	2
66	47	2
66	49	2
66	52	2
66	53	12
66	56	4
66	60	2
66	63	2
66	66	2
66	67	12
66	70	8
66	75	14
66	76	2
66	80	2
66	84	2
66	90	32
66	91	2
66	93	2
66	97	2
66	100	22
66	105	12
66	114	64
66	115	2
66	119	2
66	122	12
66	131	4
66	132	24
66	133	4
66	138	14
66	143	8
66	145	2
66	155	2
66	161	2
66	171	2
66	174	4
66	175	36
66	177	8
66	181	22
66	182	2
66	183	2
66	186	4
66	191	2
66	193	2
66	196	2
66	200	2
66	201	6
66	205	4
66	208	2
66	210	2
66	212	2
66	222	2
66	227	4
66	231	16
66	237	4
66	241	2
66	246	6
66	260	8
66	261	4
66	266	2
66	269	18
66	273	6
66	274	2
66	276	36
66	278	4
66	281	2
66	288	2
66	292	2
66	295	4
66	297	6
66	302	4
66	303	2
67	1	70
67	2	36
67	3	6
67	4	10
67	5	548
67	6	8
67	7	8
67	8	107
67	9	2
67	10	98
67	11	2
67	12	12
67	13	47
67	14	118
67	15	212
67	16	75
67	17	266
67	18	6
67	19	4
67	20	163
67	21	4
67	22	21
67	23	118
67	24	122
67	26	85
67	30	178
67	31	410
67	32	103
67	35	12
67	36	199
67	37	453
67	39	2
67	41	197
67	43	10
67	44	19
67	46	133
67	47	363
67	48	10
67	49	60
67	50	4
67	51	4
67	53	803
67	56	176
67	57	2
67	58	4
67	59	94
67	60	148
67	61	2
67	63	2
67	64	2
67	65	23
67	67	2316
67	68	4
67	70	10
67	72	6
67	73	27
67	75	644
67	76	436
67	77	12
67	78	12
67	82	4
67	83	2
67	84	6
67	86	10
67	88	15
67	90	2318
67	91	169
67	93	354
67	96	25
67	97	210
67	99	2
67	100	1676
67	101	38
67	102	6
67	104	2
67	105	167
67	107	23
67	108	101
67	109	62
67	111	137
67	112	6
67	113	8
67	114	298
67	115	4
67	118	38
67	119	15
67	120	2
67	122	513
67	127	2
67	130	161
67	131	45
67	132	2239
67	133	64
67	134	6
67	137	247
67	138	2707
67	139	21
67	141	255
67	142	19
67	143	8
67	144	4
67	145	101
67	146	2
67	147	204
67	149	8
67	150	6
67	152	156
67	155	131
67	158	2
67	159	32
67	161	15
67	163	51
67	166	10
67	171	444
67	172	4
67	173	12
67	174	42
67	175	1336
67	177	489
67	178	4
67	179	75
67	180	105
67	181	962
67	182	163
67	183	38
67	184	6
67	186	489
67	189	79
67	191	12
67	193	8
67	194	21
67	195	2
67	196	8
67	199	184
67	200	8
67	201	1014
67	202	38
67	205	120
67	206	53
67	208	58
67	209	4
67	210	264
67	212	4
67	213	2
67	214	27
67	215	8
67	216	2
67	218	55
67	219	6
67	221	178
67	222	40
67	223	6
67	225	4
67	227	107
67	228	8
67	229	4
67	231	159
67	232	296
67	233	8
67	234	2
67	236	4
67	241	98
67	243	6
67	245	23
67	246	315
67	248	42
67	250	4
67	251	219
67	254	2
67	256	19
67	258	146
67	259	15
67	260	784
67	261	1108
67	263	8
67	264	75
67	265	38
67	266	163
67	267	27
67	268	2
67	269	494
67	270	2
67	271	88
67	273	2200
67	274	98
67	276	1190
67	277	32
67	278	337
67	280	2
67	281	53
67	282	4
67	283	10
67	284	139
67	285	4
67	286	2
67	288	53
67	291	8
67	292	204
67	293	38
67	294	53
67	295	384
67	296	23
67	297	4
67	302	2
67	303	247
67	304	23
67	305	66
67	306	36
67	309	6
68	4	23
68	5	23
68	6	7
68	7	37
68	12	2
68	13	21
68	15	23
68	16	4
68	17	2
68	19	28
68	20	9
68	23	219
68	24	7
68	26	2
68	29	155
68	30	21
68	31	2
68	32	30
68	36	2
68	37	9
68	39	44
68	45	4
68	47	42
68	48	25
68	49	2
68	51	18
68	53	21
68	56	198
68	57	2
68	62	4
68	63	23
68	65	4
68	67	25
68	68	430
68	72	23
68	75	7
68	76	35
68	80	25
68	84	30
68	86	7
68	88	44
68	90	68
68	91	11
68	93	33
68	100	42
68	101	7
68	102	7
68	104	9
68	105	1016
68	107	7
68	108	7
68	111	4
68	113	14
68	114	11
68	116	4
68	118	4
68	119	7
68	121	9
68	122	11
68	124	25
68	130	11
68	132	30
68	133	4
68	136	2
68	137	2
68	138	14
68	139	193
68	143	70
68	145	155
68	146	14
68	147	28
68	149	2
68	152	25
68	155	7
68	159	21
68	161	158
68	166	75
68	171	9
68	174	68
68	175	23
68	177	4
68	178	66
68	179	28
68	181	23
68	182	2
68	183	7
68	184	2
68	186	7
68	189	9
68	193	14
68	194	212
68	196	16
68	201	23
68	202	137
68	204	4
68	205	4
68	208	4
68	209	11
68	210	9
68	214	37
68	215	28
68	217	2
68	218	2
68	219	44
68	221	23
68	222	2
68	227	7
68	231	4
68	232	11
68	233	7
68	235	2
68	236	28
68	237	4
68	241	4
68	243	16
68	246	7
68	250	23
68	251	4
68	256	33
68	258	2
68	259	7
68	260	7
68	261	9
68	264	103
68	266	245
68	267	2
68	268	9
68	269	25
68	271	21
68	273	2
68	274	23
68	276	23
68	277	2
68	278	9
68	280	40
68	281	2
68	283	28
68	284	2
68	285	4
68	288	302
68	289	2
68	290	4
68	291	7
68	294	2
68	295	37
68	296	14
68	304	2
68	306	2
68	309	63
70	4	8
70	5	19
70	8	10
70	14	4
70	15	2
70	17	2
70	20	141
70	23	4
70	24	4
70	29	2
70	30	2
70	31	2
70	35	8
70	36	45
70	37	8
70	39	4
70	41	4
70	44	4
70	47	21
70	49	6
70	51	2
70	52	2
70	53	19
70	56	8
70	59	6
70	60	2
70	63	2
70	66	4
70	67	32
70	70	17
70	73	2
70	75	41
70	76	10
70	80	2
70	82	4
70	84	2
70	88	2
70	90	82
70	93	6
70	100	74
70	105	17
70	108	2
70	109	2
70	111	4
70	114	183
70	115	2
70	122	19
70	130	4
70	131	8
70	132	71
70	133	6
70	137	6
70	138	34
70	139	4
70	141	4
70	143	13
70	145	8
70	148	2
70	152	10
70	155	4
70	159	2
70	161	6
70	166	8
70	171	10
70	172	2
70	173	2
70	174	2
70	175	85
70	178	8
70	180	4
70	181	39
70	182	4
70	186	10
70	189	2
70	194	6
70	199	2
70	200	2
70	201	23
70	202	2
70	205	8
70	206	8
70	208	8
70	209	2
70	210	13
70	214	4
70	218	2
70	221	4
70	227	17
70	231	43
70	232	6
70	243	4
70	246	15
70	248	2
70	251	8
70	258	2
70	260	30
70	261	19
70	263	6
70	264	2
70	265	2
70	266	4
70	269	67
70	271	4
70	273	19
70	276	128
70	277	6
70	278	13
70	283	4
70	284	10
70	285	2
70	288	13
70	292	10
70	293	4
70	294	2
70	295	13
70	296	4
70	297	4
70	302	4
70	303	26
70	305	4
70	307	2
71	4	9
71	14	4
71	17	4
71	20	4
71	31	9
71	35	18
71	36	4
71	37	4
71	46	4
71	47	4
71	49	4
71	56	4
71	84	4
71	90	9
71	100	13
71	113	4
71	114	9
71	122	4
71	138	4
71	147	4
71	163	4
71	174	4
71	180	4
