180	24503
59	160	75
59	161	7
59	163	64
59	164	1
59	165	203
59	166	22
59	167	655
59	169	20
59	170	96
59	171	1
59	172	161
59	173	169
59	174	135
59	175	274
59	176	28
59	178	65
59	179	218
60	0	8
60	13	20
60	32	226
60	46	8
60	50	20
60	52	8
60	59	4
60	60	16
60	64	16
60	65	4
60	66	4
60	72	12
60	73	8
60	89	4
60	94	66
60	98	4
60	101	4
60	106	16
60	114	359
60	135	4
60	141	4
60	143	4
60	147	167
60	148	4
60	150	8
60	179	4
61	0	38
61	2	33
61	3	1643
61	4	37
61	5	12
61	6	131
61	7	14
61	8	127
61	9	21
61	11	375
61	12	3
61	15	21
61	16	62
61	17	593
61	18	70
61	19	576
61	21	47
61	22	95
61	24	1421
61	25	104
61	26	478
61	28	102
61	29	51
61	30	210
61	31	983
61	33	205
61	35	1
61	36	3160
61	37	17
61	38	249
61	39	56
61	41	281
61	42	464
61	43	19
61	44	30
61	45	46
61	46	102
61	47	179
61	48	8
61	50	90
61	51	1
61	52	33
61	53	182
61	54	138
61	55	86
61	56	799
61	57	216
61	58	60
61	59	53
61	61	8489
61	62	3
61	63	83
61	64	19
61	65	101
61	66	19
61	67	189
61	68	136
61	69	15
61	70	17
61	71	140
61	72	1
61	73	92
61	74	17
61	77	42
61	79	35
61	80	1428
61	81	568
61	82	292
61	83	24
61	84	14
61	85	1
61	86	1
61	87	56
61	88	203
61	89	487
61	90	74
61	91	535
61	92	86
61	93	136
61	94	1
61	95	131
61	96	17
61	97	194
61	98	141
61	99	475
61	100	77
61	101	1049
61	102	67
61	103	381
61	104	561
61	105	840
61	106	8
61	107	15
61	109	239
61	110	3
61	111	58
61	112	81
61	113	33
61	114	5
61	115	23
61	116	370
61	118	111
61	119	10
61	120	138
61	121	58
61	122	97
61	123	38
61	124	8
61	125	198
61	126	26
61	127	7
61	130	115
61	131	5
61	132	340
61	133	1
61	134	561
61	136	111
61	137	23
61	138	46
61	139	510
61	140	1
61	141	168
61	142	35
61	144	47
61	146	3
61	147	7
61	148	354
61	149	58
61	150	42
61	151	409
61	152	173
61	153	606
61	154	49
61	155	63
61	156	147
61	158	7
61	159	3
61	160	17
61	163	7
61	164	10
61	165	868
61	166	106
61	167	150
61	168	5
61	169	54
61	170	453
61	171	19
61	172	301
61	173	202
61	174	189
61	175	93
61	176	416
61	178	244
61	179	834
62	0	11
62	2	8
62	3	4
62	4	8
62	5	2
62	6	4
62	7	28
62	8	11
62	9	8
62	11	6
62	14	2
62	15	132
62	16	24
62	17	13
62	18	2
62	19	101
62	21	19
62	22	6
62	24	13
62	25	26
62	26	2
62	28	15
62	29	15
62	30	17
62	31	83
62	33	17
62	35	505
62	36	105
62	37	15
62	38	64
62	39	72
62	41	105
62	42	13
62	43	145
62	44	935
62	45	655
62	46	24
62	47	17
62	48	6
62	49	6
62	50	8
62	51	15
62	52	15
62	53	15
62	54	70
62	55	8
62	56	116
62	57	26
62	58	22
62	59	15
62	61	17
62	62	1886
62	63	19
62	64	11
62	65	11
62	66	15
62	67	264
62	68	22
62	69	8
62	71	81
62	73	8
62	75	6
62	76	4
62	77	8
62	80	30
62	81	41
62	82	50
62	84	8
62	86	8
62	87	61
62	88	33
62	89	26
62	90	30
62	91	6
62	92	92
62	93	8
62	95	17
62	97	19
62	98	4
62	99	13
62	100	17
62	101	30
62	102	17
62	103	139
62	104	44
62	105	6
62	107	19
62	109	22
62	111	4
62	112	39
62	113	4
62	115	2
62	116	13
62	117	6
62	118	17
62	119	6
62	120	6
62	121	375
62	122	77
62	123	35
62	124	2
62	125	267
62	126	44
62	127	6
62	130	75
62	132	15
62	133	2
62	134	15
62	136	37
62	137	6
62	138	13
62	139	22
62	141	114
62	142	26
62	144	220
62	146	2
62	147	4
62	148	11
62	149	11
62	150	8
62	151	81
62	152	75
62	153	48
62	154	26
62	156	44
62	157	86
62	159	6
62	164	30
62	165	26
62	166	4
62	167	26
62	168	13
62	169	61
62	170	35
62	172	52
62	173	30
62	174	30
62	175	35
62	176	11
62	178	97
62	179	39
63	0	63
63	1	5
63	2	8
63	3	40
63	4	105
63	5	8
63	6	129
63	7	7
63	8	314
63	9	47
63	11	47
63	13	1
63	14	1
63	15	28
63	16	191
63	17	149
63	18	93
63	19	530
63	20	1
63	21	100
63	22	29
63	24	56
63	25	108
63	26	5
63	28	377
63	29	280
63	30	531
63	31	379
63	33	496
63	35	3
63	36	551
63	38	282
63	39	100
63	40	1
63	41	416
63	42	168
63	43	12
63	44	14
63	45	24
63	46	173
63	47	180
63	48	15
63	50	24
63	52	7
63	53	108
63	54	505
63	55	294
63	56	2305
63	57	454
63	58	15
63	59	31
63	61	98
63	62	5
63	63	1420
63	64	40
63	65	50
63	66	66
63	67	43
63	68	384
63	69	93
63	70	19
63	71	194
63	73	201
63	75	1
63	77	8
63	79	68
63	80	36
63	81	193
63	82	902
63	83	5
63	84	3
63	86	5
63	87	505
63	88	293
63	89	347
63	90	263
63	91	45
63	92	224
63	93	42
63	95	802
63	97	872
63	98	54
63	99	45
63	100	423
63	101	136
63	102	68
63	103	272
63	104	266
63	105	47
63	106	12
63	107	19
63	108	1
63	109	110
63	110	14
63	111	98
63	112	265
63	113	59
63	114	5
63	115	8
63	116	71
63	118	298
63	119	38
63	120	22
63	121	149
63	122	210
63	123	5
63	124	5
63	125	282
63	126	101
63	127	8
63	130	579
63	132	10
63	134	158
63	135	1
63	136	91
63	137	86
63	138	96
63	139	50
63	140	33
63	141	298
63	142	26
63	144	7
63	146	5
63	147	17
63	148	61
63	149	126
63	150	154
63	151	1030
63	152	152
63	153	391
63	154	161
63	155	8
63	156	595
63	157	5
63	158	14
63	160	59
63	163	8
63	165	277
63	166	56
63	167	417
63	168	3
63	169	73
63	170	235
63	171	1
63	172	990
63	173	1339
63	174	862
63	175	229
63	176	43
63	178	196
63	179	328
64	0	857
64	1	4
64	2	6
64	3	16
64	4	60
64	5	257
64	6	50
64	7	42
64	8	336
64	9	169
64	11	34
64	13	6
64	14	2
64	15	16
64	16	84
64	17	114
64	18	24
64	19	235
64	20	18
64	21	60
64	22	100
64	24	36
64	25	56
64	26	4
64	28	134
64	29	58
64	30	998
64	31	269
64	32	14
64	33	167
64	34	18
64	35	12
64	36	374
64	38	221
64	39	28
64	40	14
64	41	344
64	42	116
64	43	2
64	44	30
64	45	30
64	46	958
64	47	155
64	48	4
64	49	8
64	50	62
64	51	4
64	52	303
64	53	30
64	54	281
64	55	243
64	56	903
64	57	150
64	58	30
64	59	183
64	60	4
64	61	90
64	62	12
64	63	110
64	64	7738
64	65	161
64	66	118
64	67	26
64	68	120
64	69	275
64	70	4
64	71	74
64	72	22
64	73	1387
64	75	4
64	76	16
64	77	80
64	78	22
64	79	28
64	80	26
64	81	203
64	82	330
64	85	2
64	86	52
64	87	128
64	88	271
64	89	259
64	90	328
64	91	74
64	92	120
64	93	32
64	94	24
64	95	285
64	97	350
64	98	106
64	99	16
64	100	102
64	101	169
64	102	40
64	103	116
64	104	511
64	105	28
64	106	1097
64	107	183
64	108	4
64	109	114
64	110	273
64	111	118
64	112	237
64	113	26
64	114	116
64	115	4
64	116	142
64	118	157
64	119	112
64	120	6
64	121	116
64	122	120
64	123	14
64	124	499
64	125	150
64	126	44
64	127	64
64	130	521
64	131	2
64	132	12
64	133	2
64	134	112
64	135	62
64	136	1010
64	137	34
64	138	171
64	139	114
64	140	10
64	141	169
64	142	8
64	143	24
64	144	12
64	147	547
64	148	128
64	149	203
64	150	1123
64	151	821
64	152	155
64	153	217
64	154	54
64	155	34
64	156	185
64	157	10
64	158	88
64	159	2
64	160	84
64	161	122
64	163	10
64	164	4
64	165	209
64	166	30
64	167	803
64	169	52
64	170	138
64	172	279
64	173	299
64	174	169
64	175	340
64	176	46
64	177	4
64	178	128
64	179	229
65	0	193
65	1	54
65	2	4
65	3	64
65	4	22
65	5	16
65	6	70
65	7	14
65	8	299
65	9	139
65	11	58
65	15	18
65	16	58
65	17	176
65	18	20
65	19	270
65	21	52
65	22	364
65	24	54
65	25	39
65	26	6
65	28	179
65	29	89
65	30	1586
65	31	260
65	32	2
65	33	174
65	34	2
65	35	2
65	36	543
65	37	2
65	38	129
65	39	10
65	40	2
65	41	655
65	42	243
65	43	10
65	44	16
65	45	12
65	46	293
65	47	328
65	48	4
65	50	166
65	51	2
65	52	214
65	53	41
65	54	89
65	55	553
65	56	830
65	57	204
65	58	8
65	59	574
65	61	191
65	62	2
65	63	83
65	64	114
65	65	2533
65	66	20
65	67	37
65	68	208
65	69	58
65	70	45
65	71	39
65	72	6
65	73	680
65	74	2
65	75	2
65	76	2
65	77	303
65	78	8
65	79	49
65	80	49
65	81	204
65	82	385
65	85	2
65	86	4
65	87	60
65	88	118
65	89	482
65	90	151
65	91	99
65	92	43
65	93	62
65	94	4
65	95	289
65	97	245
65	98	351
65	99	39
65	100	116
65	101	358
65	102	29
65	103	139
65	104	901
65	105	66
65	106	24
65	107	22
65	108	2
65	109	686
65	110	20
65	111	428
65	112	81
65	113	8
65	114	20
65	115	12
65	116	426
65	117	2
65	118	260
65	119	106
65	120	20
65	121	52
65	122	64
65	123	8
65	124	29
65	125	89
65	126	27
65	127	91
65	130	204
65	132	12
65	134	258
65	135	6
65	136	478
65	137	6
65	138	614
65	139	181
65	140	2
65	141	87
65	143	2
65	144	10
65	146	2
65	147	60
65	148	276
65	149	264
65	150	210
65	151	672
65	152	91
65	153	216
65	154	39
65	155	39
65	156	151
65	157	6
65	158	24
65	159	4
65	160	143
65	161	10
65	163	37
65	164	4
65	165	314
65	166	41
65	167	1038
65	169	37
65	170	174
65	172	262
65	173	268
65	174	231
65	175	326
65	176	43
65	177	2
65	178	85
65	179	281
66	0	185
66	1	5
66	2	10
66	3	19
66	4	326
66	5	379
66	6	78
66	7	46
66	8	315
66	9	40
66	11	28
66	14	1
66	15	8
66	16	130
66	17	99
66	18	28
66	19	265
66	21	103
66	22	35
66	24	40
66	25	33
66	26	5
66	28	192
66	29	99
66	30	509
66	31	254
66	33	147
66	34	1
66	35	8
66	36	313
66	37	3
66	38	201
66	39	39
66	40	21
66	41	277
66	42	131
66	43	26
66	44	46
66	45	90
66	46	347
66	47	108
66	48	14
66	49	14
66	50	23
66	51	5
66	52	17
66	53	40
66	54	1128
66	55	131
66	56	908
66	57	235
66	58	49
66	59	33
66	61	67
66	62	10
66	63	172
66	64	147
66	65	53
66	66	2510
66	67	98
66	68	158
66	69	338
66	70	5
66	71	153
66	73	349
66	74	1
66	75	44
66	76	32
66	77	23
66	78	17
66	79	23
66	80	28
66	81	96
66	82	263
66	83	1
66	84	1
66	86	146
66	87	304
66	88	213
66	89	121
66	90	837
66	91	49
66	92	438
66	93	26
66	95	288
66	96	5
66	97	409
66	98	23
66	99	21
66	100	117
66	101	108
66	102	40
66	103	235
66	104	212
66	105	23
66	106	14
66	107	413
66	108	19
66	109	76
66	110	33
66	111	78
66	112	1487
66	113	7
66	114	8
66	115	8
66	116	71
66	117	7
66	118	210
66	119	67
66	120	12
66	121	539
66	122	247
66	124	16
66	125	340
66	126	172
66	127	10
66	130	1151
66	131	3
66	132	1
66	133	12
66	134	98
66	135	1
66	136	179
66	137	39
66	138	156
66	139	39
66	140	21
66	141	261
66	142	8
66	144	16
66	146	1
66	147	7
66	148	44
66	149	106
66	150	769
66	151	1242
66	152	162
66	153	196
66	154	94
66	155	17
66	156	149
66	157	28
66	158	7
66	160	98
66	161	1
66	163	5
66	164	10
66	165	126
66	166	28
66	167	438
66	168	3
66	169	220
66	170	137
66	172	274
66	173	395
66	174	281
66	175	367
66	176	39
66	178	178
66	179	156
67	0	16
67	4	25
67	5	10
67	6	12
67	7	7
67	8	45
67	9	5
67	11	27
67	15	186
67	16	97
67	17	67
67	18	9
67	19	279
67	21	58
67	22	3
67	24	77
67	25	96
67	26	3
67	28	56
67	29	30
67	30	67
67	31	282
67	33	77
67	35	27
67	36	389
67	37	48
67	38	188
67	39	186
67	41	61
67	42	54
67	43	252
67	44	157
67	45	467
67	46	21
67	47	10
67	48	39
67	50	5
67	51	43
67	52	7
67	53	34
67	54	161
67	55	43
67	56	518
67	57	72
67	58	79
67	59	9
67	61	116
67	62	30
67	63	19
67	64	12
67	65	10
67	66	27
67	67	1477
67	68	29
67	69	7
67	70	3
67	71	172
67	73	43
67	75	12
67	78	1
67	79	3
67	80	23
67	81	77
67	82	128
67	83	3
67	84	1
67	87	72
67	88	244
67	89	59
67	90	59
67	91	23
67	92	150
67	93	47
67	95	65
67	96	9
67	97	119
67	98	18
67	99	29
67	100	48
67	101	70
67	102	139
67	103	435
67	104	56
67	105	12
67	106	3
67	107	9
67	109	45
67	110	5
67	111	16
67	112	125
67	113	3
67	114	1
67	115	5
67	116	14
67	117	21
67	118	30
67	119	3
67	120	14
67	121	250
67	122	219
67	123	34
67	124	3
67	125	1015
67	126	58
67	130	174
67	131	1
67	132	27
67	133	14
67	134	79
67	135	1
67	136	45
67	137	38
67	138	25
67	139	29
67	140	7
67	141	319
67	142	23
67	144	117
67	146	1
67	147	10
67	148	27
67	149	18
67	150	41
67	151	183
67	152	339
67	153	279
67	154	81
67	155	5
67	156	85
67	157	27
67	158	3
67	159	9
67	160	3
67	164	7
67	165	72
67	166	29
67	167	63
67	168	25
67	169	43
67	170	179
67	172	161
67	173	88
67	174	150
67	175	72
67	176	27
67	178	331
67	179	123
68	0	49
68	1	1
68	2	8
68	3	65
68	4	29
68	6	193
68	7	3
68	8	365
68	9	51
68	11	77
68	12	3
68	13	1
68	15	14
68	16	103
68	17	233
68	18	149
68	19	583
68	21	49
68	22	54
68	24	77
68	25	87
68	28	589
68	29	242
68	30	828
68	31	427
68	33	699
68	35	1
68	36	617
68	37	1
68	38	239
68	39	21
68	41	663
68	42	334
68	43	8
68	44	8
68	45	17
68	46	91
68	47	437
68	48	8
68	50	47
68	52	31
68	53	75
68	54	128
68	55	546
68	56	2212
68	57	889
68	58	14
68	59	77
68	60	1
68	61	117
68	62	1
68	63	263
68	64	43
68	65	137
68	66	14
68	67	26
68	68	1867
68	69	36
68	70	43
68	71	75
68	73	365
68	75	1
68	77	73
68	79	284
68	80	68
68	81	240
68	82	1461
68	84	3
68	86	3
68	87	153
68	88	253
68	89	643
68	90	158
68	91	87
68	92	49
68	93	65
68	95	1282
68	96	8
68	97	851
68	98	140
68	99	22
68	100	462
68	101	253
68	102	43
68	103	232
68	104	413
68	105	73
68	106	8
68	107	14
68	108	3
68	109	219
68	110	14
68	111	307
68	112	91
68	113	144
68	114	19
68	115	10
68	116	186
68	117	3
68	118	309
68	119	73
68	120	35
68	121	72
68	122	84
68	123	7
68	124	10
68	125	107
68	126	33
68	127	12
68	130	276
68	131	1
68	132	12
68	134	246
68	135	1
68	136	149
68	137	86
68	138	135
68	139	79
68	140	3
68	141	167
68	142	22
68	143	1
68	144	10
68	146	7
68	147	19
68	148	137
68	149	225
68	150	96
68	151	536
68	152	96
68	153	450
68	154	86
68	155	26
68	156	654
68	157	1
68	158	10
68	159	3
68	160	149
68	161	1
68	163	7
68	164	1
68	165	372
68	166	94
68	167	731
68	168	1
68	169	14
68	170	269
68	171	1
68	172	935
68	173	552
68	174	940
68	175	209
68	176	144
68	178	147
68	179	422
69	0	171
69	2	2
69	3	10
69	4	36
69	5	155
69	6	22
69	7	12
69	8	257
69	9	61
69	11	4
69	13	2
69	14	2
69	15	10
69	16	69
69	17	51
69	18	2
69	19	180
69	20	2
69	21	42
69	22	36
69	24	18
69	25	18
69	26	2
69	28	124
69	29	22
69	30	626
69	31	126
69	32	2
69	33	102
69	34	2
69	35	6
69	36	245
69	38	69
69	39	8
69	40	6
69	41	310
69	42	57
69	43	8
69	44	12
69	45	36
69	46	468
69	47	36
69	48	4
69	49	4
69	50	20
69	52	34
69	53	20
69	54	288
69	55	200
69	56	703
69	57	102
69	58	28
69	59	61
69	61	36
69	62	8
69	63	98
69	64	237
69	65	63
69	66	137
69	67	18
69	68	69
69	69	701
69	70	4
69	71	71
69	73	423
69	75	8
69	77	30
69	78	8
69	79	2
69	80	22
69	81	67
69	82	200
69	86	32
69	87	112
69	88	108
69	89	135
69	90	711
69	91	22
69	92	114
69	93	16
69	95	237
69	97	229
69	98	34
69	99	8
69	100	57
69	101	83
69	102	16
69	103	122
69	104	227
69	105	12
69	106	40
69	107	85
69	108	2
69	109	90
69	110	67
69	111	87
69	112	351
69	114	8
69	115	2
69	116	77
69	118	165
69	119	85
69	120	8
69	121	110
69	122	90
69	123	4
69	124	18
69	125	102
69	126	28
69	127	8
69	130	650
69	132	4
69	134	36
69	135	2
69	136	175
69	137	22
69	138	149
69	139	28
69	140	2
69	141	112
69	142	2
69	144	10
69	147	26
69	148	38
69	149	188
69	150	1385
69	151	842
69	152	116
69	153	71
69	154	36
69	155	12
69	156	87
69	158	16
69	160	67
69	161	2
69	163	16
69	164	4
69	165	85
69	166	8
69	167	437
69	168	6
69	169	45
69	170	61
69	172	216
69	173	180
69	174	141
69	175	464
69	176	26
69	178	59
69	179	96
71	0	20
71	1	1
71	2	1
71	3	20
71	4	27
71	5	7
71	6	39
71	7	7
71	8	106
71	9	11
71	11	50
71	13	1
71	15	20
71	16	72
71	17	80
71	18	26
71	19	439
71	21	94
71	22	9
71	24	102
71	25	134
71	26	1
71	28	76
71	29	63
71	30	83
71	31	251
71	33	117
71	35	7
71	36	523
71	37	14
71	38	428
71	39	85
71	41	89
71	42	68
71	43	13
71	44	24
71	45	29
71	46	35
71	47	37
71	48	33
71	50	3
71	52	1
71	53	96
71	54	143
71	55	59
71	56	720
71	57	117
71	58	16
71	59	9
71	61	33
71	62	1
71	63	93
71	64	13
71	65	18
71	66	24
71	67	52
71	68	63
71	69	31
71	70	3
71	71	519
71	73	44
71	75	1
71	77	3
71	79	11
71	80	46
71	81	169
71	82	201
71	84	5
71	86	1
71	87	55
71	88	361
71	89	126
71	90	85
71	91	11
71	92	126
71	93	44
71	95	143
71	96	1
71	97	135
71	98	24
71	99	44
71	100	108
71	101	54
71	102	208
71	103	644
71	104	72
71	105	7
71	106	5
71	107	20
71	108	1
71	109	46
71	110	1
71	111	31
71	112	119
71	113	3
71	114	1
71	115	9
71	116	29
71	117	7
71	118	37
71	119	14
71	120	68
71	121	106
71	122	169
71	123	35
71	124	5
71	125	512
71	126	27
71	127	1
71	130	126
71	132	9
71	134	59
71	135	1
71	136	40
71	137	11
71	138	14
71	139	22
71	140	5
71	141	411
71	142	31
71	144	14
71	146	5
71	147	1
71	148	33
71	149	37
71	150	48
71	151	232
71	152	318
71	153	480
71	154	106
71	155	3
71	156	148
71	158	3
71	160	5
71	164	1
71	165	109
71	166	29
71	167	81
71	168	5
71	169	37
71	170	268
71	171	1
71	172	275
71	173	145
71	174	156
71	175	65
71	176	18
71	178	348
71	179	206
72	0	63
72	4	2
72	5	11
72	6	9
72	8	30
72	9	21
72	11	7
72	13	65
72	15	2
72	17	4
72	18	2
72	19	11
72	21	16
72	22	28
72	24	7
72	25	7
72	28	9
72	29	4
72	30	112
72	31	14
72	32	44
72	33	7
72	34	2
72	36	30
72	38	14
72	39	2
72	41	16
72	42	7
72	46	44
72	47	11
72	48	2
72	50	21
72	52	18
72	54	21
72	55	7
72	56	46
72	57	14
72	58	2
72	59	35
72	60	2
72	61	9
72	63	9
72	64	121
72	65	7
72	66	2
72	67	4
72	68	16
72	69	4
72	71	4
72	72	245
72	73	142
72	77	18
72	79	2
72	81	4
72	82	23
72	87	7
72	88	14
72	89	30
72	90	16
72	91	9
72	92	11
72	93	4
72	94	285
72	95	21
72	97	18
72	98	7
72	100	11
72	101	11
72	103	9
72	104	35
72	105	9
72	106	91
72	107	9
72	109	16
72	110	7
72	111	14
72	112	4
72	114	248
72	116	14
72	118	30
72	119	7
72	121	4
72	123	2
72	124	9
72	125	11
72	126	4
72	127	7
72	130	44
72	132	2
72	134	28
72	135	9
72	136	105
72	137	7
72	138	23
72	139	11
72	141	11
72	142	2
72	143	166
72	147	645
72	148	4
72	149	4
72	150	39
72	151	39
72	152	7
72	153	11
72	154	9
72	155	9
72	156	4
72	157	2
72	158	23
72	160	9
72	161	14
72	163	9
72	165	18
72	167	70
72	169	2
72	170	9
72	172	14
72	173	14
72	174	14
72	175	32
72	176	4
72	178	11
72	179	9
73	0	920
73	1	8
73	2	2
73	3	83
73	4	77
73	5	95
73	6	145
73	7	20
73	8	1001
73	9	901
73	11	70
73	12	2
73	13	4
73	15	20
73	16	241
73	17	183
73	18	58
73	19	510
73	20	4
73	21	147
73	22	224
73	24	127
73	25	70
73	26	4
73	28	279
73	29	145
73	30	2403
73	31	435
73	32	2
73	33	520
73	35	2
73	36	703
73	37	6
73	38	251
73	39	24
73	41	2267
73	42	274
73	43	10
73	44	10
73	45	29
73	46	1884
73	47	541
73	48	8
73	50	91
73	52	368
73	53	106
73	54	443
73	55	693
73	56	1037
73	57	397
73	58	74
73	59	439
73	61	185
73	62	8
73	63	293
73	64	364
73	65	749
73	66	102
73	67	45
73	68	429
73	69	414
73	70	35
73	71	87
73	72	2
73	73	3269
73	75	4
73	76	2
73	77	124
73	78	10
73	79	83
73	80	77
73	81	324
73	82	674
73	84	2
73	86	4
73	87	293
73	88	245
73	89	697
73	90	683
73	91	137
73	92	160
73	93	43
73	94	6
73	95	493
73	96	4
73	97	795
73	98	254
73	99	31
73	100	322
73	101	533
73	102	52
73	103	281
73	104	1124
73	105	49
73	106	56
73	107	62
73	108	6
73	109	651
73	110	106
73	111	462
73	112	279
73	113	54
73	114	58
73	115	8
73	116	299
73	118	785
73	119	718
73	120	18
73	121	129
73	122	139
73	123	8
73	124	37
73	125	202
73	126	79
73	127	206
73	130	880
73	131	2
73	132	10
73	134	522
73	135	8
73	136	1180
73	137	54
73	138	762
73	139	112
73	140	14
73	141	212
73	142	72
73	143	12
73	144	10
73	146	12
73	147	99
73	148	227
73	149	1526
73	150	1143
73	151	1816
73	152	210
73	153	339
73	154	158
73	155	45
73	156	316
73	157	18
73	158	158
73	160	212
73	161	6
73	163	104
73	164	2
73	165	341
73	166	47
73	167	1957
73	168	2
73	169	106
73	170	266
73	171	2
73	172	437
73	173	741
73	174	314
73	175	1422
73	176	93
73	177	4
73	178	139
73	179	339
74	0	20
74	3	128
74	4	8
74	5	4
74	6	4
74	8	12
74	9	8
74	10	80
74	11	4
74	17	8
74	18	4
74	19	28
74	21	4
74	24	24
74	25	4
74	26	76
74	28	4
74	30	20
74	31	24
74	32	4
74	33	28
74	36	44
74	39	4
74	41	24
74	42	12
74	47	12
74	48	4
74	50	12
74	52	20
74	54	12
74	55	20
74	56	32
74	57	16
74	58	4
74	59	12
74	61	200
74	62	4
74	63	52
74	64	12
74	65	16
74	66	12
74	67	8
74	68	20
74	73	20
74	74	1477
74	77	8
74	80	96
74	81	28
74	82	24
74	83	8
74	84	4
74	87	8
74	88	20
74	89	36
74	90	8
74	91	108
74	92	12
74	93	4
74	95	16
74	97	24
74	98	16
74	99	4
74	100	4
74	101	112
74	102	12
74	103	28
74	104	20
74	105	48
74	106	4
74	107	12
74	109	20
74	111	4
74	112	8
74	113	4
74	114	4
74	116	20
74	117	4
74	118	12
74	119	4
74	120	8
74	122	12
74	125	12
74	127	4
74	130	20
74	132	32
74	134	12
74	136	20
74	138	4
74	139	100
74	141	16
74	147	4
74	148	12
74	149	12
74	150	8
74	151	28
74	152	20
74	153	32
74	155	20
74	156	28
74	165	32
74	166	4
74	167	16
74	168	4
74	169	4
74	170	4
74	172	8
74	173	8
74	175	16
74	176	20
74	178	28
74	179	20
75	0	45
75	2	3
75	3	9
75	4	166
75	5	41
75	6	14
75	7	214
75	8	83
75	9	5
75	11	21
75	14	66
75	15	19
75	16	52
75	17	28
75	18	9
75	19	68
75	21	52
75	22	12
75	24	7
75	25	10
75	26	1
75	28	45
75	29	27
75	30	104
75	31	97
75	33	43
75	35	21
75	36	129
75	37	1
75	38	101
75	39	18
75	40	7
75	41	97
75	42	34
75	43	10
75	44	23
75	45	160
75	46	75
75	47	14
75	48	12
75	49	70
75	50	5
75	51	3
75	52	7
75	53	9
75	54	431
75	55	12
75	56	200
75	57	46
75	58	41
75	59	9
75	61	30
75	62	16
75	63	61
75	64	37
75	65	9
75	66	153
75	67	106
75	68	43
75	69	37
75	70	1
75	71	70
75	73	37
75	74	1
75	75	418
75	76	5
75	77	12
75	78	10
75	79	12
75	80	5
75	81	39
75	82	119
75	84	1
75	86	122
75	87	117
75	88	111
75	89	59
75	90	117
75	91	10
75	92	328
75	93	5
75	94	1
75	95	63
75	96	1
75	97	92
75	98	12
75	99	5
75	100	45
75	101	34
75	102	12
75	103	102
75	104	79
75	105	12
75	106	9
75	107	178
75	108	34
75	109	19
75	110	1
75	111	16
75	112	447
75	113	1
75	114	1
75	115	3
75	116	12
75	118	45
75	119	10
75	120	7
75	121	696
75	122	166
75	123	1
75	124	1
75	125	187
75	126	169
75	127	1
75	130	305
75	131	3
75	133	243
75	134	39
75	136	55
75	137	28
75	138	32
75	139	10
75	140	7
75	141	90
75	142	1
75	144	9
75	146	1
75	147	3
75	148	12
75	149	34
75	150	115
75	151	216
75	152	45
75	153	57
75	154	55
75	155	3
75	156	43
75	157	23
75	158	3
75	160	16
75	163	3
75	164	1
75	165	27
75	166	10
75	167	88
75	169	613
75	170	54
75	172	75
75	173	122
75	174	113
75	175	45
75	176	21
75	178	63
75	179	79
76	0	92
76	2	4
76	3	4
76	4	15
76	5	103
76	6	4
76	7	79
76	8	54
76	9	37
76	11	2
76	15	2
76	16	30
76	17	26
76	18	2
76	19	54
76	21	10
76	22	10
76	24	6
76	28	30
76	29	10
76	30	114
76	31	46
76	33	26
76	34	2
76	35	6
76	36	85
76	37	6
76	38	35
76	39	6
76	40	276
76	41	61
76	42	43
76	43	6
76	44	26
76	45	39
76	46	127
76	47	17
76	48	6
76	49	8
76	50	13
76	52	13
76	53	19
76	54	142
76	55	37
76	56	131
76	57	37
76	58	8
76	59	24
76	61	15
76	62	4
76	63	19
76	64	109
76	65	35
76	66	140
76	67	6
76	68	50
76	69	61
76	71	70
76	72	2
76	73	103
76	75	4
76	76	632
76	77	21
76	78	542
76	79	4
76	80	6
76	81	19
76	82	21
76	85	2
76	86	318
76	87	21
76	88	39
76	89	28
76	90	83
76	91	17
76	92	59
76	93	4
76	95	28
76	97	72
76	98	13
76	99	4
76	100	6
76	101	41
76	102	15
76	103	19
76	104	48
76	105	4
76	106	21
76	107	641
76	108	50
76	109	35
76	110	17
76	111	17
76	112	195
76	113	4
76	114	6
76	115	2
76	116	30
76	117	2
76	118	46
76	119	26
76	120	2
76	121	59
76	122	28
76	123	2
76	124	17
76	125	48
76	126	19
76	127	10
76	130	144
76	131	2
76	132	4
76	134	32
76	136	87
76	137	13
76	138	35
76	139	13
76	141	39
76	144	4
76	147	28
76	148	15
76	149	28
76	150	298
76	151	162
76	152	30
76	153	63
76	154	17
76	155	4
76	156	26
76	157	10
76	160	21
76	161	2
76	163	2
76	165	21
76	166	2
76	167	116
76	169	50
76	170	26
76	172	43
76	173	57
76	174	26
76	175	101
76	176	2
76	177	2
76	178	35
76	179	50
77	0	191
77	1	9
77	3	58
77	4	23
77	5	3
77	6	40
77	7	5
77	8	169
77	9	111
77	11	25
77	13	1
77	15	3
77	16	42
77	17	142
77	18	23
77	19	173
77	21	37
77	22	726
77	24	46
77	25	35
77	26	3
77	28	109
77	29	37
77	30	897
77	31	199
77	32	1
77	33	101
77	36	400
77	37	1
77	38	93
77	39	15
77	40	1
77	41	312
77	42	224
77	43	3
77	44	3
77	45	7
77	46	189
77	47	224
77	49	1
77	50	359
77	52	261
77	53	33
77	54	72
77	55	169
77	56	593
77	57	144
77	58	9
77	59	847
77	61	134
77	62	1
77	63	72
77	64	107
77	65	829
77	66	9
77	67	9
77	68	78
